DateTime,Stage (m)
10/19/2025 1:30,13.202
10/19/2025 1:45,13.202
10/19/2025 2:00,13.202
10/19/2025 2:15,13.202
10/19/2025 2:30,13.202
10/19/2025 2:45,13.202
10/19/2025 3:00,13.202
10/19/2025 3:15,13.202
10/19/2025 3:30,13.202
10/19/2025 3:45,13.202
10/19/2025 4:00,13.202
10/19/2025 4:15,13.202
10/19/2025 4:30,13.202
10/19/2025 4:45,13.202
10/19/2025 5:00,13.202
10/19/2025 5:15,13.201
10/19/2025 5:30,13.201
10/19/2025 5:45,13.201
10/19/2025 6:00,13.202
10/19/2025 6:15,13.202
10/19/2025 6:30,13.201
10/19/2025 6:45,13.201
10/19/2025 7:00,13.201
10/19/2025 7:15,13.201
10/19/2025 7:30,13.201
10/19/2025 7:45,13.201
10/19/2025 8:00,13.201
10/19/2025 8:15,13.201
10/19/2025 8:30,13.201
10/19/2025 8:45,13.201
10/19/2025 9:00,13.201
10/19/2025 9:15,13.201
10/19/2025 9:30,13.201
10/19/2025 9:45,13.201
10/19/2025 10:00,13.201
10/19/2025 10:15,13.201
10/19/2025 10:30,13.201
10/19/2025 10:45,13.201
10/19/2025 11:00,13.201
10/19/2025 11:15,13.201
10/19/2025 11:30,13.201
10/19/2025 11:45,13.199
10/19/2025 12:00,13.201
10/19/2025 12:15,13.201
10/19/2025 12:30,13.199
10/19/2025 12:45,13.199
10/19/2025 13:00,13.199
10/19/2025 13:15,13.199
10/19/2025 13:30,13.199
10/19/2025 13:45,13.199
10/19/2025 14:00,13.199
10/19/2025 14:15,13.199
10/19/2025 14:30,13.199
10/19/2025 14:45,13.199
10/19/2025 15:00,13.199
10/19/2025 15:15,13.199
10/19/2025 15:30,13.199
10/19/2025 15:45,13.199
10/19/2025 16:00,13.199
10/19/2025 16:15,13.201
10/19/2025 16:30,13.199
10/19/2025 16:45,13.201
10/19/2025 17:00,13.201
10/19/2025 17:15,13.201
10/19/2025 17:30,13.201
10/19/2025 17:45,13.201
10/19/2025 18:00,13.201
10/19/2025 18:15,13.201
10/19/2025 18:30,13.201
10/19/2025 18:45,13.201
10/19/2025 19:00,13.201
10/19/2025 19:15,13.201
10/19/2025 19:30,13.202
10/19/2025 19:45,13.202
10/19/2025 20:00,13.202
10/19/2025 20:15,13.202
10/19/2025 20:30,13.202
10/19/2025 20:45,13.202
10/19/2025 21:00,13.202
10/19/2025 21:15,13.202
10/19/2025 21:30,13.202
10/19/2025 21:45,13.202
10/19/2025 22:00,13.204
10/19/2025 22:15,13.204
10/19/2025 22:30,13.206
10/19/2025 22:45,13.206
10/19/2025 23:00,13.206
10/19/2025 23:15,13.206
10/19/2025 23:30,13.206
10/19/2025 23:45,13.206
10/20/2025 0:00,13.206
10/20/2025 0:15,13.206
10/20/2025 0:30,13.206
10/20/2025 0:45,13.206
10/20/2025 1:00,13.206
10/20/2025 1:15,13.206
10/20/2025 1:30,13.206
10/20/2025 1:45,13.204
10/20/2025 2:00,13.202
10/20/2025 2:15,13.202
10/20/2025 2:30,13.202
10/20/2025 2:45,13.202
10/20/2025 3:00,13.202
10/20/2025 3:15,13.246
10/20/2025 3:30,13.317
10/20/2025 3:45,13.378
10/20/2025 4:00,13.369
10/20/2025 4:15,13.345
10/20/2025 4:30,13.329
10/20/2025 4:45,13.327
10/20/2025 5:00,13.338
10/20/2025 5:15,13.339
10/20/2025 5:30,13.331
10/20/2025 5:45,13.32
10/20/2025 6:00,13.315
10/20/2025 6:15,13.31
10/20/2025 6:30,13.311
10/20/2025 6:45,15
10/20/2025 7:00,13.359
10/20/2025 7:15,15
10/20/2025 7:30,15
10/20/2025 7:45,15
10/20/2025 8:00,15
10/20/2025 8:15,15
10/20/2025 8:30,15
10/20/2025 8:45,15
10/20/2025 9:00,15
10/20/2025 9:15,15
10/20/2025 9:30,15
10/20/2025 9:45,15
10/20/2025 10:00,15
10/20/2025 10:15,15
10/20/2025 10:30,15
10/20/2025 10:45,15
10/20/2025 11:00,15
10/20/2025 11:15,15
10/20/2025 11:30,15
10/20/2025 11:45,15
10/20/2025 12:00,15
10/20/2025 12:15,15
10/20/2025 12:30,15
10/20/2025 12:45,15
10/20/2025 13:00,13.308
10/20/2025 13:15,13.306
10/20/2025 13:30,15
10/20/2025 13:45,15
10/20/2025 14:00,15
10/20/2025 14:15,15
10/20/2025 14:30,15
10/20/2025 14:45,15
10/20/2025 15:00,15
10/20/2025 15:15,15
10/20/2025 15:30,15
10/20/2025 15:45,15
10/20/2025 16:00,15
10/20/2025 16:15,15
10/20/2025 16:30,13.308
10/20/2025 16:45,13.306
10/20/2025 17:00,13.306
10/20/2025 17:15,13.306
10/20/2025 17:30,13.306
10/20/2025 17:45,13.308
10/20/2025 18:00,13.308
10/20/2025 18:15,13.308
10/20/2025 18:30,13.31
10/20/2025 18:45,13.31
10/20/2025 19:00,13.311
10/20/2025 19:15,15
10/20/2025 19:30,15
10/20/2025 19:45,15
10/20/2025 20:00,15
10/20/2025 20:15,15
10/20/2025 20:30,15
10/20/2025 20:45,15
10/20/2025 21:00,15
10/20/2025 21:15,15
10/20/2025 21:30,13.317
10/20/2025 21:45,13.318
10/20/2025 22:00,13.32
10/20/2025 22:15,13.32
10/20/2025 22:30,13.32
10/20/2025 22:45,13.322
10/20/2025 23:00,13.322
10/20/2025 23:15,13.322
10/20/2025 23:30,13.322
10/20/2025 23:45,13.323
10/21/2025 0:00,13.322
10/21/2025 0:15,13.322
10/21/2025 0:30,13.322
10/21/2025 0:45,13.322
10/21/2025 1:00,13.32
10/21/2025 1:15,13.32
10/21/2025 1:30,13.317
10/21/2025 1:45,13.317
10/21/2025 2:00,13.317
10/21/2025 2:15,13.315
10/21/2025 2:30,13.315
10/21/2025 2:45,13.313
10/21/2025 3:00,13.313
10/21/2025 3:15,13.313
10/21/2025 3:30,13.313
10/21/2025 3:45,13.311
10/21/2025 4:00,13.311
10/21/2025 4:15,13.31
10/21/2025 4:30,13.31
10/21/2025 4:45,13.31
10/21/2025 5:00,13.308
10/21/2025 5:15,13.308
10/21/2025 5:30,13.308
10/21/2025 5:45,13.306
10/21/2025 6:00,13.306
10/21/2025 6:15,13.306
10/21/2025 6:30,13.306
10/21/2025 6:45,13.304
10/21/2025 7:00,13.303
10/21/2025 7:15,13.303
10/21/2025 7:30,13.303
10/21/2025 7:45,13.301
10/21/2025 8:00,13.301
10/21/2025 8:15,13.299
10/21/2025 8:30,13.299
10/21/2025 8:45,13.297
10/21/2025 9:00,13.295
10/21/2025 9:15,13.295
10/21/2025 9:30,13.294
10/21/2025 9:45,13.294
10/21/2025 10:00,13.292
10/21/2025 10:15,13.292
10/21/2025 10:30,13.29
10/21/2025 10:45,13.288
10/21/2025 11:00,13.288
10/21/2025 11:15,13.287
10/21/2025 11:30,13.287
10/21/2025 11:45,13.287
10/21/2025 12:00,13.285
10/21/2025 12:15,13.285
10/21/2025 12:30,13.285
10/21/2025 12:45,13.285
10/21/2025 13:00,13.285
10/21/2025 13:15,13.285
10/21/2025 13:30,13.283
10/21/2025 13:45,13.283
10/21/2025 14:00,13.283
10/21/2025 14:15,13.283
10/21/2025 14:30,13.281
10/21/2025 14:45,13.281
10/21/2025 15:00,13.281
10/21/2025 15:15,13.281
10/21/2025 15:30,13.28
10/21/2025 15:45,13.28
10/21/2025 16:00,13.28
10/21/2025 16:15,13.28
10/21/2025 16:30,13.28
10/21/2025 16:45,13.28
10/21/2025 17:00,13.278
10/21/2025 17:15,13.278
10/21/2025 17:30,13.278
10/21/2025 17:45,13.278
10/21/2025 18:00,13.278
10/21/2025 18:15,13.278
10/21/2025 18:30,13.278
10/21/2025 18:45,13.278
10/21/2025 19:00,13.278
10/21/2025 19:15,13.276
10/21/2025 19:30,13.276
10/21/2025 19:45,13.276
10/21/2025 20:00,13.276
10/21/2025 20:15,13.274
10/21/2025 20:30,13.274
10/21/2025 20:45,13.274
10/21/2025 21:00,13.276
10/21/2025 21:15,13.274
10/21/2025 21:30,13.276
10/21/2025 21:45,13.278
10/21/2025 22:00,13.28
10/21/2025 22:15,13.28
10/21/2025 22:30,13.28
10/21/2025 22:45,13.283
10/21/2025 23:00,13.297
10/21/2025 23:15,13.322
10/21/2025 23:30,13.332
10/21/2025 23:45,13.327
10/22/2025 0:00,13.318
10/22/2025 0:15,13.322
10/22/2025 0:30,13.343
10/22/2025 0:45,13.367
10/22/2025 1:00,13.376
10/22/2025 1:15,13.387
10/22/2025 1:30,13.385
10/22/2025 1:45,13.374
10/22/2025 2:00,13.364
10/22/2025 2:15,13.364
10/22/2025 2:30,13.38
10/22/2025 2:45,13.389
10/22/2025 3:00,13.389
10/22/2025 3:15,13.387
10/22/2025 3:30,13.381
10/22/2025 3:45,13.378
10/22/2025 4:00,13.378
10/22/2025 4:15,13.374
10/22/2025 4:30,13.373
10/22/2025 4:45,13.371
10/22/2025 5:00,13.371
10/22/2025 5:15,13.369
10/22/2025 5:30,13.367
10/22/2025 5:45,13.367
10/22/2025 6:00,13.366
10/22/2025 6:15,13.364
10/22/2025 6:30,13.403
10/22/2025 6:45,13.457
10/22/2025 7:00,13.466
10/22/2025 7:15,13.453
10/22/2025 7:30,13.438
10/22/2025 7:45,13.424
10/22/2025 8:00,13.413
10/22/2025 8:15,13.406
10/22/2025 8:30,13.401
10/22/2025 8:45,13.399
10/22/2025 9:00,13.399
10/22/2025 9:15,13.399
10/22/2025 9:30,13.399
10/22/2025 9:45,13.399
10/22/2025 10:00,13.399
10/22/2025 10:15,13.399
10/22/2025 10:30,13.397
10/22/2025 10:45,13.396
10/22/2025 11:00,13.396
10/22/2025 11:15,13.394
10/22/2025 11:30,13.394
10/22/2025 11:45,13.392
10/22/2025 12:00,13.39
10/22/2025 12:15,13.389
10/22/2025 12:30,13.389
10/22/2025 12:45,13.387
10/22/2025 13:00,13.387
10/22/2025 13:15,13.385
10/22/2025 13:30,13.385
10/22/2025 13:45,13.385
10/22/2025 14:00,13.385
10/22/2025 14:15,13.387
10/22/2025 14:30,13.387
10/22/2025 14:45,13.389
10/22/2025 15:00,13.39
10/22/2025 15:15,13.392
10/22/2025 15:30,13.396
10/22/2025 15:45,13.397
10/22/2025 16:00,13.399
10/22/2025 16:15,13.399
10/22/2025 16:30,13.401
10/22/2025 16:45,13.401
10/22/2025 17:00,13.401
10/22/2025 17:15,13.401
10/22/2025 17:30,13.401
10/22/2025 17:45,13.401
10/22/2025 18:00,13.401
10/22/2025 18:15,13.399
10/22/2025 18:30,13.399
10/22/2025 18:45,13.399
10/22/2025 19:00,13.397
10/22/2025 19:15,13.396
10/22/2025 19:30,13.396
10/22/2025 19:45,13.394
10/22/2025 20:00,13.394
10/22/2025 20:15,13.392
10/22/2025 20:30,13.392
10/22/2025 20:45,13.39
10/22/2025 21:00,13.389
10/22/2025 21:15,13.389
10/22/2025 21:30,13.387
10/22/2025 21:45,13.385
10/22/2025 22:00,13.385
10/22/2025 22:15,13.383
10/22/2025 22:30,13.381
10/22/2025 22:45,13.38
10/22/2025 23:00,13.38
10/22/2025 23:15,13.378
10/22/2025 23:30,13.376
10/22/2025 23:45,13.374
10/23/2025 0:00,13.373
10/23/2025 0:15,13.373
10/23/2025 0:30,13.371
10/23/2025 0:45,13.371
10/23/2025 1:00,13.369
10/23/2025 1:15,13.367
10/23/2025 1:30,13.366
10/23/2025 1:45,13.364
10/23/2025 2:00,13.364
10/23/2025 2:15,13.36
10/23/2025 2:30,13.36
10/23/2025 2:45,13.359
10/23/2025 3:00,13.357
10/23/2025 3:15,13.357
10/23/2025 3:30,13.353
10/23/2025 3:45,13.352
10/23/2025 4:00,13.352
10/23/2025 4:15,13.35
10/23/2025 4:30,13.35
10/23/2025 4:45,13.346
10/23/2025 5:00,13.346
10/23/2025 5:15,13.345
10/23/2025 5:30,13.345
10/23/2025 5:45,13.343
10/23/2025 6:00,13.343
10/23/2025 6:15,13.341
10/23/2025 6:30,13.339
10/23/2025 6:45,13.339
10/23/2025 7:00,13.338
10/23/2025 7:15,13.338
10/23/2025 7:30,13.336
10/23/2025 7:45,13.334
10/23/2025 8:00,13.332
10/23/2025 8:15,13.332
10/23/2025 8:30,13.331
10/23/2025 8:45,13.331
10/23/2025 9:00,13.329
10/23/2025 9:15,13.329
10/23/2025 9:30,13.327
10/23/2025 9:45,13.325
10/23/2025 10:00,13.323
10/23/2025 10:15,13.323
10/23/2025 10:30,13.322
10/23/2025 10:45,13.322
10/23/2025 11:00,13.322
10/23/2025 11:15,13.32
10/23/2025 11:30,13.32
10/23/2025 11:45,13.32
10/23/2025 12:00,13.32
10/23/2025 12:15,13.32
10/23/2025 12:30,13.318
10/23/2025 12:45,13.318
10/23/2025 13:00,13.317
10/23/2025 13:15,13.317
10/23/2025 13:30,13.317
10/23/2025 13:45,13.317
10/23/2025 14:00,13.315
10/23/2025 14:15,13.315
10/23/2025 14:30,13.315
10/23/2025 14:45,13.313
10/23/2025 15:00,13.313
10/23/2025 15:15,13.313
10/23/2025 15:30,13.313
10/23/2025 15:45,13.313
10/23/2025 16:00,13.311
10/23/2025 16:15,13.311
10/23/2025 16:30,13.31
10/23/2025 16:45,13.31
10/23/2025 17:00,13.31
10/23/2025 17:15,13.308
10/23/2025 17:30,13.308
10/23/2025 17:45,13.308
10/23/2025 18:00,13.308
10/23/2025 18:15,13.306
10/23/2025 18:30,13.306
10/23/2025 18:45,13.306
10/23/2025 19:00,13.306
10/23/2025 19:15,13.304
10/23/2025 19:30,13.304
10/23/2025 19:45,13.304
10/23/2025 20:00,13.303
10/23/2025 20:15,13.303
10/23/2025 20:30,13.303
10/23/2025 20:45,13.303
10/23/2025 21:00,13.303
10/23/2025 21:15,13.301
10/23/2025 21:30,13.301
10/23/2025 21:45,13.301
10/23/2025 22:00,13.299
10/23/2025 22:15,13.299
10/23/2025 22:30,13.299
10/23/2025 22:45,13.297
10/23/2025 23:00,13.297
10/23/2025 23:15,13.297
10/23/2025 23:30,13.295
10/23/2025 23:45,13.295
10/24/2025 0:00,13.295
10/24/2025 0:15,13.295
10/24/2025 0:30,13.294
10/24/2025 0:45,13.294
10/24/2025 1:00,13.294
10/24/2025 1:15,13.292
10/24/2025 1:30,13.292
10/24/2025 1:45,13.292
10/24/2025 2:00,13.29
10/24/2025 2:15,13.29
10/24/2025 2:30,13.29
10/24/2025 2:45,13.288
10/24/2025 3:00,13.288
10/24/2025 3:15,13.288
10/24/2025 3:30,13.287
10/24/2025 3:45,13.287
10/24/2025 4:00,13.287
10/24/2025 4:15,13.285
10/24/2025 4:30,13.285
10/24/2025 4:45,13.285
10/24/2025 5:00,13.285
10/24/2025 5:15,13.285
10/24/2025 5:30,13.285
10/24/2025 5:45,13.283
10/24/2025 6:00,13.283
10/24/2025 6:15,13.281
10/24/2025 6:30,13.281
10/24/2025 6:45,13.281
10/24/2025 7:00,13.28
10/24/2025 7:15,13.28
10/24/2025 7:30,13.28
10/24/2025 7:45,13.28
10/24/2025 8:00,13.28
10/24/2025 8:15,13.28
10/24/2025 8:30,13.278
10/24/2025 8:45,13.278
10/24/2025 9:00,13.278
10/24/2025 9:15,13.276
10/24/2025 9:30,13.276
10/24/2025 9:45,13.276
10/24/2025 10:00,13.274
10/24/2025 10:15,13.274
10/24/2025 10:30,13.273
10/24/2025 10:45,13.273
10/24/2025 11:00,13.273
10/24/2025 11:15,13.274
10/24/2025 11:30,13.274
10/24/2025 11:45,13.274
10/24/2025 12:00,13.273
10/24/2025 12:15,13.273
10/24/2025 12:30,13.273
10/24/2025 12:45,13.273
10/24/2025 13:00,13.273
10/24/2025 13:15,13.273
10/24/2025 13:30,13.273
10/24/2025 13:45,13.273
10/24/2025 14:00,13.273
10/24/2025 14:15,13.273
10/24/2025 14:30,13.273
10/24/2025 14:45,13.273
10/24/2025 15:00,13.273
10/24/2025 15:15,13.273
10/24/2025 15:30,13.273
10/24/2025 15:45,13.273
10/24/2025 16:00,13.273
10/24/2025 16:15,13.273
10/24/2025 16:30,13.273
10/24/2025 16:45,13.273
10/24/2025 17:00,13.273
10/24/2025 17:15,13.273
10/24/2025 17:30,13.271
10/24/2025 17:45,13.271
10/24/2025 18:00,13.271
10/24/2025 18:15,13.271
10/24/2025 18:30,13.271
10/24/2025 18:45,13.271
10/24/2025 19:00,13.271
10/24/2025 19:15,13.271
10/24/2025 19:30,13.269
10/24/2025 19:45,13.269
10/24/2025 20:00,13.269
10/24/2025 20:15,13.269
10/24/2025 20:30,13.269
10/24/2025 20:45,13.267
10/24/2025 21:00,13.267
10/24/2025 21:15,13.267
10/24/2025 21:30,13.267
10/24/2025 21:45,13.267
10/24/2025 22:00,13.267
10/24/2025 22:15,13.267
10/24/2025 22:30,13.267
10/24/2025 22:45,13.267
10/24/2025 23:00,13.267
10/24/2025 23:15,13.267
10/24/2025 23:30,13.266
10/24/2025 23:45,13.266
10/25/2025 0:00,13.266
10/25/2025 0:15,13.266
10/25/2025 0:30,13.266
10/25/2025 0:45,13.266
10/25/2025 1:00,13.266
10/25/2025 1:15,13.266
10/25/2025 1:30,13.266
10/25/2025 1:45,13.266
10/25/2025 2:00,13.264
10/25/2025 2:15,13.264
10/25/2025 2:30,13.264
10/25/2025 2:45,13.264
10/25/2025 3:00,13.264
10/25/2025 3:15,13.264
10/25/2025 3:30,13.264
10/25/2025 3:45,13.262
10/25/2025 4:00,13.262
10/25/2025 4:15,13.262
10/25/2025 4:30,13.262
10/25/2025 4:45,13.262
10/25/2025 5:00,13.26
10/25/2025 5:15,13.26
10/25/2025 5:30,13.26
10/25/2025 5:45,13.26
10/25/2025 6:00,13.26
10/25/2025 6:15,13.26
10/25/2025 6:30,13.259
10/25/2025 6:45,13.259
10/25/2025 7:00,13.259
10/25/2025 7:15,13.259
10/25/2025 7:30,13.259
10/25/2025 7:45,13.259
10/25/2025 8:00,13.259
10/25/2025 8:15,13.257
10/25/2025 8:30,13.257
10/25/2025 8:45,13.257
10/25/2025 9:00,13.257
10/25/2025 9:15,13.257
10/25/2025 9:30,13.257
10/25/2025 9:45,13.255
10/25/2025 10:00,13.255
10/25/2025 10:15,13.255
10/25/2025 10:30,13.255
10/25/2025 10:45,13.253
10/25/2025 11:00,13.253
10/25/2025 11:15,13.253
10/25/2025 11:30,13.253
10/25/2025 11:45,13.253
10/25/2025 12:00,13.255
10/25/2025 12:15,13.255
10/25/2025 12:30,13.253
10/25/2025 12:45,13.255
10/25/2025 13:00,13.255
10/25/2025 13:15,13.255
10/25/2025 13:30,13.255
10/25/2025 13:45,13.253
10/25/2025 14:00,13.253
10/25/2025 14:15,13.255
10/25/2025 14:30,13.255
10/25/2025 14:45,13.255
10/25/2025 15:00,13.253
10/25/2025 15:15,13.253
10/25/2025 15:30,13.253
10/25/2025 15:45,13.253
10/25/2025 16:00,13.253
10/25/2025 16:15,13.253
10/25/2025 16:30,13.253
10/25/2025 16:45,13.253
10/25/2025 17:00,13.253
10/25/2025 17:15,13.253
10/25/2025 17:30,13.253
10/25/2025 17:45,13.253
10/25/2025 18:00,13.253
10/25/2025 18:15,13.253
10/25/2025 18:30,13.253
10/25/2025 18:45,13.253
10/25/2025 19:00,13.253
10/25/2025 19:15,13.253
10/25/2025 19:30,13.253
10/25/2025 19:45,13.253
10/25/2025 20:00,13.253
10/25/2025 20:15,13.253
10/25/2025 20:30,13.253
10/25/2025 20:45,13.253
10/25/2025 21:00,13.253
10/25/2025 21:15,13.253
10/25/2025 21:30,13.253
10/25/2025 21:45,13.253
10/25/2025 22:00,13.253
10/25/2025 22:15,13.253
10/25/2025 22:30,13.253
10/25/2025 22:45,13.253
10/25/2025 23:00,13.252
10/25/2025 23:15,13.252
10/25/2025 23:30,13.252
10/25/2025 23:45,13.252
10/26/2025 0:00,13.252
10/26/2025 0:15,13.252
10/26/2025 0:30,13.25
10/26/2025 0:45,13.25
10/26/2025 1:00,13.25
10/26/2025 1:15,13.25
10/26/2025 1:30,13.248
10/26/2025 1:45,13.248
10/26/2025 2:00,13.246
10/26/2025 2:15,13.246
10/26/2025 2:30,13.246
10/26/2025 2:45,13.246
10/26/2025 3:00,13.246
10/26/2025 3:15,13.246
10/26/2025 3:30,13.246
10/26/2025 3:45,13.245
10/26/2025 4:00,13.245
10/26/2025 4:15,13.245
10/26/2025 4:30,13.245
10/26/2025 4:45,13.245
10/26/2025 5:00,13.245
10/26/2025 5:15,13.245
10/26/2025 5:30,13.245
10/26/2025 5:45,13.245
10/26/2025 6:00,13.245
10/26/2025 6:15,13.245
10/26/2025 6:30,13.245
10/26/2025 6:45,13.245
10/26/2025 7:00,13.245
10/26/2025 7:15,13.243
10/26/2025 7:30,13.243
10/26/2025 7:45,13.243
10/26/2025 8:00,13.243
10/26/2025 8:15,13.243
10/26/2025 8:30,13.243
10/26/2025 8:45,13.243
10/26/2025 9:00,13.241
10/26/2025 9:15,13.241
10/26/2025 9:30,13.241
10/26/2025 9:45,13.241
10/26/2025 10:00,13.241
10/26/2025 10:15,13.239
10/26/2025 10:30,13.239
10/26/2025 10:45,13.239
10/26/2025 11:00,13.239
10/26/2025 11:15,13.238
10/26/2025 11:30,13.238
10/26/2025 11:45,13.238
10/26/2025 12:00,13.238
10/26/2025 12:15,13.239
10/26/2025 12:30,13.241
10/26/2025 12:45,13.241
10/26/2025 13:00,13.241
10/26/2025 13:15,13.241
10/26/2025 13:30,13.241
10/26/2025 13:45,13.241
10/26/2025 14:00,13.241
10/26/2025 14:15,13.241
10/26/2025 14:30,13.241
10/26/2025 14:45,13.241
10/26/2025 15:00,13.241
10/26/2025 15:15,13.241
10/26/2025 15:30,13.241
10/26/2025 15:45,13.241
10/26/2025 16:00,13.241
10/26/2025 16:15,13.241
10/26/2025 16:30,13.241
10/26/2025 16:45,13.241
10/26/2025 17:00,13.241
10/26/2025 17:15,13.241
10/26/2025 17:30,13.241
10/26/2025 17:45,13.241
10/26/2025 18:00,13.241
10/26/2025 18:15,13.241
10/26/2025 18:30,13.241
10/26/2025 18:45,13.241
10/26/2025 19:00,13.241
10/26/2025 19:15,13.241
10/26/2025 19:30,13.241
10/26/2025 19:45,13.241
10/26/2025 20:00,13.241
10/26/2025 20:15,13.241
10/26/2025 20:30,13.241
10/26/2025 20:45,13.241
10/26/2025 21:00,13.241
10/26/2025 21:15,13.241
10/26/2025 21:30,13.241
10/26/2025 21:45,13.241
10/26/2025 22:00,13.241
10/26/2025 22:15,13.241
10/26/2025 22:30,13.241
10/26/2025 22:45,13.241
10/26/2025 23:00,13.241
10/26/2025 23:15,13.241
10/26/2025 23:30,13.241
10/26/2025 23:45,13.241
10/27/2025 0:00,13.241
10/27/2025 0:15,13.241
10/27/2025 0:30,13.241
10/27/2025 0:45,13.241
10/27/2025 1:00,13.241
10/27/2025 1:15,13.239
10/27/2025 1:30,13.239
10/27/2025 1:45,13.239
10/27/2025 2:00,13.239
10/27/2025 2:15,13.239
10/27/2025 2:30,13.239
10/27/2025 2:45,13.239
10/27/2025 3:00,13.239
10/27/2025 3:15,13.239
10/27/2025 3:30,13.239
10/27/2025 3:45,13.239
10/27/2025 4:00,13.239
10/27/2025 4:15,13.239
10/27/2025 4:30,13.239
10/27/2025 4:45,13.241
10/27/2025 5:00,13.241
10/27/2025 5:15,13.239
10/27/2025 5:30,13.241
10/27/2025 5:45,13.241
10/27/2025 6:00,13.241
10/27/2025 6:15,13.241
10/27/2025 6:30,13.239
10/27/2025 6:45,13.241
10/27/2025 7:00,13.241
10/27/2025 7:15,13.241
10/27/2025 7:30,13.241
10/27/2025 7:45,13.241
10/27/2025 8:00,13.241
10/27/2025 8:15,13.241
10/27/2025 8:30,13.241
10/27/2025 8:45,13.241
10/27/2025 9:00,13.239
10/27/2025 9:15,13.238
10/27/2025 9:30,13.238
10/27/2025 9:45,13.238
10/27/2025 10:00,13.238
10/27/2025 10:15,13.238
10/27/2025 10:30,13.238
10/27/2025 10:45,13.238
10/27/2025 11:00,13.238
10/27/2025 11:15,13.238
10/27/2025 11:30,13.238
10/27/2025 11:45,13.238
10/27/2025 12:00,13.239
10/27/2025 12:15,13.239
10/27/2025 12:30,13.241
10/27/2025 12:45,13.241
10/27/2025 13:00,13.241
10/27/2025 13:15,13.241
10/27/2025 13:30,13.241
10/27/2025 13:45,13.241
10/27/2025 14:00,13.241
10/27/2025 14:15,13.241
10/27/2025 14:30,13.243
10/27/2025 14:45,13.241
10/27/2025 15:00,13.243
10/27/2025 15:15,13.243
10/27/2025 15:30,13.243
10/27/2025 15:45,13.243
10/27/2025 16:00,13.243
10/27/2025 16:15,13.243
10/27/2025 16:30,13.243
10/27/2025 16:45,13.243
10/27/2025 17:00,13.243
10/27/2025 17:15,13.243
10/27/2025 17:30,13.243
10/27/2025 17:45,13.243
10/27/2025 18:00,13.243
10/27/2025 18:15,13.245
10/27/2025 18:30,13.245
10/27/2025 18:45,13.245
10/27/2025 19:00,13.245
10/27/2025 19:15,13.245
10/27/2025 19:30,13.245
10/27/2025 19:45,13.245
10/27/2025 20:00,13.245
10/27/2025 20:15,13.246
10/27/2025 20:30,13.245
10/27/2025 20:45,13.246
10/27/2025 21:00,13.246
10/27/2025 21:15,13.246
10/27/2025 21:30,13.246
10/27/2025 21:45,13.245
10/27/2025 22:00,13.245
10/27/2025 22:15,13.246
10/27/2025 22:30,13.246
10/27/2025 22:45,13.245
10/27/2025 23:00,13.245
10/27/2025 23:15,13.245
10/27/2025 23:30,13.245
10/27/2025 23:45,13.245
10/28/2025 0:00,13.243
10/28/2025 0:15,13.243
10/28/2025 0:30,13.243
10/28/2025 0:45,13.243
10/28/2025 1:00,13.243
10/28/2025 1:15,13.243
10/28/2025 1:30,13.243
10/28/2025 1:45,13.243
10/28/2025 2:00,13.241
10/28/2025 2:15,13.241
10/28/2025 2:30,13.241
10/28/2025 2:45,13.241
10/28/2025 3:00,13.241
10/28/2025 3:15,13.241
10/28/2025 3:30,13.241
10/28/2025 3:45,13.241
10/28/2025 4:00,13.241
10/28/2025 4:15,13.239
10/28/2025 4:30,13.241
10/28/2025 4:45,13.241
10/28/2025 5:00,13.241
10/28/2025 5:15,13.239
10/28/2025 5:30,13.239
10/28/2025 5:45,13.239
10/28/2025 6:00,13.238
10/28/2025 6:15,13.238
10/28/2025 6:30,13.238
10/28/2025 6:45,13.238
10/28/2025 7:00,13.238
10/28/2025 7:15,13.238
10/28/2025 7:30,13.238
10/28/2025 7:45,13.238
10/28/2025 8:00,13.238
10/28/2025 8:15,13.238
10/28/2025 8:30,13.238
10/28/2025 8:45,13.236
10/28/2025 9:00,13.236
10/28/2025 9:15,13.236
10/28/2025 9:30,13.236
10/28/2025 9:45,13.236
10/28/2025 10:00,13.236
10/28/2025 10:15,13.236
10/28/2025 10:30,13.236
10/28/2025 10:45,13.236
10/28/2025 11:00,13.236
10/28/2025 11:15,13.236
10/28/2025 11:30,13.236
10/28/2025 11:45,13.236
10/28/2025 12:00,13.238
10/28/2025 12:15,13.239
10/28/2025 12:30,13.239
10/28/2025 12:45,13.239
10/28/2025 13:00,13.241
10/28/2025 13:15,13.241
10/28/2025 13:30,13.241
10/28/2025 13:45,13.243
10/28/2025 14:00,13.245
10/28/2025 14:15,13.246
10/28/2025 14:30,13.25
10/28/2025 14:45,13.253
10/28/2025 15:00,13.257
10/28/2025 15:15,13.26
10/28/2025 15:30,13.264
10/28/2025 15:45,13.267
10/28/2025 16:00,13.269
10/28/2025 16:15,13.271
10/28/2025 16:30,13.273
10/28/2025 16:45,13.273
10/28/2025 17:00,13.274
10/28/2025 17:15,13.274
10/28/2025 17:30,13.274
10/28/2025 17:45,13.274
10/28/2025 18:00,13.273
10/28/2025 18:15,13.273
10/28/2025 18:30,13.273
10/28/2025 18:45,13.273
10/28/2025 19:00,13.271
10/28/2025 19:15,13.271
10/28/2025 19:30,13.269
10/28/2025 19:45,13.267
