wqms_id,dates,obs,unit,variable,streamflow
wqms_07703021,2017-01-12,0.002,ug/l,PFOS,
wqms_07703021,2017-03-08,0.003,ug/l,PFOS,
wqms_07703021,2017-05-10,0.003,ug/l,PFOS,
wqms_07703021,2017-07-10,0.002,ug/l,PFOS,
wqms_07703021,2017-09-11,0.003,ug/l,PFOS,
wqms_07703021,2017-11-09,0.002,ug/l,PFOS,
wqms_07703021,2018-01-10,0.004,ug/l,PFOS,
wqms_07703021,2018-02-08,0.003,ug/l,PFOS,
wqms_07703021,2018-03-12,0.004,ug/l,PFOS,
wqms_07703021,2018-04-11,0.006,ug/l,PFOS,
wqms_07703021,2018-05-17,0.0013799742820403,ug/l,PFOS,
wqms_07703021,2018-06-11,0.006,ug/l,PFOS,
wqms_07703021,2018-07-11,0.005,ug/l,PFOS,
wqms_07703021,2018-08-08,0.002,ug/l,PFOS,
wqms_07703021,2018-09-13,0.002,ug/l,PFOS,
wqms_07703021,2018-10-09,0.002,ug/l,PFOS,
wqms_07703021,2018-11-14,0.004,ug/l,PFOS,
wqms_07703021,2018-12-10,0.013,ug/l,PFOS,
wqms_07703021,2019-01-10,0.003,ug/l,PFOS,
wqms_07703021,2019-03-11,0.004,ug/l,PFOS,
wqms_07703021,2019-05-13,0.004,ug/l,PFOS,
wqms_07703021,2019-07-12,0.002,ug/l,PFOS,
wqms_07703021,2019-09-09,0.001,ug/l,PFOS,
wqms_07703021,2019-11-12,0.026,ug/l,PFOS,
wqms_07703021,2021-01-14,0.0021,ug/l,PFOS,
wqms_07703021,2021-02-05,0.0019,ug/l,PFOS,
wqms_07703021,2021-03-10,0.001242694879997,ug/l,PFOS,
wqms_07703021,2021-04-13,0.003,ug/l,PFOS,
wqms_07703021,2021-05-11,0.0025,ug/l,PFOS,
wqms_07703021,2021-06-09,0.0042,ug/l,PFOS,
wqms_07703021,2021-07-09,0.0022,ug/l,PFOS,
wqms_07703021,2021-08-10,0.0023,ug/l,PFOS,
wqms_07703021,2021-09-23,0.0038,ug/l,PFOS,
wqms_07703021,2021-10-07,0.0043,ug/l,PFOS,
wqms_07703021,2021-11-12,0.002,ug/l,PFOS,
wqms_07703021,2021-12-07,0.0031,ug/l,PFOS,
wqms_07703021,2022-01-10,0.0027,ug/l,PFOS,
wqms_07703021,2022-03-10,0.0017,ug/l,PFOS,
wqms_07703021,2022-05-09,0.0029,ug/l,PFOS,
wqms_07703021,2022-07-05,0.0032,ug/l,PFOS,
wqms_07703021,2022-09-09,0.0037,ug/l,PFOS,
wqms_07703021,2022-11-15,0.0014950779593023,ug/l,PFOS,
wqms_07703022,2016-01-15,0.004,ug/l,PFOS,0.7497963309288025
wqms_07703022,2016-03-09,0.003,ug/l,PFOS,2.5009655952453613
wqms_07703022,2016-05-12,0.006,ug/l,PFOS,0.9372454881668091
wqms_07703022,2016-07-11,0.009,ug/l,PFOS,0.6166087985038757
wqms_07703022,2016-09-08,0.002,ug/l,PFOS,0.2466435432434082
wqms_07703022,2016-11-14,0.002,ug/l,PFOS,0.41929396986961365
wqms_07703022,2017-01-13,0.007,ug/l,PFOS,0.8089907765388489
wqms_07703022,2017-03-09,0.004,ug/l,PFOS,6.501523494720459
wqms_07703022,2017-05-11,0.007,ug/l,PFOS,0.2713078558444977
wqms_07703022,2017-07-11,0.007,ug/l,PFOS,0.23677779734134674
wqms_07703022,2017-09-12,0.007,ug/l,PFOS,0.1233217716217041
wqms_07703022,2017-11-13,0.004,ug/l,PFOS,3.9216320514678955
wqms_07703022,2018-01-11,0.004,ug/l,PFOS,5.327500343322754
wqms_07703022,2018-03-13,0.003,ug/l,PFOS,9.628963470458984
wqms_07703022,2018-05-18,0.007,ug/l,PFOS,0.8336551189422607
wqms_07703022,2018-07-12,0.015,ug/l,PFOS,0.33050233125686646
wqms_07703022,2018-09-11,0.005,ug/l,PFOS,0.13318750262260437
wqms_07703022,2018-11-15,0.093,ug/l,PFOS,0.1677176058292389
wqms_07703022,2019-01-11,0.036,ug/l,PFOS,0.37489816546440125
wqms_07703022,2019-02-15,0.003,ug/l,PFOS,2.2493889331817627
wqms_07703022,2019-03-12,0.004,ug/l,PFOS,5.0808563232421875
wqms_07703022,2019-04-17,0.016,ug/l,PFOS,0.3995625376701355
wqms_07703022,2019-05-14,0.005,ug/l,PFOS,4.350791931152344
wqms_07703022,2019-06-24,0.009,ug/l,PFOS,0.26637500524520874
wqms_07703022,2019-07-15,0.013,ug/l,PFOS,0.11345601081848145
wqms_07703022,2019-08-19,0.009,ug/l,PFOS,0.10852315276861191
wqms_07703022,2019-09-10,0.005,ug/l,PFOS,0.054261576384305954
wqms_07703022,2019-10-14,0.011,ug/l,PFOS,0.07399305701255798
wqms_07703022,2019-11-13,0.049,ug/l,PFOS,0.32556942105293274
wqms_07703022,2019-12-13,0.006,ug/l,PFOS,13.999485969543457
wqms_07703022,2021-02-08,0.0017,ug/l,PFOS,14.19680118560791
wqms_07703022,2021-04-07,0.0035,ug/l,PFOS,0.5574143528938293
wqms_07703022,2021-06-08,0.0085,ug/l,PFOS,0.12825463712215424
wqms_07703022,2021-08-11,0.0352,ug/l,PFOS,0.11345601081848145
wqms_07703022,2021-10-08,0.0289,ug/l,PFOS,0.2318449169397354
wqms_07703022,2021-12-08,0.0025,ug/l,PFOS,4.7996826171875
wqms_07703022,2022-01-12,0.0024,ug/l,PFOS,
wqms_07703022,2022-02-07,0.0029,ug/l,PFOS,
wqms_07703022,2022-03-07,0.0047,ug/l,PFOS,
wqms_07703022,2022-04-07,0.0062,ug/l,PFOS,
wqms_07703022,2022-05-11,0.0139,ug/l,PFOS,
wqms_07703022,2022-06-09,0.0204,ug/l,PFOS,
wqms_07703022,2022-07-11,0.0201,ug/l,PFOS,
wqms_07703022,2022-08-16,0.0108,ug/l,PFOS,
wqms_07703022,2022-09-12,0.0099,ug/l,PFOS,
wqms_07703022,2022-10-11,0.0039,ug/l,PFOS,
wqms_07703022,2022-11-16,0.0119,ug/l,PFOS,
wqms_07703022,2022-12-09,0.009,ug/l,PFOS,
wqms_07703023,2016-01-15,0.125,ug/l,PFOS,
wqms_07703023,2016-03-09,0.022,ug/l,PFOS,
wqms_07703023,2016-05-12,0.02,ug/l,PFOS,
wqms_07703023,2016-07-11,0.034,ug/l,PFOS,
wqms_07703023,2016-09-08,0.013,ug/l,PFOS,
wqms_07703023,2016-11-14,0.018,ug/l,PFOS,
wqms_07703023,2017-01-13,0.017,ug/l,PFOS,
wqms_07703023,2017-03-09,0.009,ug/l,PFOS,
wqms_07703023,2017-05-11,0.029,ug/l,PFOS,
wqms_07703023,2017-07-11,0.022,ug/l,PFOS,
wqms_07703023,2017-09-12,0.018,ug/l,PFOS,
wqms_07703023,2017-11-13,0.015,ug/l,PFOS,
wqms_07703023,2019-01-11,0.011,ug/l,PFOS,
wqms_07703023,2019-02-15,0.004,ug/l,PFOS,
wqms_07703023,2019-03-12,0.01,ug/l,PFOS,
wqms_07703023,2019-04-17,0.013,ug/l,PFOS,
wqms_07703023,2019-05-14,0.013,ug/l,PFOS,
wqms_07703023,2019-06-24,0.017,ug/l,PFOS,
wqms_07703023,2019-07-15,0.018,ug/l,PFOS,
wqms_07703023,2019-08-19,0.013,ug/l,PFOS,
wqms_07703023,2019-09-10,0.009,ug/l,PFOS,
wqms_07703023,2019-10-14,0.025,ug/l,PFOS,
wqms_07703023,2019-11-13,0.043,ug/l,PFOS,
wqms_07703023,2019-12-13,0.023,ug/l,PFOS,
wqms_07703023,2021-02-08,0.0066,ug/l,PFOS,
wqms_07703023,2021-04-07,0.0084,ug/l,PFOS,
wqms_07703023,2021-06-08,0.0168,ug/l,PFOS,
wqms_07703023,2021-08-11,0.007,ug/l,PFOS,
wqms_07703023,2021-10-08,0.0159,ug/l,PFOS,
wqms_07703023,2021-12-08,0.0102,ug/l,PFOS,
wqms_07703023,2022-01-12,0.0079,ug/l,PFOS,
wqms_07703023,2022-02-07,0.0112,ug/l,PFOS,
wqms_07703023,2022-03-07,0.0097,ug/l,PFOS,
wqms_07703023,2022-04-07,0.0166,ug/l,PFOS,
wqms_07703023,2022-05-11,0.0153,ug/l,PFOS,
wqms_07703023,2022-06-09,0.0141,ug/l,PFOS,
wqms_07703023,2022-07-11,0.0177,ug/l,PFOS,
wqms_07703023,2022-08-16,0.0113,ug/l,PFOS,
wqms_07703023,2022-09-12,0.0138,ug/l,PFOS,
wqms_07703023,2022-10-11,0.0123,ug/l,PFOS,
wqms_07703023,2022-11-16,0.0095,ug/l,PFOS,
wqms_07703023,2022-12-09,0.0086,ug/l,PFOS,
wqms_07703024,2016-01-15,0.021,ug/l,PFOS,
wqms_07703024,2016-03-09,0.012,ug/l,PFOS,
wqms_07703024,2016-05-12,0.015,ug/l,PFOS,
wqms_07703024,2016-07-11,0.013,ug/l,PFOS,
wqms_07703024,2016-09-08,0.013,ug/l,PFOS,
wqms_07703024,2016-11-14,0.014,ug/l,PFOS,
wqms_07703024,2017-01-13,0.016,ug/l,PFOS,
wqms_07703024,2017-03-09,0.006,ug/l,PFOS,
wqms_07703024,2017-05-11,0.022,ug/l,PFOS,
wqms_07703024,2017-07-11,0.017,ug/l,PFOS,
wqms_07703024,2017-09-12,0.013,ug/l,PFOS,
wqms_07703024,2017-11-13,0.013,ug/l,PFOS,
wqms_07703024,2018-01-11,0.01,ug/l,PFOS,
wqms_07703024,2018-02-09,0.007,ug/l,PFOS,
wqms_07703024,2018-03-13,0.004,ug/l,PFOS,
wqms_07703024,2018-04-12,0.006,ug/l,PFOS,
wqms_07703024,2018-05-18,0.005,ug/l,PFOS,
wqms_07703024,2018-06-12,0.017,ug/l,PFOS,
wqms_07703024,2018-07-12,0.01,ug/l,PFOS,
wqms_07703024,2018-08-09,0.019,ug/l,PFOS,
wqms_07703024,2018-09-11,0.009,ug/l,PFOS,
wqms_07703024,2018-10-10,0.015,ug/l,PFOS,
wqms_07703024,2018-11-15,0.015,ug/l,PFOS,
wqms_07703024,2018-12-11,0.077,ug/l,PFOS,
wqms_07703024,2019-01-11,0.024,ug/l,PFOS,
wqms_07703024,2019-03-12,0.005,ug/l,PFOS,
wqms_07703024,2019-05-14,0.008,ug/l,PFOS,
wqms_07703024,2019-07-15,0.012,ug/l,PFOS,
wqms_07703024,2019-09-10,0.007,ug/l,PFOS,
wqms_07703024,2019-11-13,0.02,ug/l,PFOS,
wqms_07703024,2021-02-08,0.0037,ug/l,PFOS,
wqms_07703024,2021-04-07,0.006,ug/l,PFOS,
wqms_07703024,2021-06-08,0.0034743355886645,ug/l,PFOS,
wqms_07703024,2021-08-11,0.0102,ug/l,PFOS,
wqms_07703024,2021-10-08,0.0174,ug/l,PFOS,
wqms_07703024,2021-12-08,0.0081,ug/l,PFOS,
wqms_07703024,2022-01-12,0.0037,ug/l,PFOS,
wqms_07703024,2022-02-08,0.0092,ug/l,PFOS,
wqms_07703024,2022-03-07,0.0087,ug/l,PFOS,
wqms_07703024,2022-04-07,0.0157,ug/l,PFOS,
wqms_07703024,2022-05-11,0.0147,ug/l,PFOS,
wqms_07703024,2022-06-09,0.0158,ug/l,PFOS,
wqms_07703024,2022-07-11,0.0118,ug/l,PFOS,
wqms_07703024,2022-08-16,0.0163,ug/l,PFOS,
wqms_07703024,2022-09-12,0.0145,ug/l,PFOS,
wqms_07703024,2022-10-11,0.0111,ug/l,PFOS,
wqms_07703024,2022-11-16,0.0094,ug/l,PFOS,
wqms_07703024,2022-12-09,0.0073,ug/l,PFOS,
wqms_07703025,2016-01-27,0.002,ug/l,PFOS,
wqms_07703025,2016-03-15,0.003,ug/l,PFOS,
wqms_07703025,2016-05-19,0.005,ug/l,PFOS,
wqms_07703025,2016-07-20,0.005,ug/l,PFOS,
wqms_07703025,2016-09-15,0.003,ug/l,PFOS,
wqms_07703025,2016-11-18,0.003,ug/l,PFOS,
wqms_07703025,2017-01-20,0.004,ug/l,PFOS,
wqms_07703025,2017-03-16,0.002,ug/l,PFOS,
wqms_07703025,2017-05-18,0.006,ug/l,PFOS,
wqms_07703025,2017-07-20,0.008,ug/l,PFOS,
wqms_07703025,2017-09-19,0.008,ug/l,PFOS,
wqms_07703025,2017-11-20,0.0013758883356843,ug/l,PFOS,
wqms_07703025,2018-01-17,0.006,ug/l,PFOS,
wqms_07703025,2018-02-05,0.003,ug/l,PFOS,
wqms_07703025,2018-03-19,0.003,ug/l,PFOS,
wqms_07703025,2018-04-06,0.002,ug/l,PFOS,
wqms_07703025,2018-05-28,0.005,ug/l,PFOS,
wqms_07703025,2018-06-07,0.008,ug/l,PFOS,
wqms_07703025,2018-07-19,0.005,ug/l,PFOS,
wqms_07703025,2018-08-03,0.003,ug/l,PFOS,
wqms_07703025,2018-09-17,0.003,ug/l,PFOS,
wqms_07703025,2018-10-04,0.004,ug/l,PFOS,
wqms_07703025,2018-11-22,0.001,ug/l,PFOS,
wqms_07703025,2018-12-05,0.005,ug/l,PFOS,
wqms_07703025,2019-01-17,0.004,ug/l,PFOS,
wqms_07703025,2019-03-18,0.002,ug/l,PFOS,
wqms_07703025,2019-05-17,0.005,ug/l,PFOS,
wqms_07703025,2019-07-19,0.005,ug/l,PFOS,
wqms_07703025,2019-09-17,0.002,ug/l,PFOS,
wqms_07703025,2019-11-19,0.006,ug/l,PFOS,
wqms_07703025,2021-02-15,0.0011,ug/l,PFOS,
wqms_07703025,2021-04-19,0.0023,ug/l,PFOS,
wqms_07703025,2021-06-16,0.0032,ug/l,PFOS,
wqms_07703025,2021-08-17,0.0018,ug/l,PFOS,
wqms_07703025,2021-10-15,0.0032,ug/l,PFOS,
wqms_07703025,2021-12-22,0.0022,ug/l,PFOS,
wqms_07703025,2022-01-13,0.0019,ug/l,PFOS,
wqms_07703025,2022-02-14,0.0028,ug/l,PFOS,
wqms_07703025,2022-03-14,0.0026,ug/l,PFOS,
wqms_07703025,2022-04-13,0.0027,ug/l,PFOS,
wqms_07703025,2022-05-13,0.0041,ug/l,PFOS,
wqms_07703025,2022-06-17,0.0055,ug/l,PFOS,
wqms_07703025,2022-07-21,0.0068,ug/l,PFOS,
wqms_07703025,2022-08-24,0.0068,ug/l,PFOS,
wqms_07703025,2022-09-14,0.0043,ug/l,PFOS,
wqms_07703025,2022-10-13,0.0062,ug/l,PFOS,
wqms_07703025,2022-11-16,0.0023,ug/l,PFOS,
wqms_07703025,2022-12-09,0.0023,ug/l,PFOS,
wqms_07703026,2016-02-17,0.001,ug/l,PFOS,
wqms_07703026,2016-04-18,0.005,ug/l,PFOS,
wqms_07703026,2016-06-20,0.003,ug/l,PFOS,
wqms_07703026,2016-08-08,0.003,ug/l,PFOS,
wqms_07703026,2016-10-17,0.004,ug/l,PFOS,
wqms_07703026,2016-12-14,0.005,ug/l,PFOS,
wqms_07703026,2017-01-16,0.005,ug/l,PFOS,
wqms_07703026,2017-03-15,0.002,ug/l,PFOS,
wqms_07703026,2017-05-16,0.006,ug/l,PFOS,
wqms_07703026,2017-07-17,0.011,ug/l,PFOS,
wqms_07703026,2017-09-12,0.006,ug/l,PFOS,
wqms_07703026,2017-11-16,0.0018051902498912,ug/l,PFOS,
wqms_07703026,2019-01-17,0.004,ug/l,PFOS,
wqms_07703026,2019-02-19,0.002,ug/l,PFOS,
wqms_07703026,2019-03-18,0.002,ug/l,PFOS,
wqms_07703026,2019-04-19,0.007,ug/l,PFOS,
wqms_07703026,2019-05-17,0.011,ug/l,PFOS,
wqms_07703026,2019-06-27,0.005,ug/l,PFOS,
wqms_07703026,2019-07-19,0.005,ug/l,PFOS,
wqms_07703026,2019-08-21,0.007,ug/l,PFOS,
wqms_07703026,2019-09-18,0.004,ug/l,PFOS,
wqms_07703026,2019-10-16,0.008,ug/l,PFOS,
wqms_07703026,2019-11-19,0.008,ug/l,PFOS,
wqms_07703026,2019-12-17,0.006,ug/l,PFOS,
wqms_07703026,2021-02-15,0.0015951154562171,ug/l,PFOS,
wqms_07703026,2021-04-20,0.0024,ug/l,PFOS,
wqms_07703026,2021-06-17,0.0043,ug/l,PFOS,
wqms_07703026,2021-08-18,0.0083,ug/l,PFOS,
wqms_07703026,2021-10-19,0.0044,ug/l,PFOS,
wqms_07703026,2021-12-23,0.0023,ug/l,PFOS,
wqms_07703026,2022-01-13,0.0021,ug/l,PFOS,
wqms_07703026,2022-02-15,0.0031,ug/l,PFOS,
wqms_07703026,2022-03-14,0.0026,ug/l,PFOS,
wqms_07703026,2022-04-13,0.0036,ug/l,PFOS,
wqms_07703026,2022-05-13,0.0051,ug/l,PFOS,
wqms_07703026,2022-06-17,0.0076,ug/l,PFOS,
wqms_07703026,2022-07-21,0.0186,ug/l,PFOS,
wqms_07703026,2022-08-24,0.0072,ug/l,PFOS,
wqms_07703026,2022-09-14,0.0065,ug/l,PFOS,
wqms_07703026,2022-10-20,0.0057,ug/l,PFOS,
wqms_07703026,2022-11-17,0.0026,ug/l,PFOS,
wqms_07703026,2022-12-09,0.003,ug/l,PFOS,
wqms_07703027,2016-01-12,0.002,ug/l,PFOS,
wqms_07703027,2016-02-01,0.002,ug/l,PFOS,
wqms_07703027,2016-03-02,0.002,ug/l,PFOS,
wqms_07703027,2016-04-04,0.002,ug/l,PFOS,
wqms_07703027,2016-05-09,0.001653008428671,ug/l,PFOS,
wqms_07703027,2016-06-01,0.0015831927781499,ug/l,PFOS,
wqms_07703027,2016-07-04,0.0015490706663861,ug/l,PFOS,
wqms_07703027,2016-08-02,0.0014820746564976,ug/l,PFOS,
wqms_07703027,2016-09-02,0.0014490755443385,ug/l,PFOS,
wqms_07703027,2016-10-03,0.002,ug/l,PFOS,
wqms_07703027,2016-11-03,0.0014163259728082,ug/l,PFOS,
wqms_07703027,2016-12-02,0.001,ug/l,PFOS,
wqms_07703027,2017-01-03,0.001,ug/l,PFOS,
wqms_07703027,2017-02-01,0.001,ug/l,PFOS,
wqms_07703027,2017-03-02,0.0016888386111281,ug/l,PFOS,
wqms_07703027,2017-04-03,0.0016178164400575,ug/l,PFOS,
wqms_07703027,2017-05-03,0.001,ug/l,PFOS,
wqms_07703027,2017-06-01,0.0017627136615046,ug/l,PFOS,
wqms_07703027,2017-07-04,0.004,ug/l,PFOS,
wqms_07703027,2017-08-01,0.003,ug/l,PFOS,
wqms_07703027,2017-09-04,0.003,ug/l,PFOS,
wqms_07703027,2017-10-02,0.001,ug/l,PFOS,
wqms_07703027,2017-11-03,0.002,ug/l,PFOS,
wqms_07703027,2017-12-01,0.0017253807962047,ug/l,PFOS,
wqms_07703027,2018-01-02,0.001,ug/l,PFOS,
wqms_07703027,2018-03-01,0.001515385617425,ug/l,PFOS,
wqms_07703027,2018-05-02,0.001,ug/l,PFOS,
wqms_07703027,2018-07-02,0.001,ug/l,PFOS,
wqms_07703027,2018-09-03,0.002,ug/l,PFOS,
wqms_07703027,2018-11-02,0.002,ug/l,PFOS,
wqms_07703027,2019-01-02,0.002,ug/l,PFOS,
wqms_07703027,2019-02-04,0.001,ug/l,PFOS,
wqms_07703027,2019-03-04,0.001351320606041,ug/l,PFOS,
wqms_07703027,2019-04-03,0.001,ug/l,PFOS,
wqms_07703027,2019-05-02,0.001,ug/l,PFOS,
wqms_07703027,2019-06-11,0.002,ug/l,PFOS,
wqms_07703027,2019-07-01,0.001,ug/l,PFOS,
wqms_07703027,2019-08-01,0.0013837627025833,ug/l,PFOS,
wqms_07703027,2019-09-02,0.0013189315687297,ug/l,PFOS,
wqms_07703027,2019-10-02,0.004,ug/l,PFOS,
wqms_07703027,2019-11-04,0.003,ug/l,PFOS,
wqms_07703027,2019-12-04,0.003,ug/l,PFOS,
wqms_07703027,2021-02-03,0.0012865231881038,ug/l,PFOS,
wqms_07703027,2021-04-02,0.0012213274177553,ug/l,PFOS,
wqms_07703027,2021-06-02,0.0011883573085115,ug/l,PFOS,
wqms_07703027,2021-08-04,0.0011549964660905,ug/l,PFOS,
wqms_07703027,2021-11-30,0.002008629510572,ug/l,PFOS,
wqms_07703027,2022-01-03,0.0020543710806125,ug/l,PFOS,
wqms_07703027,2022-02-01,0.0019217579652818,ug/l,PFOS,
wqms_07703027,2022-03-02,0.0019644761423633,ug/l,PFOS,
wqms_07703027,2022-04-04,0.0012540171860135,ug/l,PFOS,
wqms_07703027,2022-05-03,0.0021,ug/l,PFOS,
wqms_07703027,2022-06-02,0.0018803388526005,ug/l,PFOS,
wqms_07703027,2022-07-04,0.0062,ug/l,PFOS,
wqms_07703027,2022-08-02,0.0018400968232256,ug/l,PFOS,
wqms_07703027,2022-09-02,0.0023,ug/l,PFOS,
wqms_07703027,2022-10-04,0.0019,ug/l,PFOS,
wqms_07703027,2022-11-03,0.0015,ug/l,PFOS,
wqms_07703027,2022-12-02,0.001,ug/l,PFOS,
wqms_07703028,2016-01-13,0.002,ug/l,PFOS,
wqms_07703028,2016-02-01,0.003,ug/l,PFOS,
wqms_07703028,2016-03-03,0.002,ug/l,PFOS,
wqms_07703028,2016-04-04,0.003,ug/l,PFOS,
wqms_07703028,2016-05-10,0.003,ug/l,PFOS,
wqms_07703028,2016-06-01,0.003,ug/l,PFOS,
wqms_07703028,2016-07-05,0.002,ug/l,PFOS,
wqms_07703028,2016-08-02,0.0015059993300505,ug/l,PFOS,
wqms_07703028,2016-09-05,0.002,ug/l,PFOS,
wqms_07703028,2016-10-03,0.005,ug/l,PFOS,
wqms_07703028,2016-11-04,0.005,ug/l,PFOS,
wqms_07703028,2016-12-02,0.002,ug/l,PFOS,
wqms_07703028,2017-01-04,0.003,ug/l,PFOS,
wqms_07703028,2017-02-02,0.001,ug/l,PFOS,
wqms_07703028,2017-03-03,0.002,ug/l,PFOS,
wqms_07703028,2017-04-04,0.002,ug/l,PFOS,
wqms_07703028,2017-05-04,0.002,ug/l,PFOS,
wqms_07703028,2017-06-02,0.0013550474140718,ug/l,PFOS,
wqms_07703028,2017-07-05,0.002,ug/l,PFOS,
wqms_07703028,2017-08-02,0.006,ug/l,PFOS,
wqms_07703028,2017-09-05,0.005,ug/l,PFOS,
wqms_07703028,2017-10-03,0.004,ug/l,PFOS,
wqms_07703028,2017-11-06,0.005,ug/l,PFOS,
wqms_07703028,2017-12-04,0.0012644418947557,ug/l,PFOS,
wqms_07703028,2018-01-03,0.002,ug/l,PFOS,
wqms_07703028,2018-03-02,0.002,ug/l,PFOS,
wqms_07703028,2018-05-03,0.001,ug/l,PFOS,
wqms_07703028,2018-07-03,0.003,ug/l,PFOS,
wqms_07703028,2018-09-04,0.006,ug/l,PFOS,
wqms_07703028,2018-11-05,0.005,ug/l,PFOS,
wqms_07703028,2019-01-03,0.005,ug/l,PFOS,
wqms_07703028,2019-02-05,0.002,ug/l,PFOS,
wqms_07703028,2019-03-05,0.002,ug/l,PFOS,
wqms_07703028,2019-04-04,0.002,ug/l,PFOS,
wqms_07703028,2019-05-03,0.003,ug/l,PFOS,
wqms_07703028,2019-06-11,0.004,ug/l,PFOS,
wqms_07703028,2019-07-02,0.003,ug/l,PFOS,
wqms_07703028,2019-08-02,0.004,ug/l,PFOS,
wqms_07703028,2019-09-03,0.002,ug/l,PFOS,
wqms_07703028,2019-10-03,0.008,ug/l,PFOS,
wqms_07703028,2019-11-05,0.006,ug/l,PFOS,
wqms_07703028,2019-12-05,0.006,ug/l,PFOS,
wqms_07703028,2021-02-04,0.001434277237953,ug/l,PFOS,
wqms_07703028,2021-04-07,0.0013,ug/l,PFOS,
wqms_07703028,2021-06-03,0.0021,ug/l,PFOS,
wqms_07703028,2021-08-05,0.0016,ug/l,PFOS,
wqms_07703028,2021-10-05,0.0033,ug/l,PFOS,
wqms_07703028,2021-12-01,0.0022,ug/l,PFOS,
wqms_07703028,2022-01-03,0.0017,ug/l,PFOS,
wqms_07703028,2022-02-03,0.0021,ug/l,PFOS,
wqms_07703028,2022-03-02,0.0015,ug/l,PFOS,
wqms_07703028,2022-04-25,0.0021,ug/l,PFOS,
wqms_07703028,2022-05-03,0.0031,ug/l,PFOS,
wqms_07703028,2022-06-29,0.0049,ug/l,PFOS,
wqms_07703028,2022-07-04,0.0035,ug/l,PFOS,
wqms_07703028,2022-08-03,0.0038,ug/l,PFOS,
wqms_07703028,2022-09-02,0.0032,ug/l,PFOS,
wqms_07703028,2022-10-05,0.0031,ug/l,PFOS,
wqms_07703028,2022-11-03,0.0031,ug/l,PFOS,
wqms_07703028,2022-12-06,0.0027,ug/l,PFOS,
wqms_07703029,2016-01-15,0.001,ug/l,PFOS,
wqms_07703029,2016-03-07,0.002,ug/l,PFOS,
wqms_07703029,2016-05-12,0.002,ug/l,PFOS,
wqms_07703029,2016-07-08,0.004,ug/l,PFOS,
wqms_07703029,2016-09-07,0.003,ug/l,PFOS,
wqms_07703029,2016-11-08,0.005,ug/l,PFOS,
wqms_07703029,2017-01-06,0.003,ug/l,PFOS,
wqms_07703029,2017-02-06,0.001,ug/l,PFOS,
wqms_07703029,2017-03-07,0.001603149814743,ug/l,PFOS,
wqms_07703029,2017-04-05,0.001,ug/l,PFOS,
wqms_07703029,2017-05-09,0.004,ug/l,PFOS,
wqms_07703029,2017-06-06,0.004,ug/l,PFOS,
wqms_07703029,2017-07-07,0.006,ug/l,PFOS,
wqms_07703029,2017-08-03,0.005,ug/l,PFOS,
wqms_07703029,2017-09-07,0.005,ug/l,PFOS,
wqms_07703029,2017-10-04,0.005,ug/l,PFOS,
wqms_07703029,2017-11-08,0.004,ug/l,PFOS,
wqms_07703029,2017-12-05,0.002,ug/l,PFOS,
wqms_07703029,2018-02-07,0.0013623936832784,ug/l,PFOS,
wqms_07703029,2018-03-06,0.003,ug/l,PFOS,
wqms_07703029,2018-04-05,0.001,ug/l,PFOS,
wqms_07703029,2018-05-07,0.001,ug/l,PFOS,
wqms_07703029,2018-06-05,0.001,ug/l,PFOS,
wqms_07703029,2018-07-05,0.005,ug/l,PFOS,
wqms_07703029,2018-08-03,0.003,ug/l,PFOS,
wqms_07703029,2018-09-06,0.005,ug/l,PFOS,
wqms_07703029,2018-10-05,0.003,ug/l,PFOS,
wqms_07703029,2018-11-07,0.007,ug/l,PFOS,
wqms_07703029,2021-04-08,0.0014441756204531,ug/l,PFOS,
wqms_07703029,2021-06-07,0.0013,ug/l,PFOS,
wqms_07703029,2021-08-09,0.0016815788043194,ug/l,PFOS,
wqms_07703029,2021-10-07,0.0029,ug/l,PFOS,
wqms_07703029,2022-03-02,0.0017599341929928,ug/l,PFOS,
wqms_07703029,2022-04-05,0.0015,ug/l,PFOS,
wqms_07703029,2022-05-03,0.0014,ug/l,PFOS,
wqms_07703029,2022-06-03,0.0028,ug/l,PFOS,
wqms_07703029,2022-07-04,0.0035,ug/l,PFOS,
wqms_07703029,2022-08-04,0.0046,ug/l,PFOS,
wqms_07703029,2022-09-02,0.0037,ug/l,PFOS,
wqms_07703029,2022-10-06,0.0027,ug/l,PFOS,
wqms_07703029,2022-11-04,0.0012,ug/l,PFOS,
wqms_07703029,2022-12-07,0.001,ug/l,PFOS,
wqms_07703030,2016-01-15,0.0005,ug/l,PFOS,13.498312950134277
wqms_07703030,2016-02-03,0.0005,ug/l,PFOS,14.198345184326172
wqms_07703030,2016-03-07,0.0005,ug/l,PFOS,19.296281814575195
wqms_07703030,2016-04-06,0.0005,ug/l,PFOS,12.397500038146973
wqms_07703030,2016-05-12,0.0005,ug/l,PFOS,2.9176876544952393
wqms_07703030,2016-06-06,0.0005,ug/l,PFOS,21.198657989501953
wqms_07703030,2016-07-08,0.0005,ug/l,PFOS,2.730656385421753
wqms_07703030,2016-08-04,0.0005,ug/l,PFOS,1.1382187604904175
wqms_07703030,2016-09-07,0.0005,ug/l,PFOS,0.5717812776565552
wqms_07703030,2016-10-05,0.0005,ug/l,PFOS,0.5183438062667847
wqms_07703030,2016-11-08,0.0005,ug/l,PFOS,0.7641562819480896
