#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
10132,12/26/2025 16:42:15,0.47,106.145
10133,12/26/2025 16:52:15,0.47,106.115
10134,12/26/2025 17:02:15,0.47,106.088
10135,12/26/2025 17:12:15,0.47,106.058
10136,12/26/2025 17:22:15,0.47,106.071
10137,12/26/2025 17:32:15,0.47,106.102
10138,12/26/2025 17:42:15,0.47,106.123
10139,12/26/2025 17:52:15,0.46,106.132
10140,12/26/2025 18:02:15,0.46,106.128
10141,12/26/2025 18:12:15,0.46,106.106
10142,12/26/2025 18:22:15,0.46,106.040
10143,12/26/2025 18:32:15,0.46,106.018
10144,12/26/2025 18:42:15,0.47,105.996
10145,12/26/2025 18:52:15,0.47,105.983
10146,12/26/2025 19:02:15,0.47,105.966
10147,12/26/2025 19:12:15,0.47,105.935
10148,12/26/2025 19:22:15,0.47,105.913
10149,12/26/2025 19:32:15,0.47,105.930
10150,12/26/2025 19:42:15,0.46,105.939
10151,12/26/2025 19:52:15,0.46,105.961
10152,12/26/2025 20:02:15,0.46,105.961
10153,12/26/2025 20:12:15,0.46,105.943
10154,12/26/2025 20:22:15,0.46,105.952
10155,12/26/2025 20:32:15,0.46,105.983
10156,12/26/2025 20:42:15,0.45,105.996
10157,12/26/2025 20:52:15,0.43,106.034
10158,12/26/2025 21:02:15,0.40,106.051
10159,12/26/2025 21:12:15,0.36,106.023
10160,12/26/2025 21:22:15,0.31,106.030
10161,12/26/2025 21:32:15,0.27,105.998
10162,12/26/2025 21:42:15,0.23,105.979
10163,12/26/2025 21:52:15,0.20,106.009
10164,12/26/2025 22:02:15,0.18,106.030
10165,12/26/2025 22:12:15,0.17,106.073
10166,12/26/2025 22:22:15,0.17,106.135
10167,12/26/2025 22:32:15,0.17,106.205
10168,12/26/2025 22:42:15,0.17,106.253
10169,12/26/2025 22:52:15,0.17,106.315
10170,12/26/2025 23:02:15,0.17,106.337
10171,12/26/2025 23:12:15,0.17,106.337
10172,12/26/2025 23:22:15,0.17,106.341
10173,12/26/2025 23:32:15,0.18,106.341
10174,12/26/2025 23:42:15,0.18,106.341
10175,12/26/2025 23:52:15,0.19,106.311
10176,12/27/2025 00:02:15,0.20,106.285
10177,12/27/2025 00:12:15,0.22,106.281
10178,12/27/2025 00:22:15,0.23,106.242
10179,12/27/2025 00:32:15,0.25,106.243
10180,12/27/2025 00:42:15,0.26,106.217
10181,12/27/2025 00:52:15,0.27,106.204
10182,12/27/2025 01:02:15,0.27,106.187
10183,12/27/2025 01:12:15,0.27,106.147
10184,12/27/2025 01:22:15,0.27,106.125
10185,12/27/2025 01:32:15,0.26,106.094
10186,12/27/2025 01:42:15,0.25,106.085
10187,12/27/2025 01:52:15,0.24,106.071
10188,12/27/2025 02:02:15,0.23,106.062
10189,12/27/2025 02:12:15,0.22,106.036
10190,12/27/2025 02:22:15,0.23,106.027
10191,12/27/2025 02:32:15,0.23,106.014
10192,12/27/2025 02:42:15,0.24,106.010
10193,12/27/2025 02:52:15,0.25,106.028
10194,12/27/2025 03:02:15,0.26,106.028
10195,12/27/2025 03:12:15,0.27,105.993
10196,12/27/2025 03:22:15,0.28,105.976
10197,12/27/2025 03:32:15,0.29,105.963
10198,12/27/2025 03:42:15,0.30,105.942
10199,12/27/2025 03:52:15,0.31,105.929
10200,12/27/2025 04:02:15,0.32,105.947
10201,12/27/2025 04:12:15,0.32,105.925
10202,12/27/2025 04:22:15,0.32,105.938
10203,12/27/2025 04:32:15,0.32,105.921
10204,12/27/2025 04:42:15,0.33,105.930
10205,12/27/2025 04:52:15,0.33,105.930
10206,12/27/2025 05:02:15,0.33,105.943
10207,12/27/2025 05:12:15,0.34,105.922
10208,12/27/2025 05:22:15,0.35,105.922
10209,12/27/2025 05:32:15,0.36,105.948
10210,12/27/2025 05:42:15,0.36,105.966
10211,12/27/2025 05:52:15,0.36,105.970
10212,12/27/2025 06:02:15,0.36,105.988
10213,12/27/2025 06:12:15,0.36,105.988
10214,12/27/2025 06:22:15,0.36,105.997
10215,12/27/2025 06:32:15,0.36,105.984
10216,12/27/2025 06:42:15,0.36,106.010
10217,12/27/2025 06:52:15,0.37,106.028
10218,12/27/2025 07:02:15,0.37,106.028
10219,12/27/2025 07:12:15,0.38,106.050
10220,12/27/2025 07:22:15,0.38,106.081
10221,12/27/2025 07:32:15,0.38,106.103
10222,12/27/2025 07:42:15,0.38,106.125
10223,12/27/2025 07:52:15,0.38,106.164
10224,12/27/2025 08:02:15,0.38,106.199
10225,12/27/2025 08:12:15,0.38,106.234
10226,12/27/2025 08:22:15,0.39,106.252
10227,12/27/2025 08:32:15,0.41,106.262
10228,12/27/2025 08:42:15,0.42,106.288
10229,12/27/2025 08:52:15,0.43,106.320
10230,12/27/2025 09:02:15,0.45,106.333
10231,12/27/2025 09:12:15,0.46,106.351
10232,12/27/2025 09:22:15,0.46,106.365
10233,12/27/2025 09:32:15,0.47,106.404
10234,12/27/2025 09:42:15,0.48,106.418
10235,12/27/2025 09:52:15,0.49,106.427
10236,12/27/2025 10:02:15,0.51,106.410
10237,12/27/2025 10:12:15,0.52,106.406
10238,12/27/2025 10:22:15,0.54,106.433
10239,12/27/2025 10:32:15,0.55,106.429
10240,12/27/2025 10:42:15,0.56,106.416
10241,12/27/2025 10:52:15,0.57,106.425
10242,12/27/2025 11:02:15,0.57,106.412
10243,12/27/2025 11:12:15,0.58,106.421
10244,12/27/2025 11:22:15,0.59,106.422
10245,12/27/2025 11:32:15,0.59,106.413
10246,12/27/2025 11:42:15,0.60,106.413
10247,12/27/2025 11:52:15,0.60,106.396
10248,12/27/2025 12:02:15,0.60,106.400
10249,12/27/2025 12:12:15,0.61,106.405
10250,12/27/2025 12:22:15,0.61,106.383
10251,12/27/2025 12:32:15,0.62,106.388
10252,12/27/2025 12:42:15,0.62,106.383
10253,12/27/2025 12:52:15,0.62,106.375
10254,12/27/2025 13:02:15,0.62,106.388
10255,12/27/2025 13:12:15,0.62,106.379
10256,12/27/2025 13:22:15,0.63,106.383
10257,12/27/2025 13:32:15,0.63,106.366
10258,12/27/2025 13:42:15,0.63,106.357
10259,12/27/2025 13:52:15,0.63,106.370
10260,12/27/2025 14:02:15,0.63,106.344
10261,12/27/2025 14:12:15,0.63,106.357
10262,12/27/2025 14:22:15,0.63,106.331
10263,12/27/2025 14:32:15,0.63,106.348
10264,12/27/2025 14:42:15,0.62,106.331
10265,12/27/2025 14:52:15,0.61,106.334
10266,12/27/2025 15:02:15,0.59,106.338
10267,12/27/2025 15:12:15,0.57,106.338
10268,12/27/2025 15:22:15,0.56,106.342
10269,12/27/2025 15:32:15,0.54,106.319
10270,12/27/2025 15:42:15,0.53,106.345
10271,12/27/2025 15:52:15,0.52,106.340
10272,12/27/2025 16:02:15,0.51,106.349
10273,12/27/2025 16:12:15,0.51,106.353
10274,12/27/2025 16:22:15,0.50,106.357
10275,12/27/2025 16:32:15,0.48,106.365
10276,12/27/2025 16:42:15,0.46,106.360
10277,12/27/2025 16:52:15,0.45,106.381
10278,12/27/2025 17:02:15,0.43,106.403
10279,12/27/2025 17:12:15,0.41,106.420
10280,12/27/2025 17:22:15,0.40,106.428
10281,12/27/2025 17:32:15,0.39,106.436
10282,12/27/2025 17:42:15,0.37,106.444
10283,12/27/2025 17:52:15,0.36,106.457
10284,12/27/2025 18:02:15,0.35,106.448
10285,12/27/2025 18:12:15,0.34,106.461
10286,12/27/2025 18:22:15,0.33,106.465
10287,12/27/2025 18:32:15,0.32,106.469
10288,12/27/2025 18:42:15,0.31,106.486
10289,12/27/2025 18:52:15,0.30,106.481
10290,12/27/2025 19:02:15,0.29,106.477
10291,12/27/2025 19:12:15,0.28,106.485
10292,12/27/2025 19:22:15,0.27,106.494
10293,12/27/2025 19:32:15,0.27,106.511
10294,12/27/2025 19:42:15,0.26,106.515
10295,12/27/2025 19:52:15,0.26,106.515
10296,12/27/2025 20:02:15,0.25,106.524
10297,12/27/2025 20:12:15,0.25,106.523
10298,12/27/2025 20:22:15,0.24,106.527
10299,12/27/2025 20:32:15,0.23,106.527
10300,12/27/2025 20:42:15,0.23,106.514
10301,12/27/2025 20:52:15,0.22,106.558
10302,12/27/2025 21:02:15,0.22,106.540
10303,12/27/2025 21:12:15,0.22,106.518
10304,12/27/2025 21:22:15,0.22,106.509
10305,12/27/2025 21:32:15,0.21,106.478
10306,12/27/2025 21:42:15,0.22,106.443
10307,12/27/2025 21:52:15,0.22,106.426
10308,12/27/2025 22:02:15,0.22,106.417
10309,12/27/2025 22:12:15,0.22,106.395
10310,12/27/2025 22:22:15,0.22,106.360
10311,12/27/2025 22:32:15,0.22,106.364
10312,12/27/2025 22:42:15,0.22,106.351
10313,12/27/2025 22:52:15,0.22,106.347
10314,12/27/2025 23:02:15,0.22,106.334
10315,12/27/2025 23:12:15,0.22,106.316
10316,12/27/2025 23:22:15,0.22,106.312
10317,12/27/2025 23:32:15,0.22,106.303
10318,12/27/2025 23:42:15,0.23,106.303
10319,12/27/2025 23:52:15,0.23,106.286
10320,12/28/2025 00:02:15,0.22,106.286
10321,12/28/2025 00:12:15,0.22,106.277
10322,12/28/2025 00:22:15,0.22,106.242
10323,12/28/2025 00:32:15,0.21,106.228
10324,12/28/2025 00:42:15,0.21,106.237
10325,12/28/2025 00:52:15,0.21,106.263
10326,12/28/2025 01:02:15,0.21,106.250
10327,12/28/2025 01:12:15,0.21,106.241
10328,12/28/2025 01:22:15,0.21,106.233
10329,12/28/2025 01:32:15,0.22,106.255
10330,12/28/2025 01:42:15,0.22,106.242
10331,12/28/2025 01:52:15,0.22,106.242
10332,12/28/2025 02:02:15,0.21,106.224
10333,12/28/2025 02:12:15,0.21,106.233
10334,12/28/2025 02:22:15,0.21,106.241
10335,12/28/2025 02:32:15,0.21,106.246
10336,12/28/2025 02:42:15,0.21,106.241
10337,12/28/2025 02:52:15,0.21,106.250
10338,12/28/2025 03:02:15,0.21,106.228
10339,12/28/2025 03:12:15,0.21,106.237
10340,12/28/2025 03:22:15,0.22,106.250
10341,12/28/2025 03:32:15,0.22,106.242
10342,12/28/2025 03:42:15,0.22,106.259
10343,12/28/2025 03:52:15,0.21,106.259
10344,12/28/2025 04:02:15,0.21,106.241
10345,12/28/2025 04:12:15,0.21,106.246
10346,12/28/2025 04:22:15,0.21,106.232
10347,12/28/2025 04:32:15,0.21,106.250
10348,12/28/2025 04:42:15,0.20,106.276
10349,12/28/2025 04:52:15,0.20,106.250
10350,12/28/2025 05:02:15,0.20,106.272
10351,12/28/2025 05:12:15,0.21,106.289
10352,12/28/2025 05:22:15,0.21,106.294
10353,12/28/2025 05:32:15,0.21,106.289
10354,12/28/2025 05:42:15,0.21,106.316
10355,12/28/2025 05:52:15,0.20,106.324
10356,12/28/2025 06:02:15,0.20,106.333
10357,12/28/2025 06:12:15,0.20,106.320
10358,12/28/2025 06:22:15,0.20,106.333
10359,12/28/2025 06:32:15,0.20,106.351
10360,12/28/2025 06:42:15,0.20,106.359
10361,12/28/2025 06:52:15,0.20,106.372
10362,12/28/2025 07:02:15,0.20,106.355
10363,12/28/2025 07:12:15,0.20,106.381
10364,12/28/2025 07:22:15,0.20,106.381
10365,12/28/2025 07:32:15,0.19,106.381
10366,12/28/2025 07:42:15,0.19,106.398
10367,12/28/2025 07:52:15,0.19,106.372
10368,12/28/2025 08:02:15,0.19,106.350
10369,12/28/2025 08:12:15,0.19,106.368
10370,12/28/2025 08:22:15,0.19,106.368
10371,12/28/2025 08:32:15,0.20,106.377
10372,12/28/2025 08:42:15,0.22,106.382
10373,12/28/2025 08:52:15,0.23,106.378
10374,12/28/2025 09:02:15,0.24,106.387
10375,12/28/2025 09:12:15,0.25,106.383
10376,12/28/2025 09:22:15,0.26,106.388
10377,12/28/2025 09:32:15,0.28,106.353
10378,12/28/2025 09:42:15,0.29,106.332
10379,12/28/2025 09:52:15,0.31,106.328
10380,12/28/2025 10:02:15,0.32,106.311
10381,12/28/2025 10:12:15,0.34,106.308
10382,12/28/2025 10:22:15,0.37,106.291
10383,12/28/2025 10:32:15,0.39,106.252
10384,12/28/2025 10:42:15,0.41,106.244
10385,12/28/2025 10:52:15,0.43,106.223
10386,12/28/2025 11:02:15,0.45,106.202
10387,12/28/2025 11:12:15,0.46,106.185
10388,12/28/2025 11:22:15,0.49,106.155
10389,12/28/2025 11:32:15,0.51,106.160
10390,12/28/2025 11:42:15,0.53,106.143
10391,12/28/2025 11:52:15,0.54,106.130
10392,12/28/2025 12:02:15,0.56,106.135
10393,12/28/2025 12:12:15,0.57,106.136
10394,12/28/2025 12:22:15,0.59,106.119
10395,12/28/2025 12:32:15,0.60,106.102
10396,12/28/2025 12:42:15,0.61,106.084
10397,12/28/2025 12:52:15,0.61,106.085
10398,12/28/2025 13:02:15,0.61,106.063
10399,12/28/2025 13:12:15,0.61,106.089
10400,12/28/2025 13:22:15,0.61,106.107
10401,12/28/2025 13:32:15,0.61,106.093
10402,12/28/2025 13:42:15,0.61,106.089
10403,12/28/2025 13:52:15,0.61,106.115
10404,12/28/2025 14:02:15,0.61,106.120
10405,12/28/2025 14:12:15,0.60,106.119
10406,12/28/2025 14:22:15,0.60,106.110
10407,12/28/2025 14:32:15,0.59,106.110
10408,12/28/2025 14:42:15,0.58,106.127
10409,12/28/2025 14:52:15,0.57,106.123
10410,12/28/2025 15:02:15,0.56,106.101
10411,12/28/2025 15:12:15,0.56,106.083
10412,12/28/2025 15:22:15,0.55,106.065
10413,12/28/2025 15:32:15,0.54,106.056
10414,12/28/2025 15:42:15,0.54,106.029
10415,12/28/2025 15:52:15,0.53,106.012
10416,12/28/2025 16:02:15,0.52,105.989
10417,12/28/2025 16:12:15,0.51,105.967
10418,12/28/2025 16:22:15,0.50,105.940
10419,12/28/2025 16:32:15,0.49,105.918
10420,12/28/2025 16:42:15,0.48,105.922
10421,12/28/2025 16:52:15,0.47,105.913
10422,12/28/2025 17:02:15,0.47,105.922
10423,12/28/2025 17:12:15,0.46,105.913
10424,12/28/2025 17:22:15,0.46,105.943
10425,12/28/2025 17:32:15,0.46,105.921
10426,12/28/2025 17:42:15,0.46,105.948
10427,12/28/2025 17:52:15,0.46,105.930
10428,12/28/2025 18:02:15,0.46,105.934
10429,12/28/2025 18:12:15,0.45,105.925
10430,12/28/2025 18:22:15,0.45,105.899
10431,12/28/2025 18:32:15,0.45,105.868
10432,12/28/2025 18:42:15,0.45,105.859
10433,12/28/2025 18:52:15,0.44,105.855
10434,12/28/2025 19:02:15,0.44,105.820
10435,12/28/2025 19:12:15,0.45,105.824
10436,12/28/2025 19:22:15,0.45,105.802
10437,12/28/2025 19:32:15,0.45,105.789
10438,12/28/2025 19:42:15,0.45,105.750
10439,12/28/2025 19:52:15,0.45,105.715
10440,12/28/2025 20:02:15,0.45,105.710
10441,12/28/2025 20:12:15,0.45,105.702
10442,12/28/2025 20:22:15,0.45,105.666
10443,12/28/2025 20:32:15,0.45,105.680
10444,12/28/2025 20:42:15,0.45,105.675
10445,12/28/2025 20:52:15,0.45,105.667
10446,12/28/2025 21:02:15,0.45,105.645
10447,12/28/2025 21:12:15,0.46,105.566
10448,12/28/2025 21:22:15,0.47,105.483
10449,12/28/2025 21:32:15,0.47,105.474
10450,12/28/2025 21:42:15,0.47,105.452
10451,12/28/2025 21:52:15,0.47,105.492
10452,12/28/2025 22:02:15,0.48,105.448
10453,12/28/2025 22:12:15,0.48,105.444
10454,12/28/2025 22:22:15,0.49,105.453
10455,12/28/2025 22:32:15,0.50,105.449
10456,12/28/2025 22:42:15,0.51,105.388
10457,12/28/2025 22:52:15,0.53,105.349
10458,12/28/2025 23:02:15,0.54,105.345
10459,12/28/2025 23:12:15,0.56,105.328
10460,12/28/2025 23:22:15,0.58,105.324
10461,12/28/2025 23:32:15,0.67,105.297
10462,12/28/2025 23:42:15,0.75,105.300
10463,12/28/2025 23:52:15,0.81,105.284
10464,12/29/2025 00:02:15,0.85,105.251
10465,12/29/2025 00:12:15,0.91,105.244
10466,12/29/2025 00:22:15,1.06,105.245
10467,12/29/2025 00:32:15,1.17,105.196
10468,12/29/2025 00:42:15,1.24,105.212
10469,12/29/2025 00:52:15,1.30,105.219
10470,12/29/2025 01:02:15,1.36,105.216
10471,12/29/2025 01:12:15,1.43,105.214
10472,12/29/2025 01:22:15,1.47,105.198
10473,12/29/2025 01:32:15,1.49,105.150
10474,12/29/2025 01:42:15,1.47,105.150
10475,12/29/2025 01:52:15,1.44,105.131
10476,12/29/2025 02:02:15,1.41,105.082
10477,12/29/2025 02:12:15,1.37,105.041
10478,12/29/2025 02:22:15,1.33,105.048
10479,12/29/2025 02:32:15,1.28,104.981
10480,12/29/2025 02:42:15,1.22,104.961
10481,12/29/2025 02:52:15,1.18,104.946
10482,12/29/2025 03:02:15,1.13,104.936
10483,12/29/2025 03:12:15,1.09,104.921
10484,12/29/2025 03:22:15,1.06,104.894
10485,12/29/2025 03:32:15,1.04,104.876
10486,12/29/2025 03:42:15,1.03,104.871
10487,12/29/2025 03:52:15,1.02,104.862
10488,12/29/2025 04:02:15,1.01,104.822
10489,12/29/2025 04:12:15,1.00,104.742
10490,12/29/2025 04:22:15,1.00,104.747
10491,12/29/2025 04:32:15,1.00,104.787
10492,12/29/2025 04:42:15,1.01,104.730
10493,12/29/2025 04:52:15,1.02,104.699
10494,12/29/2025 05:02:15,1.03,104.700
10495,12/29/2025 05:12:15,1.05,104.696
10496,12/29/2025 05:22:15,1.07,104.679
10497,12/29/2025 05:32:15,1.08,104.662
10498,12/29/2025 05:42:15,1.08,104.644
10499,12/29/2025 05:52:15,1.07,104.622
10500,12/29/2025 06:02:15,1.07,104.583
10501,12/29/2025 06:12:15,1.06,104.591
10502,12/29/2025 06:22:15,1.06,104.556
10503,12/29/2025 06:32:15,1.05,104.485
10504,12/29/2025 06:42:15,1.05,104.428
10505,12/29/2025 06:52:15,1.06,104.446
10506,12/29/2025 07:02:15,1.10,104.557
10507,12/29/2025 07:12:15,1.14,104.559
10508,12/29/2025 07:22:15,1.17,104.468
10509,12/29/2025 07:32:15,1.20,104.504
10510,12/29/2025 07:42:15,1.23,104.553
10511,12/29/2025 07:52:15,1.26,104.497
10512,12/29/2025 08:02:15,1.29,104.507
10513,12/29/2025 08:12:15,1.34,104.583
10514,12/29/2025 08:22:15,1.38,104.567
10515,12/29/2025 08:32:15,1.43,104.604
10516,12/29/2025 08:42:15,1.46,104.574
10517,12/29/2025 08:52:15,1.54,104.590
10518,12/29/2025 09:02:15,1.63,104.602
10519,12/29/2025 09:12:15,1.64,104.620
10520,12/29/2025 09:22:15,1.64,104.695
10521,12/29/2025 09:32:15,1.67,104.727
10522,12/29/2025 09:42:15,1.70,104.736
10523,12/29/2025 09:52:15,1.71,104.719
10524,12/29/2025 10:02:15,1.69,104.684
10525,12/29/2025 10:12:15,1.68,104.744
10526,12/29/2025 10:22:15,1.67,104.801
10527,12/29/2025 10:32:15,1.68,104.832
10528,12/29/2025 10:42:15,1.70,104.807
10529,12/29/2025 10:52:15,1.72,104.799
10530,12/29/2025 11:02:15,1.75,104.734
10531,12/29/2025 11:12:15,1.74,104.729
10532,12/29/2025 11:22:15,1.73,104.781
10533,12/29/2025 11:32:15,1.72,104.939
10534,12/29/2025 11:42:15,1.73,105.014
10535,12/29/2025 11:52:15,1.75,105.050
10536,12/29/2025 12:02:15,1.78,105.091
10537,12/29/2025 12:12:15,1.82,105.215
10538,12/29/2025 12:22:15,1.84,105.233
10539,12/29/2025 12:32:15,1.85,105.356
10540,12/29/2025 12:42:15,1.86,105.497
10541,12/29/2025 12:52:15,1.86,105.567
10542,12/29/2025 13:02:15,1.86,105.620
10543,12/29/2025 13:12:15,1.86,105.699
10544,12/29/2025 13:22:15,1.85,105.773
10545,12/29/2025 13:32:15,1.84,105.782
10546,12/29/2025 13:42:15,1.82,105.825
10547,12/29/2025 13:52:15,1.80,105.803
10548,12/29/2025 14:02:15,1.78,105.797
10549,12/29/2025 14:12:15,1.74,105.770
10550,12/29/2025 14:22:15,1.70,105.777
10551,12/29/2025 14:32:15,1.66,105.775
10552,12/29/2025 14:42:15,1.61,105.761
10553,12/29/2025 14:52:15,1.56,105.772
10554,12/29/2025 15:02:15,1.51,105.797
10555,12/29/2025 15:12:15,1.47,105.817
10556,12/29/2025 15:22:15,1.42,105.789
10557,12/29/2025 15:32:15,1.37,105.818
10558,12/29/2025 15:42:15,1.32,105.803
10559,12/29/2025 15:52:15,1.28,105.775
10560,12/29/2025 16:02:15,1.24,105.839
10561,12/29/2025 16:12:15,1.20,105.759
10562,12/29/2025 16:22:15,1.16,105.652
10563,12/29/2025 16:32:15,1.12,105.651
10564,12/29/2025 16:42:15,1.09,105.720
10565,12/29/2025 16:52:15,1.06,105.715
10566,12/29/2025 17:02:15,1.04,105.753
10567,12/29/2025 17:12:15,1.01,105.831
10568,12/29/2025 17:22:15,0.99,105.936
10569,12/29/2025 17:32:15,0.97,105.882
10570,12/29/2025 17:42:15,0.94,105.803
10571,12/29/2025 17:52:15,0.93,105.868
10572,12/29/2025 18:02:15,0.93,105.960
10573,12/29/2025 18:12:15,0.93,106.021
10574,12/29/2025 18:22:15,0.95,106.062
10575,12/29/2025 18:32:15,0.96,106.053
10576,12/29/2025 18:42:15,0.96,106.040
10577,12/29/2025 18:52:15,0.94,106.057
10578,12/29/2025 19:02:15,0.91,106.065
10579,12/29/2025 19:12:15,0.88,106.077
10580,12/29/2025 19:22:15,0.85,106.128
10581,12/29/2025 19:32:15,0.81,106.171
10582,12/29/2025 19:42:15,0.78,106.192
10583,12/29/2025 19:52:15,0.76,106.200
10584,12/29/2025 20:02:15,0.73,106.243
10585,12/29/2025 20:12:15,0.71,106.277
10586,12/29/2025 20:22:15,0.69,106.329
10587,12/29/2025 20:32:15,0.67,106.359
10588,12/29/2025 20:42:15,0.65,106.397
10589,12/29/2025 20:52:15,0.63,106.423
10590,12/29/2025 21:02:15,0.61,106.453
10591,12/29/2025 21:12:15,0.60,106.483
10592,12/29/2025 21:22:15,0.58,106.544
10593,12/29/2025 21:32:15,0.56,106.561
10594,12/29/2025 21:42:15,0.55,106.596
10595,12/29/2025 21:52:15,0.54,106.639
10596,12/29/2025 22:02:15,0.52,106.647
10597,12/29/2025 22:12:15,0.51,106.673
10598,12/29/2025 22:22:15,0.50,106.695
10599,12/29/2025 22:32:15,0.48,106.729
10600,12/29/2025 22:42:15,0.47,106.755
10601,12/29/2025 22:52:15,0.46,106.803
10602,12/29/2025 23:02:15,0.45,106.846
10603,12/29/2025 23:12:15,0.44,106.859
10604,12/29/2025 23:22:15,0.42,106.872
10605,12/29/2025 23:32:15,0.41,106.832
10606,12/29/2025 23:42:15,0.41,106.827
10607,12/29/2025 23:52:15,0.40,106.844
10608,12/30/2025 00:02:15,0.39,106.849
10609,12/30/2025 00:12:15,0.38,106.910
10610,12/30/2025 00:22:15,0.37,106.887
10611,12/30/2025 00:32:15,0.36,106.931
10612,12/30/2025 00:42:15,0.35,106.931
10613,12/30/2025 00:52:15,0.35,106.944
10614,12/30/2025 01:02:15,0.34,106.983
10615,12/30/2025 01:12:15,0.33,106.996
10616,12/30/2025 01:22:15,0.33,107.004
10617,12/30/2025 01:32:15,0.33,107.000
10618,12/30/2025 01:42:15,0.32,106.965
10619,12/30/2025 01:52:15,0.32,106.973
10620,12/30/2025 02:02:15,0.31,106.977
10621,12/30/2025 02:12:15,0.31,107.004
10622,12/30/2025 02:22:15,0.30,106.995
10623,12/30/2025 02:32:15,0.30,106.981
10624,12/30/2025 02:42:15,0.29,106.999
10625,12/30/2025 02:52:15,0.29,106.976
10626,12/30/2025 03:02:15,0.28,106.972
10627,12/30/2025 03:12:15,0.27,106.980
10628,12/30/2025 03:22:15,0.27,106.950
10629,12/30/2025 03:32:15,0.26,106.945
10630,12/30/2025 03:42:15,0.26,106.936
10631,12/30/2025 03:52:15,0.26,106.958
10632,12/30/2025 04:02:15,0.25,106.962
10633,12/30/2025 04:12:15,0.25,106.944
10634,12/30/2025 04:22:15,0.24,106.905
10635,12/30/2025 04:32:15,0.24,106.909
10636,12/30/2025 04:42:15,0.23,106.909
10637,12/30/2025 04:52:15,0.23,106.860
10638,12/30/2025 05:02:15,0.23,106.838
10639,12/30/2025 05:12:15,0.23,106.838
10640,12/30/2025 05:22:15,0.23,106.821
10641,12/30/2025 05:32:15,0.23,106.803
10642,12/30/2025 05:42:15,0.23,106.768
10643,12/30/2025 05:52:15,0.23,106.742
10644,12/30/2025 06:02:15,0.23,106.707
10645,12/30/2025 06:12:15,0.23,106.676
10646,12/30/2025 06:22:15,0.23,106.685
10647,12/30/2025 06:32:15,0.23,106.641
10648,12/30/2025 06:42:15,0.23,106.623
10649,12/30/2025 06:52:15,0.23,106.593
10650,12/30/2025 07:02:15,0.23,106.562
10651,12/30/2025 07:12:15,0.23,106.545
10652,12/30/2025 07:22:15,0.23,106.545
10653,12/30/2025 07:32:15,0.24,106.523
10654,12/30/2025 07:42:15,0.24,106.519
10655,12/30/2025 07:52:15,0.24,106.514
10656,12/30/2025 08:02:15,0.24,106.514
10657,12/30/2025 08:12:15,0.25,106.510
10658,12/30/2025 08:22:15,0.25,106.510
10659,12/30/2025 08:32:15,0.25,106.510
10660,12/30/2025 08:42:15,0.26,106.511
10661,12/30/2025 08:52:15,0.26,106.498
10662,12/30/2025 09:02:15,0.27,106.507
10663,12/30/2025 09:12:15,0.27,106.520
10664,12/30/2025 09:22:15,0.27,106.559
10665,12/30/2025 09:32:15,0.28,106.581
10666,12/30/2025 09:42:15,0.29,106.595
10667,12/30/2025 09:52:15,0.30,106.617
10668,12/30/2025 10:02:15,0.31,106.635
10669,12/30/2025 10:12:15,0.31,106.662
10670,12/30/2025 10:22:15,0.32,106.675
10671,12/30/2025 10:32:15,0.32,106.715
10672,12/30/2025 10:42:15,0.32,106.772
10673,12/30/2025 10:52:15,0.32,106.807
10674,12/30/2025 11:02:15,0.31,106.828
10675,12/30/2025 11:12:15,0.31,106.872
10676,12/30/2025 11:22:15,0.30,106.863
10677,12/30/2025 11:32:15,0.30,106.893
10678,12/30/2025 11:42:15,0.29,106.907
10679,12/30/2025 11:52:15,0.29,106.911
10680,12/30/2025 12:02:15,0.29,106.915
10681,12/30/2025 12:12:15,0.28,106.928
10682,12/30/2025 12:22:15,0.28,106.932
10683,12/30/2025 12:32:15,0.28,106.915
10684,12/30/2025 12:42:15,0.28,106.906
10685,12/30/2025 12:52:15,0.28,106.902
10686,12/30/2025 13:02:15,0.28,106.919
10687,12/30/2025 13:12:15,0.28,106.928
10688,12/30/2025 13:22:15,0.28,106.932
10689,12/30/2025 13:32:15,0.28,106.946
10690,12/30/2025 13:42:15,0.28,106.946
10691,12/30/2025 13:52:15,0.28,106.928
10692,12/30/2025 14:02:15,0.28,106.928
10693,12/30/2025 14:12:15,0.29,106.915
10694,12/30/2025 14:22:15,0.29,106.889
10695,12/30/2025 14:32:15,0.29,106.876
10696,12/30/2025 14:42:15,0.29,106.854
10697,12/30/2025 14:52:15,0.29,106.828
10698,12/30/2025 15:02:15,0.30,106.819
10699,12/30/2025 15:12:15,0.30,106.793
10700,12/30/2025 15:22:15,0.30,106.806
10701,12/30/2025 15:32:15,0.30,106.806
10702,12/30/2025 15:42:15,0.30,106.815
10703,12/30/2025 15:52:15,0.30,106.815
10704,12/30/2025 16:02:15,0.30,106.806
10705,12/30/2025 16:12:15,0.30,106.784
10706,12/30/2025 16:22:15,0.30,106.775
10707,12/30/2025 16:32:15,0.30,106.758
10708,12/30/2025 16:42:15,0.30,106.749
10709,12/30/2025 16:52:15,0.30,106.749
10710,12/30/2025 17:02:15,0.30,106.723
10711,12/30/2025 17:12:15,0.30,106.723
10712,12/30/2025 17:22:15,0.30,106.692
