Date-Time (EDT),Temperature C,Absolute Pressure kPa
2/8/2026 5:12,0.03,106.529
2/8/2026 5:22,0.03,106.538
2/8/2026 5:32,0.04,106.542
2/8/2026 5:42,0.04,106.555
2/8/2026 5:52,0.04,106.581
2/8/2026 6:02,0.04,106.586
2/8/2026 6:12,0.04,106.59
2/8/2026 6:22,0.04,106.595
2/8/2026 6:32,0.04,106.586
2/8/2026 6:42,0.04,106.586
2/8/2026 6:52,0.04,106.599
2/8/2026 7:02,0.04,106.608
2/8/2026 7:12,0.04,106.617
2/8/2026 7:22,0.05,106.608
2/8/2026 7:32,0.05,106.604
2/8/2026 7:42,0.05,106.604
2/8/2026 7:52,0.05,106.573
2/8/2026 8:02,0.05,106.578
2/8/2026 8:12,0.05,106.573
2/8/2026 8:22,0.05,106.556
2/8/2026 8:32,0.05,106.538
2/8/2026 8:42,0.06,106.521
2/8/2026 8:52,0.06,106.508
2/8/2026 9:02,0.06,106.486
2/8/2026 9:12,0.07,106.456
2/8/2026 9:22,0.07,106.407
2/8/2026 9:32,0.08,106.39
2/8/2026 9:42,0.09,106.333
2/8/2026 9:52,0.09,106.298
2/8/2026 10:02,0.09,106.237
2/8/2026 10:12,0.1,106.202
2/8/2026 10:22,0.11,106.154
2/8/2026 10:32,0.11,106.115
2/8/2026 10:42,0.12,106.072
2/8/2026 10:52,0.13,106.046
2/8/2026 11:02,0.14,105.98
2/8/2026 11:12,0.16,105.932
2/8/2026 11:22,0.17,105.88
2/8/2026 11:32,0.19,105.837
2/8/2026 11:42,0.2,105.776
2/8/2026 11:52,0.22,105.737
2/8/2026 12:02,0.23,105.689
2/8/2026 12:12,0.24,105.646
2/8/2026 12:22,0.26,105.629
2/8/2026 12:32,0.27,105.586
2/8/2026 12:42,0.28,105.547
2/8/2026 12:52,0.3,105.516
2/8/2026 13:02,0.32,105.504
2/8/2026 13:12,0.34,105.47
2/8/2026 13:22,0.36,105.44
2/8/2026 13:32,0.38,105.405
2/8/2026 13:42,0.4,105.388
2/8/2026 13:52,0.42,105.38
2/8/2026 14:02,0.43,105.359
2/8/2026 14:12,0.44,105.346
2/8/2026 14:22,0.44,105.328
2/8/2026 14:32,0.44,105.315
2/8/2026 14:42,0.43,105.306
2/8/2026 14:52,0.43,105.297
2/8/2026 15:02,0.42,105.293
2/8/2026 15:12,0.42,105.301
2/8/2026 15:22,0.41,105.301
2/8/2026 15:32,0.4,105.301
2/8/2026 15:42,0.4,105.314
2/8/2026 15:52,0.39,105.309
2/8/2026 16:02,0.38,105.322
2/8/2026 16:12,0.37,105.33
2/8/2026 16:22,0.36,105.33
2/8/2026 16:32,0.35,105.33
2/8/2026 16:42,0.33,105.351
2/8/2026 16:52,0.32,105.35
2/8/2026 17:02,0.29,105.358
2/8/2026 17:12,0.27,105.371
2/8/2026 17:22,0.26,105.374
2/8/2026 17:32,0.24,105.374
2/8/2026 17:42,0.22,105.387
2/8/2026 17:52,0.21,105.395
2/8/2026 18:02,0.2,105.408
2/8/2026 18:12,0.19,105.425
2/8/2026 18:22,0.19,105.425
2/8/2026 18:32,0.18,105.425
2/8/2026 18:42,0.18,105.464
2/8/2026 18:52,0.18,105.482
2/8/2026 19:02,0.18,105.481
2/8/2026 19:12,0.17,105.485
2/8/2026 19:22,0.16,105.494
2/8/2026 19:32,0.15,105.502
2/8/2026 19:42,0.14,105.541
2/8/2026 19:52,0.13,105.545
2/8/2026 20:02,0.12,105.545
2/8/2026 20:12,0.12,105.545
2/8/2026 20:22,0.12,105.536
2/8/2026 20:32,0.12,105.55
2/8/2026 20:42,0.13,105.554
2/8/2026 20:52,0.13,105.572
2/8/2026 21:02,0.12,105.58
2/8/2026 21:12,0.11,105.593
2/8/2026 21:22,0.1,105.602
2/8/2026 21:32,0.1,105.601
2/8/2026 21:42,0.1,105.614
2/8/2026 21:52,0.09,105.627
2/8/2026 22:02,0.09,105.627
2/8/2026 22:12,0.09,105.632
2/8/2026 22:22,0.09,105.658
2/8/2026 22:32,0.1,105.672
2/8/2026 22:42,0.1,105.685
2/8/2026 22:52,0.11,105.685
2/8/2026 23:02,0.11,105.698
2/8/2026 23:12,0.11,105.694
2/8/2026 23:22,0.1,105.707
2/8/2026 23:32,0.1,105.707
2/8/2026 23:42,0.1,105.728
2/8/2026 23:52,0.09,105.711
2/9/2026 0:02,0.09,105.724
2/9/2026 0:12,0.08,105.728
2/9/2026 0:22,0.08,105.732
2/9/2026 0:32,0.08,105.737
2/9/2026 0:42,0.07,105.723
2/9/2026 0:52,0.07,105.741
2/9/2026 1:02,0.07,105.75
2/9/2026 1:12,0.07,105.749
2/9/2026 1:22,0.07,105.758
2/9/2026 1:32,0.07,105.749
2/9/2026 1:42,0.07,105.736
2/9/2026 1:52,0.08,105.71
2/9/2026 2:02,0.08,105.728
2/9/2026 2:12,0.07,105.728
2/9/2026 2:22,0.07,105.736
2/9/2026 2:32,0.06,105.749
2/9/2026 2:42,0.05,105.749
2/9/2026 2:52,0.05,105.758
2/9/2026 3:02,0.05,105.753
2/9/2026 3:12,0.05,105.744
2/9/2026 3:22,0.05,105.749
2/9/2026 3:32,0.05,105.757
2/9/2026 3:42,0.05,105.749
2/9/2026 3:52,0.05,105.758
2/9/2026 4:02,0.05,105.762
2/9/2026 4:12,0.05,105.771
2/9/2026 4:22,0.05,105.753
2/9/2026 4:32,0.05,105.749
2/9/2026 4:42,0.05,105.744
2/9/2026 4:52,0.04,105.753
2/9/2026 5:02,0.04,105.753
2/9/2026 5:12,0.04,105.766
2/9/2026 5:22,0.04,105.77
2/9/2026 5:32,0.03,105.775
2/9/2026 5:42,0.04,105.792
2/9/2026 5:52,0.05,105.806
2/9/2026 6:02,0.05,105.801
2/9/2026 6:12,0.04,105.797
2/9/2026 6:22,0.04,105.805
2/9/2026 6:32,0.03,105.801
2/9/2026 6:42,0.03,105.818
2/9/2026 6:52,0.02,105.809
2/9/2026 7:02,0.02,105.822
2/9/2026 7:12,0.02,105.818
2/9/2026 7:22,0.02,105.827
2/9/2026 7:32,0.02,105.827
2/9/2026 7:42,0.02,105.827
2/9/2026 7:52,0.02,105.844
2/9/2026 8:02,0.02,105.858
2/9/2026 8:12,0.02,105.862
2/9/2026 8:22,0.02,105.871
2/9/2026 8:32,0.02,105.892
2/9/2026 8:42,0.02,105.897
2/9/2026 8:52,0.02,105.893
2/9/2026 9:02,0.03,105.862
2/9/2026 9:12,0.03,105.88
2/9/2026 9:22,0.04,105.897
2/9/2026 9:32,0.04,105.889
2/9/2026 9:42,0.05,105.898
2/9/2026 9:52,0.06,105.881
2/9/2026 10:02,0.08,105.886
2/9/2026 10:12,0.09,105.886
2/9/2026 10:22,0.1,105.887
2/9/2026 10:32,0.12,105.892
2/9/2026 10:42,0.14,105.897
2/9/2026 10:52,0.16,105.884
2/9/2026 11:02,0.18,105.885
2/9/2026 11:12,0.2,105.886
2/9/2026 11:22,0.22,105.873
2/9/2026 11:32,0.25,105.843
2/9/2026 11:42,0.27,105.818
2/9/2026 11:52,0.29,105.801
2/9/2026 12:02,0.32,105.807
2/9/2026 12:12,0.35,105.781
2/9/2026 12:22,0.37,105.751
2/9/2026 12:32,0.39,105.73
2/9/2026 12:42,0.42,105.718
2/9/2026 12:52,0.44,105.701
2/9/2026 13:02,0.47,105.667
2/9/2026 13:12,0.49,105.65
2/9/2026 13:22,0.51,105.656
2/9/2026 13:32,0.54,105.67
2/9/2026 13:42,0.56,105.648
2/9/2026 13:52,0.59,105.619
2/9/2026 14:02,0.61,105.593
2/9/2026 14:12,0.62,105.572
2/9/2026 14:22,0.62,105.528
2/9/2026 14:32,0.6,105.505
2/9/2026 14:42,0.59,105.465
2/9/2026 14:52,0.57,105.482
2/9/2026 15:02,0.56,105.46
2/9/2026 15:12,0.53,105.428
2/9/2026 15:22,0.51,105.414
2/9/2026 15:32,0.51,105.423
2/9/2026 15:42,0.5,105.409
2/9/2026 15:52,0.5,105.409
2/9/2026 16:02,0.49,105.422
2/9/2026 16:12,0.48,105.426
2/9/2026 16:22,0.48,105.426
2/9/2026 16:32,0.48,105.409
2/9/2026 16:42,0.48,105.435
2/9/2026 16:52,0.46,105.417
2/9/2026 17:02,0.44,105.399
2/9/2026 17:12,0.42,105.411
2/9/2026 17:22,0.4,105.397
2/9/2026 17:32,0.39,105.405
2/9/2026 17:42,0.37,105.4
2/9/2026 17:52,0.36,105.426
2/9/2026 18:02,0.34,105.421
2/9/2026 18:12,0.33,105.399
2/9/2026 18:22,0.32,105.394
2/9/2026 18:32,0.31,105.376
2/9/2026 18:42,0.3,105.402
2/9/2026 18:52,0.3,105.398
2/9/2026 19:02,0.29,105.402
2/9/2026 19:12,0.28,105.397
2/9/2026 19:22,0.27,105.384
2/9/2026 19:32,0.27,105.401
2/9/2026 19:42,0.26,105.41
2/9/2026 19:52,0.26,105.397
2/9/2026 20:02,0.26,105.405
2/9/2026 20:12,0.25,105.409
2/9/2026 20:22,0.25,105.418
2/9/2026 20:32,0.25,105.422
2/9/2026 20:42,0.25,105.453
2/9/2026 20:52,0.25,105.471
2/9/2026 21:02,0.25,105.449
2/9/2026 21:12,0.25,105.444
2/9/2026 21:22,0.25,105.449
2/9/2026 21:32,0.27,105.436
2/9/2026 21:42,0.28,105.419
2/9/2026 21:52,0.28,105.428
2/9/2026 22:02,0.27,105.41
2/9/2026 22:12,0.27,105.414
2/9/2026 22:22,0.26,105.405
2/9/2026 22:32,0.26,105.392
2/9/2026 22:42,0.25,105.392
2/9/2026 22:52,0.25,105.388
2/9/2026 23:02,0.26,105.374
2/9/2026 23:12,0.26,105.37
2/9/2026 23:22,0.26,105.357
2/9/2026 23:32,0.26,105.366
2/9/2026 23:42,0.26,105.37
2/9/2026 23:52,0.26,105.379
2/10/2026 0:02,0.26,105.366
2/10/2026 0:12,0.26,105.375
2/10/2026 0:22,0.26,105.357
2/10/2026 0:32,0.26,105.357
2/10/2026 0:42,0.26,105.361
2/10/2026 0:52,0.26,105.348
2/10/2026 1:02,0.26,105.361
2/10/2026 1:12,0.26,105.348
2/10/2026 1:22,0.26,105.335
2/10/2026 1:32,0.26,105.317
2/10/2026 1:42,0.25,105.331
2/10/2026 1:52,0.26,105.348
2/10/2026 2:02,0.26,105.344
2/10/2026 2:12,0.26,105.361
2/10/2026 2:22,0.26,105.388
2/10/2026 2:32,0.27,105.379
2/10/2026 2:42,0.28,105.371
2/10/2026 2:52,0.29,105.354
2/10/2026 3:02,0.3,105.354
2/10/2026 3:12,0.29,105.376
2/10/2026 3:22,0.29,105.398
2/10/2026 3:32,0.29,105.393
2/10/2026 3:42,0.28,105.38
2/10/2026 3:52,0.28,105.406
2/10/2026 4:02,0.28,105.393
2/10/2026 4:12,0.29,105.384
2/10/2026 4:22,0.29,105.407
2/10/2026 4:32,0.3,105.407
2/10/2026 4:42,0.3,105.411
2/10/2026 4:52,0.3,105.411
2/10/2026 5:02,0.31,105.385
2/10/2026 5:12,0.31,105.372
2/10/2026 5:22,0.3,105.363
2/10/2026 5:32,0.3,105.359
2/10/2026 5:42,0.3,105.354
2/10/2026 5:52,0.29,105.358
2/10/2026 6:02,0.29,105.341
2/10/2026 6:12,0.28,105.336
2/10/2026 6:22,0.28,105.318
2/10/2026 6:32,0.28,105.34
2/10/2026 6:42,0.27,105.331
2/10/2026 6:52,0.27,105.335
2/10/2026 7:02,0.26,105.348
2/10/2026 7:12,0.26,105.344
2/10/2026 7:22,0.25,105.352
2/10/2026 7:32,0.24,105.378
2/10/2026 7:42,0.24,105.391
2/10/2026 7:52,0.24,105.378
2/10/2026 8:02,0.25,105.374
2/10/2026 8:12,0.24,105.365
2/10/2026 8:22,0.23,105.374
2/10/2026 8:32,0.22,105.369
2/10/2026 8:42,0.22,105.36
2/10/2026 8:52,0.21,105.364
2/10/2026 9:02,0.21,105.347
2/10/2026 9:12,0.21,105.347
2/10/2026 9:22,0.22,105.356
2/10/2026 9:32,0.23,105.369
2/10/2026 9:42,0.24,105.356
2/10/2026 9:52,0.25,105.357
2/10/2026 10:02,0.27,105.349
2/10/2026 10:12,0.29,105.327
2/10/2026 10:22,0.3,105.319
2/10/2026 10:32,0.32,105.306
2/10/2026 10:42,0.33,105.307
2/10/2026 10:52,0.35,105.303
2/10/2026 11:02,0.36,105.299
2/10/2026 11:12,0.38,105.287
2/10/2026 11:22,0.4,105.292
2/10/2026 11:32,0.42,105.258
2/10/2026 11:42,0.45,105.25
2/10/2026 11:52,0.47,105.228
2/10/2026 12:02,0.49,105.203
2/10/2026 12:12,0.51,105.168
2/10/2026 12:22,0.53,105.156
2/10/2026 12:32,0.54,105.139
2/10/2026 12:42,0.56,105.126
2/10/2026 12:52,0.57,105.1
2/10/2026 13:02,0.59,105.075
2/10/2026 13:12,0.61,105.054
2/10/2026 13:22,0.63,105.037
2/10/2026 13:32,0.63,105.011
2/10/2026 13:42,0.64,104.984
2/10/2026 13:52,0.63,104.953
2/10/2026 14:02,0.63,104.927
2/10/2026 14:12,0.63,104.866
2/10/2026 14:22,0.62,104.817
2/10/2026 14:32,0.62,104.79
2/10/2026 14:42,0.61,104.764
2/10/2026 14:52,0.61,104.764
2/10/2026 15:02,0.62,104.76
2/10/2026 15:12,0.62,104.747
2/10/2026 15:22,0.62,104.721
2/10/2026 15:32,0.62,104.712
2/10/2026 15:42,0.63,104.703
2/10/2026 15:52,0.62,104.668
2/10/2026 16:02,0.62,104.65
2/10/2026 16:12,0.62,104.655
2/10/2026 16:22,0.6,104.628
2/10/2026 16:32,0.58,104.636
2/10/2026 16:42,0.57,104.635
2/10/2026 16:52,0.55,104.604
2/10/2026 17:02,0.53,104.59
2/10/2026 17:12,0.52,104.572
2/10/2026 17:22,0.51,104.541
2/10/2026 17:32,0.49,104.518
2/10/2026 17:42,0.48,104.54
2/10/2026 17:52,0.47,104.544
2/10/2026 18:02,0.47,104.478
2/10/2026 18:12,0.48,104.478
2/10/2026 18:22,0.48,104.483
2/10/2026 18:32,0.47,104.465
2/10/2026 18:42,0.46,104.421
2/10/2026 18:52,0.44,104.416
2/10/2026 19:02,0.43,104.385
2/10/2026 19:12,0.42,104.336
2/10/2026 19:22,0.41,104.301
2/10/2026 19:32,0.41,104.336
2/10/2026 19:42,0.4,104.313
2/10/2026 19:52,0.4,104.287
2/10/2026 20:02,0.4,104.256
2/10/2026 20:12,0.4,104.221
2/10/2026 20:22,0.4,104.204
2/10/2026 20:32,0.4,104.191
2/10/2026 20:42,0.4,104.221
2/10/2026 20:52,0.4,104.239
2/10/2026 21:02,0.4,104.243
2/10/2026 21:12,0.4,104.186
2/10/2026 21:22,0.4,104.186
2/10/2026 21:32,0.4,104.239
2/10/2026 21:42,0.39,104.23
2/10/2026 21:52,0.39,104.221
2/10/2026 22:02,0.39,104.19
2/10/2026 22:12,0.38,104.12
2/10/2026 22:22,0.38,104.12
2/10/2026 22:32,0.37,104.106
2/10/2026 22:42,0.37,104.119
2/10/2026 22:52,0.36,104.106
2/10/2026 23:02,0.36,104.119
2/10/2026 23:12,0.37,104.093
2/10/2026 23:22,0.37,104.036
2/10/2026 23:32,0.35,103.987
2/10/2026 23:42,0.34,103.952
2/10/2026 23:52,0.33,103.925
2/11/2026 0:02,0.33,103.934
2/11/2026 0:12,0.33,103.92
2/11/2026 0:22,0.33,103.894
2/11/2026 0:32,0.33,103.859
2/11/2026 0:42,0.33,103.824
2/11/2026 0:52,0.34,103.824
2/11/2026 1:02,0.35,103.82
2/11/2026 1:12,0.36,103.807
2/11/2026 1:22,0.37,103.786
2/11/2026 1:32,0.38,103.79
2/11/2026 1:42,0.38,103.751
2/11/2026 1:52,0.38,103.725
2/11/2026 2:02,0.39,103.707
2/11/2026 2:12,0.39,103.681
2/11/2026 2:22,0.39,103.69
2/11/2026 2:32,0.39,103.677
2/11/2026 2:42,0.39,103.65
2/11/2026 2:52,0.39,103.655
2/11/2026 3:02,0.39,103.65
2/11/2026 3:12,0.39,103.651
2/11/2026 3:22,0.4,103.589
2/11/2026 3:32,0.4,103.558
2/11/2026 3:42,0.4,103.589
2/11/2026 3:52,0.4,103.563
2/11/2026 4:02,0.39,103.589
2/11/2026 4:12,0.39,103.576
2/11/2026 4:22,0.4,103.567
2/11/2026 4:32,0.41,103.533
2/11/2026 4:42,0.41,103.502
2/11/2026 4:52,0.4,103.475
2/11/2026 5:02,0.4,103.471
2/11/2026 5:12,0.39,103.488
2/11/2026 5:22,0.38,103.501
2/11/2026 5:32,0.37,103.514
2/11/2026 5:42,0.36,103.518
2/11/2026 5:52,0.35,103.495
2/11/2026 6:02,0.34,103.486
2/11/2026 6:12,0.34,103.495
2/11/2026 6:22,0.33,103.482
2/11/2026 6:32,0.32,103.477
2/11/2026 6:42,0.32,103.485
2/11/2026 6:52,0.31,103.511
2/11/2026 7:02,0.3,103.52
2/11/2026 7:12,0.3,103.52
2/11/2026 7:22,0.29,103.546
2/11/2026 7:32,0.29,103.528
2/11/2026 7:42,0.29,103.528
2/11/2026 7:52,0.28,103.546
2/11/2026 8:02,0.28,103.541
2/11/2026 8:12,0.27,103.558
2/11/2026 8:22,0.26,103.563
2/11/2026 8:32,0.26,103.558
2/11/2026 8:42,0.26,103.567
2/11/2026 8:52,0.26,103.58
2/11/2026 9:02,0.26,103.606
2/11/2026 9:12,0.26,103.589
2/11/2026 9:22,0.27,103.585
2/11/2026 9:32,0.29,103.581
2/11/2026 9:42,0.31,103.573
2/11/2026 9:52,0.33,103.582
2/11/2026 10:02,0.34,103.574
2/11/2026 10:12,0.35,103.575
2/11/2026 10:22,0.38,103.553
2/11/2026 10:32,0.4,103.541
2/11/2026 10:42,0.43,103.538
2/11/2026 10:52,0.44,103.547
2/11/2026 11:02,0.46,103.534
2/11/2026 11:12,0.47,103.535
2/11/2026 11:22,0.49,103.531
2/11/2026 11:32,0.51,103.518
2/11/2026 11:42,0.53,103.515
2/11/2026 11:52,0.56,103.52
2/11/2026 12:02,0.59,103.521
2/11/2026 12:12,0.61,103.496
2/11/2026 12:22,0.63,103.487
2/11/2026 12:32,0.64,103.479
2/11/2026 12:42,0.65,103.462
2/11/2026 12:52,0.65,103.458
2/11/2026 13:02,0.66,103.449
2/11/2026 13:12,0.67,103.463
2/11/2026 13:22,0.68,103.445
2/11/2026 13:32,0.68,103.454
2/11/2026 13:42,0.68,103.454
2/11/2026 13:52,0.68,103.441
2/11/2026 14:02,0.68,103.441
2/11/2026 14:12,0.68,103.436
2/11/2026 14:22,0.67,103.445
2/11/2026 14:32,0.68,103.419
2/11/2026 14:42,0.68,103.41
2/11/2026 14:52,0.69,103.402
2/11/2026 15:02,0.69,103.419
2/11/2026 15:12,0.69,103.428
2/11/2026 15:22,0.69,103.419
2/11/2026 15:32,0.69,103.428
2/11/2026 15:42,0.69,103.468
2/11/2026 15:52,0.69,103.459
2/11/2026 16:02,0.68,103.454
2/11/2026 16:12,0.66,103.467
2/11/2026 16:22,0.65,103.466
2/11/2026 16:32,0.64,103.479
2/11/2026 16:42,0.64,103.466
2/11/2026 16:52,0.63,103.479
2/11/2026 17:02,0.62,103.487
2/11/2026 17:12,0.61,103.487
2/11/2026 17:22,0.6,103.486
2/11/2026 17:32,0.6,103.513
2/11/2026 17:42,0.6,103.522
2/11/2026 17:52,0.6,103.521
2/11/2026 18:02,0.59,103.508
2/11/2026 18:12,0.57,103.516
2/11/2026 18:22,0.56,103.538
2/11/2026 18:32,0.54,103.555
2/11/2026 18:42,0.53,103.567
2/11/2026 18:52,0.52,103.549
2/11/2026 19:02,0.5,103.571
2/11/2026 19:12,0.5,103.584
2/11/2026 19:22,0.49,103.601
2/11/2026 19:32,0.48,103.605
2/11/2026 19:42,0.48,103.614
2/11/2026 19:52,0.47,103.636
2/11/2026 20:02,0.46,103.627
2/11/2026 20:12,0.46,103.626
2/11/2026 20:22,0.45,103.626
2/11/2026 20:32,0.44,103.639
2/11/2026 20:42,0.43,103.634
2/11/2026 20:52,0.42,103.634
2/11/2026 21:02,0.41,103.642
2/11/2026 21:12,0.41,103.655
2/11/2026 21:22,0.41,103.668
2/11/2026 21:32,0.41,103.677
2/11/2026 21:42,0.4,103.69
2/11/2026 21:52,0.4,103.695
2/11/2026 22:02,0.4,103.708
2/11/2026 22:12,0.4,103.725
2/11/2026 22:22,0.4,103.73
2/11/2026 22:32,0.4,103.765
2/11/2026 22:42,0.4,103.787
2/11/2026 22:52,0.4,103.791
2/11/2026 23:02,0.4,103.795
2/11/2026 23:12,0.39,103.8
2/11/2026 23:22,0.39,103.83
2/11/2026 23:32,0.38,103.848
2/11/2026 23:42,0.37,103.865
2/11/2026 23:52,0.37,103.86
2/12/2026 0:02,0.36,103.886
2/12/2026 0:12,0.35,103.895
2/12/2026 0:22,0.35,103.925
2/12/2026 0:32,0.34,103.921
2/12/2026 0:42,0.34,103.956
2/12/2026 0:52,0.35,103.947
2/12/2026 1:02,0.36,103.952
2/12/2026 1:12,0.36,103.952
2/12/2026 1:22,0.35,103.961
2/12/2026 1:32,0.35,103.96
2/12/2026 1:42,0.34,103.969
2/12/2026 1:52,0.33,103.982
2/12/2026 2:02,0.33,103.986
2/12/2026 2:12,0.32,103.995
2/12/2026 2:22,0.32,104.008
2/12/2026 2:32,0.31,104.003
2/12/2026 2:42,0.31,104.003
2/12/2026 2:52,0.31,104.025
2/12/2026 3:02,0.31,104.034
2/12/2026 3:12,0.31,104.008
2/12/2026 3:22,0.31,103.994
2/12/2026 3:32,0.31,104.003
2/12/2026 3:42,0.3,104.034
2/12/2026 3:52,0.3,104.025
2/12/2026 4:02,0.29,104.016
2/12/2026 4:12,0.28,104.011
2/12/2026 4:22,0.28,104.02
2/12/2026 4:32,0.28,104.002
2/12/2026 4:42,0.27,104.028
2/12/2026 4:52,0.27,104.037
2/12/2026 5:02,0.27,104.05
2/12/2026 5:12,0.27,104.05
2/12/2026 5:22,0.26,104.045
2/12/2026 5:32,0.26,104.089
2/12/2026 5:42,0.25,104.093
2/12/2026 5:52,0.25,104.102
2/12/2026 6:02,0.25,104.106
2/12/2026 6:12,0.25,104.106
2/12/2026 6:22,0.24,104.106
2/12/2026 6:32,0.24,104.115
2/12/2026 6:42,0.24,104.128
2/12/2026 6:52,0.23,104.136
2/12/2026 7:02,0.23,104.171
2/12/2026 7:12,0.23,104.167
2/12/2026 7:22,0.22,104.171
2/12/2026 7:32,0.22,104.184
2/12/2026 7:42,0.22,104.193
2/12/2026 7:52,0.22,104.211
2/12/2026 8:02,0.22,104.232
2/12/2026 8:12,0.22,104.219
2/12/2026 8:22,0.22,104.237
2/12/2026 8:32,0.23,104.255
2/12/2026 8:42,0.23,104.268
2/12/2026 8:52,0.24,104.281
2/12/2026 9:02,0.25,104.299
2/12/2026 9:12,0.25,104.304
2/12/2026 9:22,0.26,104.322
2/12/2026 9:32,0.27,104.309
2/12/2026 9:42,0.28,104.305
2/12/2026 9:52,0.29,104.318
2/12/2026 10:02,0.31,104.323
2/12/2026 10:12,0.32,104.315
2/12/2026 10:22,0.34,104.32
2/12/2026 10:32,0.36,104.33
2/12/2026 10:42,0.38,104.352
2/12/2026 10:52,0.4,104.353
2/12/2026 11:02,0.42,104.354
2/12/2026 11:12,0.45,104.368
2/12/2026 11:22,0.47,104.369
2/12/2026 11:32,0.5,104.37
2/12/2026 11:42,0.53,104.371
2/12/2026 11:52,0.57,104.372
2/12/2026 12:02,0.61,104.36
2/12/2026 12:12,0.63,104.361
2/12/2026 12:22,0.65,104.344
2/12/2026 12:32,0.67,104.349
2/12/2026 12:42,0.7,104.346
2/12/2026 12:52,0.74,104.33
2/12/2026 13:02,0.78,104.335
2/12/2026 13:12,0.8,104.345
2/12/2026 13:22,0.8,104.336
2/12/2026 13:32,0.79,104.34
2/12/2026 13:42,0.77,104.331
2/12/2026 13:52,0.76,104.326
2/12/2026 14:02,0.75,104.313
2/12/2026 14:12,0.75,104.33
2/12/2026 14:22,0.74,104.317
2/12/2026 14:32,0.73,104.303
2/12/2026 14:42,0.72,104.303
2/12/2026 14:52,0.72,104.307
2/12/2026 15:02,0.71,104.298
2/12/2026 15:12,0.71,104.32
2/12/2026 15:22,0.72,104.32
2/12/2026 15:32,0.71,104.324
2/12/2026 15:42,0.71,104.337
2/12/2026 15:52,0.71,104.333
2/12/2026 16:02,0.71,104.364
2/12/2026 16:12,0.7,104.346
2/12/2026 16:22,0.68,104.354
2/12/2026 16:32,0.66,104.362
2/12/2026 16:42,0.64,104.379
2/12/2026 16:52,0.62,104.374
2/12/2026 17:02,0.6,104.382
2/12/2026 17:12,0.58,104.394
2/12/2026 17:22,0.57,104.381
2/12/2026 17:32,0.55,104.406
2/12/2026 17:42,0.54,104.428
2/12/2026 17:52,0.52,104.427
2/12/2026 18:02,0.51,104.436
2/12/2026 18:12,0.49,104.444
2/12/2026 18:22,0.48,104.457
2/12/2026 18:32,0.46,104.46
2/12/2026 18:42,0.44,104.455
2/12/2026 18:52,0.42,104.477
2/12/2026 19:02,0.41,104.502
2/12/2026 19:12,0.4,104.502
2/12/2026 19:22,0.39,104.51
2/12/2026 19:32,0.38,104.51
2/12/2026 19:42,0.37,104.523
2/12/2026 19:52,0.36,104.531
2/12/2026 20:02,0.35,104.562
2/12/2026 20:12,0.34,104.562
2/12/2026 20:22,0.34,104.561
2/12/2026 20:32,0.33,104.566
2/12/2026 20:42,0.33,104.574
2/12/2026 20:52,0.32,104.591
2/12/2026 21:02,0.31,104.6
2/12/2026 21:12,0.31,104.595
2/12/2026 21:22,0.3,104.622
2/12/2026 21:32,0.3,104.643
2/12/2026 21:42,0.29,104.639
2/12/2026 21:52,0.28,104.63
2/12/2026 22:02,0.28,104.651
2/12/2026 22:12,0.27,104.642
2/12/2026 22:22,0.27,104.655
2/12/2026 22:32,0.26,104.677
2/12/2026 22:42,0.26,104.655
2/12/2026 22:52,0.26,104.66
2/12/2026 23:02,0.26,104.686
2/12/2026 23:12,0.26,104.681
2/12/2026 23:22,0.26,104.686
2/12/2026 23:32,0.26,104.686
2/12/2026 23:42,0.25,104.672
2/12/2026 23:52,0.25,104.685
2/13/2026 0:02,0.25,104.699
2/13/2026 0:12,0.25,104.694
2/13/2026 0:22,0.24,104.703
2/13/2026 0:32,0.24,104.716
2/13/2026 0:42,0.23,104.72
2/13/2026 0:52,0.23,104.733
2/13/2026 1:02,0.23,104.715
2/13/2026 1:12,0.23,104.729
2/13/2026 1:22,0.22,104.72
2/13/2026 1:32,0.22,104.728
2/13/2026 1:42,0.22,104.737
2/13/2026 1:52,0.23,104.746
2/13/2026 2:02,0.23,104.733
2/13/2026 2:12,0.23,104.755
2/13/2026 2:22,0.22,104.764
2/13/2026 2:32,0.22,104.776
2/13/2026 2:42,0.21,104.776
2/13/2026 2:52,0.2,104.78
2/13/2026 3:02,0.2,104.785
2/13/2026 3:12,0.19,104.771
2/13/2026 3:22,0.19,104.784
2/13/2026 3:32,0.19,104.78
2/13/2026 3:42,0.19,104.784
2/13/2026 3:52,0.19,104.784
2/13/2026 4:02,0.19,104.784
2/13/2026 4:12,0.19,104.789
2/13/2026 4:22,0.19,104.802
2/13/2026 4:32,0.19,104.789
2/13/2026 4:42,0.18,104.788
2/13/2026 4:52,0.18,104.797
2/13/2026 5:02,0.18,104.788
2/13/2026 5:12,0.17,104.797
2/13/2026 5:22,0.17,104.823
2/13/2026 5:32,0.17,104.827
2/13/2026 5:42,0.17,104.836
2/13/2026 5:52,0.17,104.854
2/13/2026 6:02,0.17,104.836
2/13/2026 6:12,0.17,104.871
2/13/2026 6:22,0.17,104.849
2/13/2026 6:32,0.17,104.867
2/13/2026 6:42,0.16,104.889
2/13/2026 6:52,0.16,104.893
2/13/2026 7:02,0.16,104.902
2/13/2026 7:12,0.17,104.911
2/13/2026 7:22,0.16,104.928
2/13/2026 7:32,0.16,104.923
