Date-Time (EDT),Temperature C,Absolute Pressure kPa
01/28/2026 02:42:15,0.04,105.797
01/28/2026 02:52:15,0.04,105.805
01/28/2026 03:02:15,0.04,105.827
01/28/2026 03:12:15,0.04,105.818
01/28/2026 03:22:15,0.04,105.832
01/28/2026 03:32:15,0.04,105.840
01/28/2026 03:42:15,0.03,105.858
01/28/2026 03:52:15,0.03,105.853
01/28/2026 04:02:15,0.03,105.858
01/28/2026 04:12:15,0.03,105.849
01/28/2026 04:22:15,0.03,105.840
01/28/2026 04:32:15,0.03,105.853
01/28/2026 04:42:15,0.04,105.862
01/28/2026 04:52:15,0.04,105.862
01/28/2026 05:02:15,0.04,105.880
01/28/2026 05:12:15,0.04,105.880
01/28/2026 05:22:15,0.04,105.889
01/28/2026 05:32:15,0.04,105.902
01/28/2026 05:42:15,0.04,105.906
01/28/2026 05:52:15,0.04,105.906
01/28/2026 06:02:15,0.03,105.910
01/28/2026 06:12:15,0.03,105.906
01/28/2026 06:22:15,0.03,105.919
01/28/2026 06:32:15,0.03,105.941
01/28/2026 06:42:15,0.03,105.945
01/28/2026 06:52:15,0.03,105.945
01/28/2026 07:02:15,0.03,105.954
01/28/2026 07:12:15,0.02,105.958
01/28/2026 07:22:15,0.02,105.967
01/28/2026 07:32:15,0.02,105.998
01/28/2026 07:42:15,0.02,105.998
01/28/2026 07:52:15,0.02,106.015
01/28/2026 08:02:15,0.02,106.028
01/28/2026 08:12:15,0.02,106.050
01/28/2026 08:22:15,0.02,106.064
01/28/2026 08:32:15,0.02,106.099
01/28/2026 08:42:15,0.02,106.103
01/28/2026 08:52:15,0.02,106.103
01/28/2026 09:02:15,0.03,106.121
01/28/2026 09:12:15,0.03,106.121
01/28/2026 09:22:15,0.04,106.139
01/28/2026 09:32:15,0.04,106.139
01/28/2026 09:42:15,0.05,106.152
01/28/2026 09:52:15,0.05,106.144
01/28/2026 10:02:15,0.06,106.148
01/28/2026 10:12:15,0.07,106.131
01/28/2026 10:22:15,0.08,106.127
01/28/2026 10:32:15,0.09,106.119
01/28/2026 10:42:15,0.11,106.106
01/28/2026 10:52:15,0.12,106.094
01/28/2026 11:02:15,0.14,106.103
01/28/2026 11:12:15,0.16,106.108
01/28/2026 11:22:15,0.17,106.104
01/28/2026 11:32:15,0.19,106.083
01/28/2026 11:42:15,0.21,106.083
01/28/2026 11:52:15,0.22,106.062
01/28/2026 12:02:15,0.24,106.010
01/28/2026 12:12:15,0.26,106.002
01/28/2026 12:22:15,0.27,105.980
01/28/2026 12:32:15,0.28,105.937
01/28/2026 12:42:15,0.29,105.929
01/28/2026 12:52:15,0.30,105.911
01/28/2026 13:02:15,0.31,105.881
01/28/2026 13:12:15,0.33,105.864
01/28/2026 13:22:15,0.34,105.882
01/28/2026 13:32:15,0.36,105.852
01/28/2026 13:42:15,0.37,105.852
01/28/2026 13:52:15,0.38,105.835
01/28/2026 14:02:15,0.38,105.809
01/28/2026 14:12:15,0.38,105.783
01/28/2026 14:22:15,0.38,105.787
01/28/2026 14:32:15,0.38,105.782
01/28/2026 14:42:15,0.38,105.752
01/28/2026 14:52:15,0.37,105.743
01/28/2026 15:02:15,0.37,105.729
01/28/2026 15:12:15,0.36,105.720
01/28/2026 15:22:15,0.35,105.729
01/28/2026 15:32:15,0.35,105.715
01/28/2026 15:42:15,0.34,105.706
01/28/2026 15:52:15,0.33,105.671
01/28/2026 16:02:15,0.32,105.684
01/28/2026 16:12:15,0.31,105.692
01/28/2026 16:22:15,0.31,105.692
01/28/2026 16:32:15,0.30,105.674
01/28/2026 16:42:15,0.29,105.674
01/28/2026 16:52:15,0.28,105.678
01/28/2026 17:02:15,0.27,105.656
01/28/2026 17:12:15,0.26,105.664
01/28/2026 17:22:15,0.26,105.668
01/28/2026 17:32:15,0.25,105.681
01/28/2026 17:42:15,0.24,105.668
01/28/2026 17:52:15,0.23,105.667
01/28/2026 18:02:15,0.22,105.676
01/28/2026 18:12:15,0.21,105.667
01/28/2026 18:22:15,0.21,105.667
01/28/2026 18:32:15,0.20,105.662
01/28/2026 18:42:15,0.19,105.662
01/28/2026 18:52:15,0.19,105.679
01/28/2026 19:02:15,0.18,105.679
01/28/2026 19:12:15,0.17,105.696
01/28/2026 19:22:15,0.17,105.700
01/28/2026 19:32:15,0.16,105.722
01/28/2026 19:42:15,0.15,105.695
01/28/2026 19:52:15,0.15,105.713
01/28/2026 20:02:15,0.14,105.721
01/28/2026 20:12:15,0.13,105.721
01/28/2026 20:22:15,0.13,105.721
01/28/2026 20:32:15,0.12,105.712
01/28/2026 20:42:15,0.12,105.681
01/28/2026 20:52:15,0.12,105.685
01/28/2026 21:02:15,0.11,105.681
01/28/2026 21:12:15,0.11,105.668
01/28/2026 21:22:15,0.11,105.654
01/28/2026 21:32:15,0.10,105.672
01/28/2026 21:42:15,0.10,105.654
01/28/2026 21:52:15,0.10,105.658
01/28/2026 22:02:15,0.09,105.654
01/28/2026 22:12:15,0.09,105.667
01/28/2026 22:22:15,0.09,105.671
01/28/2026 22:32:15,0.09,105.645
01/28/2026 22:42:15,0.09,105.649
01/28/2026 22:52:15,0.08,105.623
01/28/2026 23:02:15,0.08,105.640
01/28/2026 23:12:15,0.08,105.649
01/28/2026 23:22:15,0.08,105.623
01/28/2026 23:32:15,0.08,105.631
01/28/2026 23:42:15,0.08,105.623
01/28/2026 23:52:15,0.08,105.631
01/29/2026 00:02:15,0.08,105.614
01/29/2026 00:12:15,0.08,105.622
01/29/2026 00:22:15,0.07,105.631
01/29/2026 00:32:15,0.07,105.614
01/29/2026 00:42:15,0.07,105.618
01/29/2026 00:52:15,0.07,105.622
01/29/2026 01:02:15,0.07,105.627
01/29/2026 01:12:15,0.06,105.613
01/29/2026 01:22:15,0.06,105.631
01/29/2026 01:32:15,0.06,105.613
01/29/2026 01:42:15,0.07,105.609
01/29/2026 01:52:15,0.07,105.587
01/29/2026 02:02:15,0.07,105.596
01/29/2026 02:12:15,0.07,105.592
01/29/2026 02:22:15,0.07,105.578
01/29/2026 02:32:15,0.07,105.574
01/29/2026 02:42:15,0.07,105.578
01/29/2026 02:52:15,0.07,105.605
01/29/2026 03:02:15,0.07,105.587
01/29/2026 03:12:15,0.06,105.600
01/29/2026 03:22:15,0.06,105.591
01/29/2026 03:32:15,0.06,105.613
01/29/2026 03:42:15,0.06,105.613
01/29/2026 03:52:15,0.06,105.604
01/29/2026 04:02:15,0.06,105.587
01/29/2026 04:12:15,0.06,105.596
01/29/2026 04:22:15,0.06,105.617
01/29/2026 04:32:15,0.06,105.617
01/29/2026 04:42:15,0.05,105.609
01/29/2026 04:52:15,0.05,105.600
01/29/2026 05:02:15,0.05,105.595
01/29/2026 05:12:15,0.05,105.630
01/29/2026 05:22:15,0.04,105.635
01/29/2026 05:32:15,0.04,105.630
01/29/2026 05:42:15,0.04,105.630
01/29/2026 05:52:15,0.04,105.630
01/29/2026 06:02:15,0.03,105.639
01/29/2026 06:12:15,0.03,105.643
01/29/2026 06:22:15,0.03,105.652
01/29/2026 06:32:15,0.03,105.643
01/29/2026 06:42:15,0.03,105.647
01/29/2026 06:52:15,0.03,105.652
01/29/2026 07:02:15,0.03,105.660
01/29/2026 07:12:15,0.03,105.673
01/29/2026 07:22:15,0.03,105.691
01/29/2026 07:32:15,0.03,105.713
01/29/2026 07:42:15,0.03,105.708
01/29/2026 07:52:15,0.03,105.713
01/29/2026 08:02:15,0.03,105.722
01/29/2026 08:12:15,0.03,105.726
01/29/2026 08:22:15,0.03,105.744
01/29/2026 08:32:15,0.03,105.752
01/29/2026 08:42:15,0.03,105.774
01/29/2026 08:52:15,0.03,105.788
01/29/2026 09:02:15,0.04,105.770
01/29/2026 09:12:15,0.04,105.775
01/29/2026 09:22:15,0.05,105.780
01/29/2026 09:32:15,0.06,105.780
01/29/2026 09:42:15,0.06,105.767
01/29/2026 09:52:15,0.07,105.750
01/29/2026 10:02:15,0.08,105.750
01/29/2026 10:12:15,0.09,105.733
01/29/2026 10:22:15,0.10,105.746
01/29/2026 10:32:15,0.11,105.738
01/29/2026 10:42:15,0.12,105.707
01/29/2026 10:52:15,0.13,105.725
01/29/2026 11:02:15,0.14,105.730
01/29/2026 11:12:15,0.16,105.731
01/29/2026 11:22:15,0.17,105.705
01/29/2026 11:32:15,0.19,105.697
01/29/2026 11:42:15,0.20,105.693
01/29/2026 11:52:15,0.22,105.680
01/29/2026 12:02:15,0.23,105.672
01/29/2026 12:12:15,0.25,105.659
01/29/2026 12:22:15,0.27,105.647
01/29/2026 12:32:15,0.28,105.630
01/29/2026 12:42:15,0.30,105.617
01/29/2026 12:52:15,0.32,105.605
01/29/2026 13:02:15,0.33,105.623
01/29/2026 13:12:15,0.35,105.597
01/29/2026 13:22:15,0.36,105.571
01/29/2026 13:32:15,0.38,105.572
01/29/2026 13:42:15,0.39,105.542
01/29/2026 13:52:15,0.40,105.542
01/29/2026 14:02:15,0.40,105.525
01/29/2026 14:12:15,0.40,105.511
01/29/2026 14:22:15,0.40,105.533
01/29/2026 14:32:15,0.40,105.533
01/29/2026 14:42:15,0.39,105.529
01/29/2026 14:52:15,0.39,105.528
01/29/2026 15:02:15,0.38,105.524
01/29/2026 15:12:15,0.37,105.532
01/29/2026 15:22:15,0.36,105.527
01/29/2026 15:32:15,0.35,105.540
01/29/2026 15:42:15,0.35,105.553
01/29/2026 15:52:15,0.33,105.561
01/29/2026 16:02:15,0.32,105.570
01/29/2026 16:12:15,0.31,105.574
01/29/2026 16:22:15,0.29,105.564
01/29/2026 16:32:15,0.28,105.586
01/29/2026 16:42:15,0.27,105.586
01/29/2026 16:52:15,0.26,105.603
01/29/2026 17:02:15,0.25,105.607
01/29/2026 17:12:15,0.25,105.611
01/29/2026 17:22:15,0.24,105.624
01/29/2026 17:32:15,0.23,105.624
01/29/2026 17:42:15,0.22,105.628
01/29/2026 17:52:15,0.22,105.636
01/29/2026 18:02:15,0.21,105.623
01/29/2026 18:12:15,0.20,105.631
01/29/2026 18:22:15,0.19,105.622
01/29/2026 18:32:15,0.18,105.622
01/29/2026 18:42:15,0.17,105.639
01/29/2026 18:52:15,0.17,105.661
01/29/2026 19:02:15,0.16,105.652
01/29/2026 19:12:15,0.15,105.678
01/29/2026 19:22:15,0.15,105.691
01/29/2026 19:32:15,0.14,105.682
01/29/2026 19:42:15,0.14,105.695
01/29/2026 19:52:15,0.14,105.691
01/29/2026 20:02:15,0.14,105.690
01/29/2026 20:12:15,0.14,105.695
01/29/2026 20:22:15,0.13,105.690
01/29/2026 20:32:15,0.13,105.682
01/29/2026 20:42:15,0.13,105.677
01/29/2026 20:52:15,0.13,105.695
01/29/2026 21:02:15,0.13,105.695
01/29/2026 21:12:15,0.13,105.681
01/29/2026 21:22:15,0.12,105.703
01/29/2026 21:32:15,0.12,105.707
01/29/2026 21:42:15,0.12,105.725
01/29/2026 21:52:15,0.12,105.716
01/29/2026 22:02:15,0.12,105.721
01/29/2026 22:12:15,0.12,105.707
01/29/2026 22:22:15,0.12,105.721
01/29/2026 22:32:15,0.12,105.721
01/29/2026 22:42:15,0.12,105.747
01/29/2026 22:52:15,0.12,105.747
01/29/2026 23:02:15,0.12,105.734
01/29/2026 23:12:15,0.12,105.707
01/29/2026 23:22:15,0.12,105.734
01/29/2026 23:32:15,0.12,105.720
01/29/2026 23:42:15,0.11,105.725
01/29/2026 23:52:15,0.11,105.733
01/30/2026 00:02:15,0.11,105.733
01/30/2026 00:12:15,0.11,105.733
01/30/2026 00:22:15,0.11,105.716
01/30/2026 00:32:15,0.11,105.694
01/30/2026 00:42:15,0.11,105.711
01/30/2026 00:52:15,0.11,105.685
01/30/2026 01:02:15,0.11,105.663
01/30/2026 01:12:15,0.11,105.668
01/30/2026 01:22:15,0.12,105.655
01/30/2026 01:32:15,0.12,105.641
01/30/2026 01:42:15,0.11,105.646
01/30/2026 01:52:15,0.11,105.637
01/30/2026 02:02:15,0.11,105.646
01/30/2026 02:12:15,0.11,105.650
01/30/2026 02:22:15,0.11,105.633
01/30/2026 02:32:15,0.11,105.637
01/30/2026 02:42:15,0.11,105.633
01/30/2026 02:52:15,0.11,105.641
01/30/2026 03:02:15,0.11,105.628
01/30/2026 03:12:15,0.11,105.632
01/30/2026 03:22:15,0.11,105.637
01/30/2026 03:32:15,0.10,105.637
01/30/2026 03:42:15,0.10,105.641
01/30/2026 03:52:15,0.10,105.641
01/30/2026 04:02:15,0.10,105.636
01/30/2026 04:12:15,0.10,105.641
01/30/2026 04:22:15,0.10,105.641
01/30/2026 04:32:15,0.10,105.641
01/30/2026 04:42:15,0.10,105.645
01/30/2026 04:52:15,0.10,105.654
01/30/2026 05:02:15,0.10,105.636
01/30/2026 05:12:15,0.10,105.650
01/30/2026 05:22:15,0.09,105.632
01/30/2026 05:32:15,0.09,105.641
01/30/2026 05:42:15,0.09,105.623
01/30/2026 05:52:15,0.09,105.623
01/30/2026 06:02:15,0.09,105.605
01/30/2026 06:12:15,0.09,105.605
01/30/2026 06:22:15,0.08,105.588
01/30/2026 06:32:15,0.08,105.583
01/30/2026 06:42:15,0.08,105.592
01/30/2026 06:52:15,0.08,105.592
01/30/2026 07:02:15,0.08,105.609
01/30/2026 07:12:15,0.08,105.636
01/30/2026 07:22:15,0.08,105.636
01/30/2026 07:32:15,0.08,105.636
01/30/2026 07:42:15,0.07,105.649
01/30/2026 07:52:15,0.07,105.666
01/30/2026 08:02:15,0.06,105.675
01/30/2026 08:12:15,0.06,105.675
01/30/2026 08:22:15,0.06,105.705
01/30/2026 08:32:15,0.06,105.714
01/30/2026 08:42:15,0.06,105.710
01/30/2026 08:52:15,0.06,105.732
01/30/2026 09:02:15,0.06,105.740
01/30/2026 09:12:15,0.07,105.719
01/30/2026 09:22:15,0.07,105.732
01/30/2026 09:32:15,0.08,105.745
01/30/2026 09:42:15,0.09,105.750
01/30/2026 09:52:15,0.09,105.750
01/30/2026 10:02:15,0.10,105.746
01/30/2026 10:12:15,0.10,105.768
01/30/2026 10:22:15,0.11,105.760
01/30/2026 10:32:15,0.12,105.769
01/30/2026 10:42:15,0.13,105.760
01/30/2026 10:52:15,0.13,105.769
01/30/2026 11:02:15,0.14,105.787
01/30/2026 11:12:15,0.16,105.783
01/30/2026 11:22:15,0.17,105.819
01/30/2026 11:32:15,0.19,105.820
01/30/2026 11:42:15,0.23,105.799
01/30/2026 11:52:15,0.24,105.791
01/30/2026 12:02:15,0.25,105.769
01/30/2026 12:12:15,0.26,105.743
01/30/2026 12:22:15,0.27,105.708
01/30/2026 12:32:15,0.28,105.709
01/30/2026 12:42:15,0.29,105.691
01/30/2026 12:52:15,0.30,105.701
01/30/2026 13:02:15,0.31,105.670
01/30/2026 13:12:15,0.33,105.671
01/30/2026 13:22:15,0.34,105.663
01/30/2026 13:32:15,0.35,105.650
01/30/2026 13:42:15,0.37,105.615
01/30/2026 13:52:15,0.38,105.629
01/30/2026 14:02:15,0.38,105.620
01/30/2026 14:12:15,0.38,105.620
01/30/2026 14:22:15,0.38,105.611
01/30/2026 14:32:15,0.37,105.598
01/30/2026 14:42:15,0.37,105.602
01/30/2026 14:52:15,0.36,105.589
01/30/2026 15:02:15,0.36,105.606
01/30/2026 15:12:15,0.35,105.606
01/30/2026 15:22:15,0.33,105.601
01/30/2026 15:32:15,0.32,105.609
01/30/2026 15:42:15,0.31,105.627
01/30/2026 15:52:15,0.30,105.622
01/30/2026 16:02:15,0.29,105.630
01/30/2026 16:12:15,0.28,105.647
01/30/2026 16:22:15,0.27,105.651
01/30/2026 16:32:15,0.25,105.673
01/30/2026 16:42:15,0.24,105.668
01/30/2026 16:52:15,0.23,105.680
01/30/2026 17:02:15,0.22,105.676
01/30/2026 17:12:15,0.21,105.675
01/30/2026 17:22:15,0.20,105.701
01/30/2026 17:32:15,0.19,105.710
01/30/2026 17:42:15,0.18,105.714
01/30/2026 17:52:15,0.18,105.740
01/30/2026 18:02:15,0.17,105.744
01/30/2026 18:12:15,0.17,105.762
01/30/2026 18:22:15,0.16,105.775
01/30/2026 18:32:15,0.16,105.788
01/30/2026 18:42:15,0.15,105.805
01/30/2026 18:52:15,0.15,105.805
01/30/2026 19:02:15,0.14,105.796
01/30/2026 19:12:15,0.14,105.809
01/30/2026 19:22:15,0.14,105.800
01/30/2026 19:32:15,0.13,105.800
01/30/2026 19:42:15,0.13,105.826
01/30/2026 19:52:15,0.12,105.839
01/30/2026 20:02:15,0.12,105.826
01/30/2026 20:12:15,0.12,105.830
01/30/2026 20:22:15,0.11,105.826
01/30/2026 20:32:15,0.11,105.821
01/30/2026 20:42:15,0.11,105.825
01/30/2026 20:52:15,0.10,105.812
01/30/2026 21:02:15,0.10,105.821
01/30/2026 21:12:15,0.10,105.803
01/30/2026 21:22:15,0.09,105.816
01/30/2026 21:32:15,0.09,105.834
01/30/2026 21:42:15,0.09,105.816
01/30/2026 21:52:15,0.08,105.820
01/30/2026 22:02:15,0.08,105.798
01/30/2026 22:12:15,0.08,105.816
01/30/2026 22:22:15,0.08,105.820
01/30/2026 22:32:15,0.08,105.816
01/30/2026 22:42:15,0.08,105.820
01/30/2026 22:52:15,0.08,105.842
01/30/2026 23:02:15,0.08,105.842
01/30/2026 23:12:15,0.07,105.842
01/30/2026 23:22:15,0.07,105.833
01/30/2026 23:32:15,0.07,105.846
01/30/2026 23:42:15,0.07,105.846
01/30/2026 23:52:15,0.07,105.859
01/31/2026 00:02:15,0.06,105.855
01/31/2026 00:12:15,0.06,105.833
01/31/2026 00:22:15,0.06,105.833
01/31/2026 00:32:15,0.06,105.832
01/31/2026 00:42:15,0.06,105.832
01/31/2026 00:52:15,0.06,105.828
01/31/2026 01:02:15,0.06,105.819
01/31/2026 01:12:15,0.06,105.810
01/31/2026 01:22:15,0.05,105.823
01/31/2026 01:32:15,0.05,105.810
01/31/2026 01:42:15,0.05,105.837
01/31/2026 01:52:15,0.05,105.845
01/31/2026 02:02:15,0.05,105.850
01/31/2026 02:12:15,0.05,105.863
01/31/2026 02:22:15,0.05,105.858
01/31/2026 02:32:15,0.05,105.885
01/31/2026 02:42:15,0.05,105.885
01/31/2026 02:52:15,0.05,105.889
01/31/2026 03:02:15,0.05,105.889
01/31/2026 03:12:15,0.05,105.889
01/31/2026 03:22:15,0.05,105.898
01/31/2026 03:32:15,0.05,105.889
01/31/2026 03:42:15,0.05,105.893
01/31/2026 03:52:15,0.05,105.907
01/31/2026 04:02:15,0.05,105.911
01/31/2026 04:12:15,0.05,105.902
01/31/2026 04:22:15,0.04,105.898
01/31/2026 04:32:15,0.04,105.893
01/31/2026 04:42:15,0.04,105.906
01/31/2026 04:52:15,0.04,105.902
01/31/2026 05:02:15,0.04,105.898
01/31/2026 05:12:15,0.04,105.898
01/31/2026 05:22:15,0.04,105.911
01/31/2026 05:32:15,0.04,105.919
01/31/2026 05:42:15,0.04,105.924
01/31/2026 05:52:15,0.04,105.924
01/31/2026 06:02:15,0.04,105.906
01/31/2026 06:12:15,0.04,105.898
01/31/2026 06:22:15,0.04,105.919
01/31/2026 06:32:15,0.04,105.924
01/31/2026 06:42:15,0.04,105.911
01/31/2026 06:52:15,0.04,105.924
01/31/2026 07:02:15,0.04,105.933
01/31/2026 07:12:15,0.04,105.933
01/31/2026 07:22:15,0.04,105.959
01/31/2026 07:32:15,0.04,105.972
01/31/2026 07:42:15,0.04,105.985
01/31/2026 07:52:15,0.04,106.003
01/31/2026 08:02:15,0.04,106.007
01/31/2026 08:12:15,0.04,106.020
01/31/2026 08:22:15,0.04,106.038
01/31/2026 08:32:15,0.04,106.042
01/31/2026 08:42:15,0.04,106.047
01/31/2026 08:52:15,0.04,106.051
01/31/2026 09:02:15,0.05,106.064
01/31/2026 09:12:15,0.05,106.056
01/31/2026 09:22:15,0.06,106.056
01/31/2026 09:32:15,0.06,106.061
01/31/2026 09:42:15,0.07,106.043
01/31/2026 09:52:15,0.08,106.026
01/31/2026 10:02:15,0.08,106.044
01/31/2026 10:12:15,0.09,106.048
01/31/2026 10:22:15,0.09,106.057
01/31/2026 10:32:15,0.10,106.058
01/31/2026 10:42:15,0.12,106.049
01/31/2026 10:52:15,0.13,106.032
01/31/2026 11:02:15,0.14,106.024
01/31/2026 11:12:15,0.15,105.994
01/31/2026 11:22:15,0.17,105.999
01/31/2026 11:32:15,0.19,105.973
01/31/2026 11:42:15,0.20,105.973
01/31/2026 11:52:15,0.22,105.961
01/31/2026 12:02:15,0.23,105.966
01/31/2026 12:12:15,0.25,105.949
01/31/2026 12:22:15,0.26,105.914
01/31/2026 12:32:15,0.27,105.914
01/31/2026 12:42:15,0.28,105.893
01/31/2026 12:52:15,0.29,105.858
01/31/2026 13:02:15,0.31,105.837
01/31/2026 13:12:15,0.32,105.816
01/31/2026 13:22:15,0.34,105.794
01/31/2026 13:32:15,0.35,105.777
01/31/2026 13:42:15,0.37,105.751
01/31/2026 13:52:15,0.38,105.752
01/31/2026 14:02:15,0.39,105.739
01/31/2026 14:12:15,0.39,105.730
01/31/2026 14:22:15,0.39,105.695
01/31/2026 14:32:15,0.39,105.686
01/31/2026 14:42:15,0.39,105.651
01/31/2026 14:52:15,0.39,105.656
01/31/2026 15:02:15,0.39,105.647
01/31/2026 15:12:15,0.38,105.633
01/31/2026 15:22:15,0.38,105.638
01/31/2026 15:32:15,0.37,105.629
01/31/2026 15:42:15,0.36,105.628
01/31/2026 15:52:15,0.36,105.637
01/31/2026 16:02:15,0.35,105.610
01/31/2026 16:12:15,0.34,105.610
01/31/2026 16:22:15,0.33,105.640
01/31/2026 16:32:15,0.32,105.636
01/31/2026 16:42:15,0.31,105.640
01/31/2026 16:52:15,0.30,105.666
01/31/2026 17:02:15,0.30,105.692
01/31/2026 17:12:15,0.29,105.696
01/31/2026 17:22:15,0.28,105.717
01/31/2026 17:32:15,0.27,105.735
01/31/2026 17:42:15,0.26,105.730
01/31/2026 17:52:15,0.26,105.734
01/31/2026 18:02:15,0.25,105.782
01/31/2026 18:12:15,0.24,105.791
01/31/2026 18:22:15,0.23,105.782
01/31/2026 18:32:15,0.23,105.803
01/31/2026 18:42:15,0.22,105.829
01/31/2026 18:52:15,0.21,105.842
01/31/2026 19:02:15,0.20,105.829
01/31/2026 19:12:15,0.19,105.829
01/31/2026 19:22:15,0.19,105.850
01/31/2026 19:32:15,0.18,105.859
01/31/2026 19:42:15,0.18,105.859
01/31/2026 19:52:15,0.17,105.885
01/31/2026 20:02:15,0.17,105.863
01/31/2026 20:12:15,0.17,105.867
01/31/2026 20:22:15,0.17,105.854
01/31/2026 20:32:15,0.16,105.884
01/31/2026 20:42:15,0.16,105.928
01/31/2026 20:52:15,0.16,105.932
01/31/2026 21:02:15,0.16,105.950
01/31/2026 21:12:15,0.15,105.923
01/31/2026 21:22:15,0.15,105.919
01/31/2026 21:32:15,0.14,105.919
01/31/2026 21:42:15,0.14,105.919
01/31/2026 21:52:15,0.14,105.892
01/31/2026 22:02:15,0.13,105.897
01/31/2026 22:12:15,0.13,105.870
01/31/2026 22:22:15,0.13,105.901
01/31/2026 22:32:15,0.13,105.896
01/31/2026 22:42:15,0.13,105.866
01/31/2026 22:52:15,0.12,105.857
01/31/2026 23:02:15,0.12,105.835
01/31/2026 23:12:15,0.12,105.848
01/31/2026 23:22:15,0.12,105.839
01/31/2026 23:32:15,0.12,105.817
01/31/2026 23:42:15,0.12,105.782
01/31/2026 23:52:15,0.12,105.756
02/01/2026 00:02:15,0.12,105.729
02/01/2026 00:12:15,0.13,105.677
02/01/2026 00:22:15,0.13,105.703
02/01/2026 00:32:15,0.13,105.659
02/01/2026 00:42:15,0.13,105.681
02/01/2026 00:52:15,0.13,105.760
02/01/2026 01:02:15,0.13,105.773
02/01/2026 01:12:15,0.13,105.769
02/01/2026 01:22:15,0.13,105.760
02/01/2026 01:32:15,0.13,105.730
02/01/2026 01:42:15,0.13,105.725
02/01/2026 01:52:15,0.13,105.716
02/01/2026 02:02:15,0.13,105.703
02/01/2026 02:12:15,0.13,105.721
02/01/2026 02:22:15,0.13,105.677
02/01/2026 02:32:15,0.13,105.642
02/01/2026 02:42:15,0.14,105.607
02/01/2026 02:52:15,0.14,105.590
02/01/2026 03:02:15,0.14,105.585
02/01/2026 03:12:15,0.14,105.598
02/01/2026 03:22:15,0.14,105.590
02/01/2026 03:32:15,0.13,105.576
02/01/2026 03:42:15,0.13,105.546
02/01/2026 03:52:15,0.13,105.519
02/01/2026 04:02:15,0.13,105.506
02/01/2026 04:12:15,0.13,105.502
02/01/2026 04:22:15,0.13,105.497
02/01/2026 04:32:15,0.13,105.458
02/01/2026 04:42:15,0.13,105.449
02/01/2026 04:52:15,0.13,105.432
02/01/2026 05:02:15,0.13,105.445
02/01/2026 05:12:15,0.13,105.432
02/01/2026 05:22:15,0.13,105.436
02/01/2026 05:32:15,0.13,105.427
02/01/2026 05:42:15,0.13,105.396
02/01/2026 05:52:15,0.13,105.418
02/01/2026 06:02:15,0.13,105.449
02/01/2026 06:12:15,0.13,105.436
02/01/2026 06:22:15,0.13,105.410
02/01/2026 06:32:15,0.13,105.335
02/01/2026 06:42:15,0.14,105.331
02/01/2026 06:52:15,0.14,105.322
02/01/2026 07:02:15,0.13,105.339
02/01/2026 07:12:15,0.13,105.296
02/01/2026 07:22:15,0.13,105.278
02/01/2026 07:32:15,0.13,105.274
02/01/2026 07:42:15,0.13,105.269
02/01/2026 07:52:15,0.13,105.274
02/01/2026 08:02:15,0.13,105.239
02/01/2026 08:12:15,0.13,105.217
02/01/2026 08:22:15,0.13,105.195
02/01/2026 08:32:15,0.13,105.221
02/01/2026 08:42:15,0.14,105.225
02/01/2026 08:52:15,0.14,105.243
02/01/2026 09:02:15,0.14,105.234
02/01/2026 09:12:15,0.14,105.243
02/01/2026 09:22:15,0.14,105.230
02/01/2026 09:32:15,0.14,105.234
02/01/2026 09:42:15,0.15,105.239
02/01/2026 09:52:15,0.15,105.235
02/01/2026 10:02:15,0.16,105.213
02/01/2026 10:12:15,0.16,105.213
02/01/2026 10:22:15,0.17,105.222
02/01/2026 10:32:15,0.18,105.232
02/01/2026 10:42:15,0.20,105.228
02/01/2026 10:52:15,0.21,105.241
02/01/2026 11:02:15,0.23,105.224
02/01/2026 11:12:15,0.24,105.199
02/01/2026 11:22:15,0.26,105.160
02/01/2026 11:32:15,0.27,105.129
02/01/2026 11:42:15,0.29,105.112
02/01/2026 11:52:15,0.30,105.073
02/01/2026 12:02:15,0.31,105.069
02/01/2026 12:12:15,0.33,105.057
02/01/2026 12:22:15,0.34,105.027
02/01/2026 12:32:15,0.35,104.992
02/01/2026 12:42:15,0.37,104.970
02/01/2026 12:52:15,0.38,104.936
02/01/2026 13:02:15,0.40,104.910
02/01/2026 13:12:15,0.41,104.893
02/01/2026 13:22:15,0.43,104.850
02/01/2026 13:32:15,0.44,104.841
02/01/2026 13:42:15,0.46,104.824
02/01/2026 13:52:15,0.47,104.790
02/01/2026 14:02:15,0.47,104.755
02/01/2026 14:12:15,0.47,104.741
02/01/2026 14:22:15,0.47,104.733
02/01/2026 14:32:15,0.46,104.711
02/01/2026 14:42:15,0.46,104.671
02/01/2026 14:52:15,0.45,104.680
02/01/2026 15:02:15,0.45,104.644
02/01/2026 15:12:15,0.44,104.640
02/01/2026 15:22:15,0.44,104.626
02/01/2026 15:32:15,0.43,104.617
02/01/2026 15:42:15,0.42,104.608
02/01/2026 15:52:15,0.41,104.599
02/01/2026 16:02:15,0.41,104.608
02/01/2026 16:12:15,0.40,104.599
02/01/2026 16:22:15,0.39,104.598
02/01/2026 16:32:15,0.38,104.589
02/01/2026 16:42:15,0.37,104.602
02/01/2026 16:52:15,0.37,104.593
02/01/2026 17:02:15,0.36,104.602
02/01/2026 17:12:15,0.35,104.610
02/01/2026 17:22:15,0.35,104.610
