Date-Time (EDT),Temperature C,Absolute Pressure kPa
01/06/2026 19:32:15,1.03,105.569
01/06/2026 19:42:15,1.02,105.559
01/06/2026 19:52:15,1.01,105.537
01/06/2026 20:02:15,1.00,105.519
01/06/2026 20:12:15,0.99,105.506
01/06/2026 20:22:15,0.98,105.514
01/06/2026 20:32:15,0.98,105.492
01/06/2026 20:42:15,0.97,105.479
01/06/2026 20:52:15,0.96,105.487
01/06/2026 21:02:15,0.96,105.483
01/06/2026 21:12:15,0.96,105.474
01/06/2026 21:22:15,0.96,105.465
01/06/2026 21:32:15,0.96,105.435
01/06/2026 21:42:15,0.96,105.439
01/06/2026 21:52:15,0.96,105.426
01/06/2026 22:02:15,0.97,105.408
01/06/2026 22:12:15,0.97,105.400
01/06/2026 22:22:15,0.97,105.378
01/06/2026 22:32:15,0.98,105.369
01/06/2026 22:42:15,0.98,105.361
01/06/2026 22:52:15,0.98,105.365
01/06/2026 23:02:15,0.98,105.356
01/06/2026 23:12:15,0.98,105.330
01/06/2026 23:22:15,0.98,105.290
01/06/2026 23:32:15,0.97,105.251
01/06/2026 23:42:15,0.97,105.224
01/06/2026 23:52:15,0.96,105.211
01/07/2026 00:02:15,0.95,105.215
01/07/2026 00:12:15,0.95,105.193
01/07/2026 00:22:15,0.95,105.167
01/07/2026 00:32:15,0.95,105.149
01/07/2026 00:42:15,0.96,105.145
01/07/2026 00:52:15,0.96,105.149
01/07/2026 01:02:15,0.96,105.154
01/07/2026 01:12:15,0.96,105.145
01/07/2026 01:22:15,0.96,105.132
01/07/2026 01:32:15,0.96,105.105
01/07/2026 01:42:15,0.96,105.079
01/07/2026 01:52:15,0.96,105.070
01/07/2026 02:02:15,0.97,105.071
01/07/2026 02:12:15,0.97,105.058
01/07/2026 02:22:15,0.98,105.075
01/07/2026 02:32:15,0.98,105.075
01/07/2026 02:42:15,0.99,105.067
01/07/2026 02:52:15,0.99,105.054
01/07/2026 03:02:15,1.00,105.041
01/07/2026 03:12:15,1.01,105.011
01/07/2026 03:22:15,1.02,105.024
01/07/2026 03:32:15,1.03,105.011
01/07/2026 03:42:15,1.03,105.016
01/07/2026 03:52:15,1.04,104.972
01/07/2026 04:02:15,1.05,104.981
01/07/2026 04:12:15,1.05,104.968
01/07/2026 04:22:15,1.06,104.951
01/07/2026 04:32:15,1.06,104.947
01/07/2026 04:42:15,1.08,104.952
01/07/2026 04:52:15,1.12,104.971
01/07/2026 05:02:15,1.16,104.959
01/07/2026 05:12:15,1.19,104.956
01/07/2026 05:22:15,1.20,104.960
01/07/2026 05:32:15,1.23,104.966
01/07/2026 05:42:15,1.26,104.971
01/07/2026 05:52:15,1.28,104.946
01/07/2026 06:02:15,1.30,104.955
01/07/2026 06:12:15,1.31,104.969
01/07/2026 06:22:15,1.32,104.978
01/07/2026 06:32:15,1.32,104.960
01/07/2026 06:42:15,1.32,104.956
01/07/2026 06:52:15,1.32,104.969
01/07/2026 07:02:15,1.32,104.964
01/07/2026 07:12:15,1.30,104.955
01/07/2026 07:22:15,1.30,104.946
01/07/2026 07:32:15,1.29,104.937
01/07/2026 07:42:15,1.28,104.941
01/07/2026 07:52:15,1.27,104.950
01/07/2026 08:02:15,1.26,104.971
01/07/2026 08:12:15,1.26,104.976
01/07/2026 08:22:15,1.26,104.993
01/07/2026 08:32:15,1.25,105.019
01/07/2026 08:42:15,1.25,105.019
01/07/2026 08:52:15,1.25,105.037
01/07/2026 09:02:15,1.24,105.032
01/07/2026 09:12:15,1.25,105.041
01/07/2026 09:22:15,1.25,105.054
01/07/2026 09:32:15,1.25,105.068
01/07/2026 09:42:15,1.26,105.072
01/07/2026 09:52:15,1.26,105.068
01/07/2026 10:02:15,1.26,105.085
01/07/2026 10:12:15,1.27,105.077
01/07/2026 10:22:15,1.27,105.086
01/07/2026 10:32:15,1.28,105.073
01/07/2026 10:42:15,1.29,105.069
01/07/2026 10:52:15,1.32,105.065
01/07/2026 11:02:15,1.34,105.062
01/07/2026 11:12:15,1.36,105.071
01/07/2026 11:22:15,1.39,105.072
01/07/2026 11:32:15,1.42,105.087
01/07/2026 11:42:15,1.45,105.083
01/07/2026 11:52:15,1.48,105.089
01/07/2026 12:02:15,1.53,105.099
01/07/2026 12:12:15,1.58,105.118
01/07/2026 12:22:15,1.63,105.133
01/07/2026 12:32:15,1.68,105.113
01/07/2026 12:42:15,1.72,105.106
01/07/2026 12:52:15,1.76,105.116
01/07/2026 13:02:15,1.79,105.117
01/07/2026 13:12:15,1.82,105.123
01/07/2026 13:22:15,1.85,105.119
01/07/2026 13:32:15,1.86,105.111
01/07/2026 13:42:15,1.88,105.125
01/07/2026 13:52:15,1.89,105.107
01/07/2026 14:02:15,1.90,105.121
01/07/2026 14:12:15,1.90,105.147
01/07/2026 14:22:15,1.90,105.178
01/07/2026 14:32:15,1.90,105.196
01/07/2026 14:42:15,1.90,105.213
01/07/2026 14:52:15,1.90,105.240
01/07/2026 15:02:15,1.91,105.271
01/07/2026 15:12:15,1.91,105.288
01/07/2026 15:22:15,1.92,105.297
01/07/2026 15:32:15,1.92,105.324
01/07/2026 15:42:15,1.92,105.363
01/07/2026 15:52:15,1.92,105.372
01/07/2026 16:02:15,1.92,105.398
01/07/2026 16:12:15,1.92,105.411
01/07/2026 16:22:15,1.91,105.442
01/07/2026 16:32:15,1.91,105.460
01/07/2026 16:42:15,1.91,105.473
01/07/2026 16:52:15,1.91,105.490
01/07/2026 17:02:15,1.90,105.529
01/07/2026 17:12:15,1.89,105.525
01/07/2026 17:22:15,1.88,105.529
01/07/2026 17:32:15,1.87,105.559
01/07/2026 17:42:15,1.86,105.590
01/07/2026 17:52:15,1.85,105.572
01/07/2026 18:02:15,1.84,105.571
01/07/2026 18:12:15,1.83,105.597
01/07/2026 18:22:15,1.82,105.610
01/07/2026 18:32:15,1.81,105.614
01/07/2026 18:42:15,1.80,105.631
01/07/2026 18:52:15,1.78,105.639
01/07/2026 19:02:15,1.77,105.643
01/07/2026 19:12:15,1.76,105.661
01/07/2026 19:22:15,1.75,105.686
01/07/2026 19:32:15,1.74,105.691
01/07/2026 19:42:15,1.73,105.717
01/07/2026 19:52:15,1.72,105.725
01/07/2026 20:02:15,1.71,105.768
01/07/2026 20:12:15,1.70,105.794
01/07/2026 20:22:15,1.69,105.816
01/07/2026 20:32:15,1.68,105.794
01/07/2026 20:42:15,1.67,105.789
01/07/2026 20:52:15,1.67,105.763
01/07/2026 21:02:15,1.66,105.797
01/07/2026 21:12:15,1.66,105.810
01/07/2026 21:22:15,1.65,105.819
01/07/2026 21:32:15,1.64,105.819
01/07/2026 21:42:15,1.64,105.836
01/07/2026 21:52:15,1.63,105.871
01/07/2026 22:02:15,1.63,105.902
01/07/2026 22:12:15,1.62,105.888
01/07/2026 22:22:15,1.62,105.888
01/07/2026 22:32:15,1.61,105.910
01/07/2026 22:42:15,1.61,105.914
01/07/2026 22:52:15,1.61,105.918
01/07/2026 23:02:15,1.60,105.923
01/07/2026 23:12:15,1.60,105.931
01/07/2026 23:22:15,1.59,105.931
01/07/2026 23:32:15,1.59,105.896
01/07/2026 23:42:15,1.58,105.900
01/07/2026 23:52:15,1.57,105.900
01/08/2026 00:02:15,1.56,105.912
01/08/2026 00:12:15,1.55,105.890
01/08/2026 00:22:15,1.54,105.903
01/08/2026 00:32:15,1.53,105.924
01/08/2026 00:42:15,1.52,105.928
01/08/2026 00:52:15,1.51,105.932
01/08/2026 01:02:15,1.50,105.932
01/08/2026 01:12:15,1.49,105.945
01/08/2026 01:22:15,1.48,105.962
01/08/2026 01:32:15,1.47,105.979
01/08/2026 01:42:15,1.46,105.974
01/08/2026 01:52:15,1.45,106.014
01/08/2026 02:02:15,1.43,106.013
01/08/2026 02:12:15,1.42,106.039
01/08/2026 02:22:15,1.41,106.060
01/08/2026 02:32:15,1.39,106.095
01/08/2026 02:42:15,1.38,106.108
01/08/2026 02:52:15,1.37,106.103
01/08/2026 03:02:15,1.35,106.102
01/08/2026 03:12:15,1.34,106.115
01/08/2026 03:22:15,1.33,106.123
01/08/2026 03:32:15,1.32,106.136
01/08/2026 03:42:15,1.30,106.153
01/08/2026 03:52:15,1.29,106.170
01/08/2026 04:02:15,1.28,106.170
01/08/2026 04:12:15,1.26,106.191
01/08/2026 04:22:15,1.25,106.204
01/08/2026 04:32:15,1.24,106.226
01/08/2026 04:42:15,1.22,106.229
01/08/2026 04:52:15,1.21,106.242
01/08/2026 05:02:15,1.20,106.264
01/08/2026 05:12:15,1.20,106.281
01/08/2026 05:22:15,1.19,106.277
01/08/2026 05:32:15,1.18,106.285
01/08/2026 05:42:15,1.18,106.298
01/08/2026 05:52:15,1.17,106.307
01/08/2026 06:02:15,1.17,106.315
01/08/2026 06:12:15,1.16,106.324
01/08/2026 06:22:15,1.15,106.332
01/08/2026 06:32:15,1.15,106.323
01/08/2026 06:42:15,1.14,106.371
01/08/2026 06:52:15,1.13,106.358
01/08/2026 07:02:15,1.12,106.349
01/08/2026 07:12:15,1.11,106.379
01/08/2026 07:22:15,1.10,106.383
01/08/2026 07:32:15,1.09,106.400
01/08/2026 07:42:15,1.08,106.400
01/08/2026 07:52:15,1.07,106.421
01/08/2026 08:02:15,1.05,106.416
01/08/2026 08:12:15,1.04,106.442
01/08/2026 08:22:15,1.03,106.451
01/08/2026 08:32:15,1.02,106.437
01/08/2026 08:42:15,1.02,106.450
01/08/2026 08:52:15,1.01,106.454
01/08/2026 09:02:15,1.00,106.480
01/08/2026 09:12:15,1.00,106.506
01/08/2026 09:22:15,1.00,106.506
01/08/2026 09:32:15,1.00,106.520
01/08/2026 09:42:15,1.00,106.537
01/08/2026 09:52:15,1.01,106.538
01/08/2026 10:02:15,1.02,106.538
01/08/2026 10:12:15,1.03,106.556
01/08/2026 10:22:15,1.05,106.592
01/08/2026 10:32:15,1.07,106.592
01/08/2026 10:42:15,1.09,106.580
01/08/2026 10:52:15,1.11,106.563
01/08/2026 11:02:15,1.14,106.573
01/08/2026 11:12:15,1.17,106.570
01/08/2026 11:22:15,1.20,106.553
01/08/2026 11:32:15,1.23,106.572
01/08/2026 11:42:15,1.27,106.591
01/08/2026 11:52:15,1.31,106.623
01/08/2026 12:02:15,1.35,106.624
01/08/2026 12:12:15,1.39,106.626
01/08/2026 12:22:15,1.43,106.627
01/08/2026 12:32:15,1.47,106.638
01/08/2026 12:42:15,1.51,106.657
01/08/2026 12:52:15,1.56,106.658
01/08/2026 13:02:15,1.60,106.651
01/08/2026 13:12:15,1.64,106.648
01/08/2026 13:22:15,1.67,106.654
01/08/2026 13:32:15,1.70,106.677
01/08/2026 13:42:15,1.73,106.673
01/08/2026 13:52:15,1.77,106.666
01/08/2026 14:02:15,1.80,106.680
01/08/2026 14:12:15,1.84,106.695
01/08/2026 14:22:15,1.87,106.687
01/08/2026 14:32:15,1.90,106.706
01/08/2026 14:42:15,1.93,106.711
01/08/2026 14:52:15,1.95,106.708
01/08/2026 15:02:15,1.98,106.726
01/08/2026 15:12:15,2.01,106.727
01/08/2026 15:22:15,2.03,106.715
01/08/2026 15:32:15,2.05,106.733
01/08/2026 15:42:15,2.06,106.756
01/08/2026 15:52:15,2.07,106.769
01/08/2026 16:02:15,2.08,106.778
01/08/2026 16:12:15,2.09,106.792
01/08/2026 16:22:15,2.09,106.779
01/08/2026 16:32:15,2.09,106.774
01/08/2026 16:42:15,2.09,106.801
01/08/2026 16:52:15,2.09,106.818
01/08/2026 17:02:15,2.09,106.844
01/08/2026 17:12:15,2.09,106.871
01/08/2026 17:22:15,2.08,106.857
01/08/2026 17:32:15,2.07,106.852
01/08/2026 17:42:15,2.06,106.856
01/08/2026 17:52:15,2.05,106.847
01/08/2026 18:02:15,2.04,106.878
01/08/2026 18:12:15,2.03,106.869
01/08/2026 18:22:15,2.03,106.890
01/08/2026 18:32:15,2.02,106.886
01/08/2026 18:42:15,2.01,106.881
01/08/2026 18:52:15,2.01,106.898
01/08/2026 19:02:15,2.00,106.898
01/08/2026 19:12:15,2.00,106.920
01/08/2026 19:22:15,1.99,106.937
01/08/2026 19:32:15,1.99,106.972
01/08/2026 19:42:15,1.98,106.990
01/08/2026 19:52:15,1.97,106.998
01/08/2026 20:02:15,1.96,107.015
01/08/2026 20:12:15,1.95,107.032
01/08/2026 20:22:15,1.94,107.019
01/08/2026 20:32:15,1.93,107.045
01/08/2026 20:42:15,1.91,107.053
01/08/2026 20:52:15,1.90,107.057
01/08/2026 21:02:15,1.88,107.078
01/08/2026 21:12:15,1.86,107.056
01/08/2026 21:22:15,1.85,107.068
01/08/2026 21:32:15,1.83,107.054
01/08/2026 21:42:15,1.82,107.063
01/08/2026 21:52:15,1.80,107.071
01/08/2026 22:02:15,1.78,107.079
01/08/2026 22:12:15,1.76,107.078
01/08/2026 22:22:15,1.74,107.095
01/08/2026 22:32:15,1.72,107.077
01/08/2026 22:42:15,1.70,107.080
01/08/2026 22:52:15,1.68,107.067
01/08/2026 23:02:15,1.66,107.066
01/08/2026 23:12:15,1.64,107.065
01/08/2026 23:22:15,1.61,107.047
01/08/2026 23:32:15,1.59,107.041
01/08/2026 23:42:15,1.57,107.054
01/08/2026 23:52:15,1.54,107.035
01/09/2026 00:02:15,1.52,107.034
01/09/2026 00:12:15,1.50,107.042
01/09/2026 00:22:15,1.47,107.041
01/09/2026 00:32:15,1.45,107.054
01/09/2026 00:42:15,1.42,107.066
01/09/2026 00:52:15,1.40,107.065
01/09/2026 01:02:15,1.37,107.064
01/09/2026 01:12:15,1.34,107.089
01/09/2026 01:22:15,1.32,107.084
01/09/2026 01:32:15,1.29,107.070
01/09/2026 01:42:15,1.27,107.109
01/09/2026 01:52:15,1.25,107.099
01/09/2026 02:02:15,1.22,107.076
01/09/2026 02:12:15,1.20,107.102
01/09/2026 02:22:15,1.18,107.127
01/09/2026 02:32:15,1.15,107.140
01/09/2026 02:42:15,1.13,107.130
01/09/2026 02:52:15,1.11,107.120
01/09/2026 03:02:15,1.08,107.137
01/09/2026 03:12:15,1.06,107.154
01/09/2026 03:22:15,1.04,107.157
01/09/2026 03:32:15,1.02,107.126
01/09/2026 03:42:15,1.00,107.134
01/09/2026 03:52:15,0.98,107.151
01/09/2026 04:02:15,0.96,107.124
01/09/2026 04:12:15,0.95,107.128
01/09/2026 04:22:15,0.93,107.105
01/09/2026 04:32:15,0.91,107.087
01/09/2026 04:42:15,0.90,107.086
01/09/2026 04:52:15,0.88,107.108
01/09/2026 05:02:15,0.86,107.085
01/09/2026 05:12:15,0.85,107.089
01/09/2026 05:22:15,0.84,107.124
01/09/2026 05:32:15,0.82,107.136
01/09/2026 05:42:15,0.81,107.140
01/09/2026 05:52:15,0.80,107.135
01/09/2026 06:02:15,0.79,107.157
01/09/2026 06:12:15,0.78,107.148
01/09/2026 06:22:15,0.77,107.112
01/09/2026 06:32:15,0.76,107.112
01/09/2026 06:42:15,0.75,107.081
01/09/2026 06:52:15,0.73,107.098
01/09/2026 07:02:15,0.72,107.093
01/09/2026 07:12:15,0.71,107.128
01/09/2026 07:22:15,0.70,107.141
01/09/2026 07:32:15,0.69,107.123
01/09/2026 07:42:15,0.68,107.092
01/09/2026 07:52:15,0.67,107.104
01/09/2026 08:02:15,0.66,107.104
01/09/2026 08:12:15,0.65,107.082
01/09/2026 08:22:15,0.64,107.103
01/09/2026 08:32:15,0.64,107.094
01/09/2026 08:42:15,0.63,107.121
01/09/2026 08:52:15,0.63,107.116
01/09/2026 09:02:15,0.63,107.103
01/09/2026 09:12:15,0.64,107.086
01/09/2026 09:22:15,0.65,107.068
01/09/2026 09:32:15,0.65,107.064
01/09/2026 09:42:15,0.67,107.056
01/09/2026 09:52:15,0.68,107.008
01/09/2026 10:02:15,0.69,107.013
01/09/2026 10:12:15,0.71,106.970
01/09/2026 10:22:15,0.73,106.988
01/09/2026 10:32:15,0.74,107.011
01/09/2026 10:42:15,0.77,106.985
01/09/2026 10:52:15,0.79,106.973
01/09/2026 11:02:15,0.82,106.926
01/09/2026 11:12:15,0.84,106.874
01/09/2026 11:22:15,0.87,106.848
01/09/2026 11:32:15,0.89,106.849
01/09/2026 11:42:15,0.92,106.820
01/09/2026 11:52:15,0.94,106.785
01/09/2026 12:02:15,0.97,106.755
01/09/2026 12:12:15,0.99,106.743
01/09/2026 12:22:15,1.02,106.713
01/09/2026 12:32:15,1.04,106.666
01/09/2026 12:42:15,1.07,106.636
01/09/2026 12:52:15,1.10,106.580
01/09/2026 13:02:15,1.13,106.533
01/09/2026 13:12:15,1.16,106.482
01/09/2026 13:22:15,1.19,106.470
01/09/2026 13:32:15,1.23,106.462
01/09/2026 13:42:15,1.27,106.433
01/09/2026 13:52:15,1.31,106.452
01/09/2026 14:02:15,1.34,106.422
01/09/2026 14:12:15,1.38,106.367
01/09/2026 14:22:15,1.41,106.311
01/09/2026 14:32:15,1.45,106.299
01/09/2026 14:42:15,1.48,106.309
01/09/2026 14:52:15,1.52,106.284
01/09/2026 15:02:15,1.55,106.272
01/09/2026 15:12:15,1.58,106.260
01/09/2026 15:22:15,1.62,106.235
01/09/2026 15:32:15,1.65,106.196
01/09/2026 15:42:15,1.68,106.198
01/09/2026 15:52:15,1.71,106.181
01/09/2026 16:02:15,1.74,106.164
01/09/2026 16:12:15,1.76,106.179
01/09/2026 16:22:15,1.79,106.206
01/09/2026 16:32:15,1.82,106.163
01/09/2026 16:42:15,1.85,106.133
01/09/2026 16:52:15,1.87,106.095
01/09/2026 17:02:15,1.90,106.091
01/09/2026 17:12:15,1.94,106.080
01/09/2026 17:22:15,1.98,106.116
01/09/2026 17:32:15,2.02,106.152
01/09/2026 17:42:15,2.06,106.189
01/09/2026 17:52:15,2.12,106.226
01/09/2026 18:02:15,2.19,106.247
01/09/2026 18:12:15,2.28,106.324
01/09/2026 18:22:15,2.37,106.406
01/09/2026 18:32:15,2.46,106.476
01/09/2026 18:42:15,2.56,106.515
01/09/2026 18:52:15,2.66,106.523
01/09/2026 19:02:15,2.71,106.551
01/09/2026 19:12:15,2.71,106.533
01/09/2026 19:22:15,2.69,106.541
01/09/2026 19:32:15,2.65,106.579
01/09/2026 19:42:15,2.62,106.609
01/09/2026 19:52:15,2.59,106.634
01/09/2026 20:02:15,2.57,106.625
01/09/2026 20:12:15,2.56,106.646
01/09/2026 20:22:15,2.55,106.650
01/09/2026 20:32:15,2.55,106.668
01/09/2026 20:42:15,2.54,106.689
01/09/2026 20:52:15,2.53,106.671
01/09/2026 21:02:15,2.52,106.662
01/09/2026 21:12:15,2.50,106.688
01/09/2026 21:22:15,2.49,106.657
01/09/2026 21:32:15,2.48,106.692
01/09/2026 21:42:15,2.47,106.691
01/09/2026 21:52:15,2.46,106.735
01/09/2026 22:02:15,2.46,106.792
01/09/2026 22:12:15,2.45,106.813
01/09/2026 22:22:15,2.44,106.826
01/09/2026 22:32:15,2.43,106.843
01/09/2026 22:42:15,2.42,106.869
01/09/2026 22:52:15,2.41,106.882
01/09/2026 23:02:15,2.40,106.842
01/09/2026 23:12:15,2.39,106.851
01/09/2026 23:22:15,2.38,106.868
01/09/2026 23:32:15,2.37,106.854
01/09/2026 23:42:15,2.36,106.854
01/09/2026 23:52:15,2.36,106.867
01/10/2026 00:02:15,2.35,106.893
01/10/2026 00:12:15,2.34,106.906
01/10/2026 00:22:15,2.33,106.910
01/10/2026 00:32:15,2.32,106.918
01/10/2026 00:42:15,2.31,106.945
01/10/2026 00:52:15,2.31,106.966
01/10/2026 01:02:15,2.30,107.023
01/10/2026 01:12:15,2.29,107.040
01/10/2026 01:22:15,2.29,107.062
01/10/2026 01:32:15,2.28,107.079
01/10/2026 01:42:15,2.27,107.092
01/10/2026 01:52:15,2.26,107.088
01/10/2026 02:02:15,2.26,107.118
01/10/2026 02:12:15,2.25,107.140
01/10/2026 02:22:15,2.23,107.139
01/10/2026 02:32:15,2.22,107.143
01/10/2026 02:42:15,2.21,107.147
01/10/2026 02:52:15,2.20,107.138
01/10/2026 03:02:15,2.19,107.137
01/10/2026 03:12:15,2.17,107.146
01/10/2026 03:22:15,2.16,107.167
01/10/2026 03:32:15,2.14,107.180
01/10/2026 03:42:15,2.13,107.157
01/10/2026 03:52:15,2.11,107.130
01/10/2026 04:02:15,2.10,107.174
01/10/2026 04:12:15,2.08,107.182
01/10/2026 04:22:15,2.07,107.173
01/10/2026 04:32:15,2.06,107.168
01/10/2026 04:42:15,2.04,107.203
01/10/2026 04:52:15,2.03,107.206
01/10/2026 05:02:15,2.02,107.206
01/10/2026 05:12:15,2.01,107.210
01/10/2026 05:22:15,1.99,107.227
01/10/2026 05:32:15,1.98,107.222
01/10/2026 05:42:15,1.97,107.239
01/10/2026 05:52:15,1.95,107.239
01/10/2026 06:02:15,1.94,107.216
01/10/2026 06:12:15,1.92,107.233
01/10/2026 06:22:15,1.91,107.259
01/10/2026 06:32:15,1.89,107.259
01/10/2026 06:42:15,1.88,107.227
01/10/2026 06:52:15,1.86,107.209
01/10/2026 07:02:15,1.85,107.222
01/10/2026 07:12:15,1.83,107.247
01/10/2026 07:22:15,1.81,107.256
01/10/2026 07:32:15,1.80,107.259
01/10/2026 07:42:15,1.78,107.263
01/10/2026 07:52:15,1.76,107.276
01/10/2026 08:02:15,1.75,107.301
01/10/2026 08:12:15,1.73,107.332
01/10/2026 08:22:15,1.72,107.336
01/10/2026 08:32:15,1.71,107.313
01/10/2026 08:42:15,1.69,107.343
01/10/2026 08:52:15,1.69,107.348
01/10/2026 09:02:15,1.68,107.343
01/10/2026 09:12:15,1.67,107.343
01/10/2026 09:22:15,1.67,107.365
01/10/2026 09:32:15,1.67,107.365
01/10/2026 09:42:15,1.67,107.364
01/10/2026 09:52:15,1.67,107.343
01/10/2026 10:02:15,1.68,107.369
01/10/2026 10:12:15,1.68,107.361
01/10/2026 10:22:15,1.69,107.352
01/10/2026 10:32:15,1.70,107.339
01/10/2026 10:42:15,1.71,107.300
01/10/2026 10:52:15,1.72,107.279
01/10/2026 11:02:15,1.74,107.284
01/10/2026 11:12:15,1.75,107.280
01/10/2026 11:22:15,1.77,107.254
01/10/2026 11:32:15,1.79,107.264
01/10/2026 11:42:15,1.81,107.225
01/10/2026 11:52:15,1.83,107.204
01/10/2026 12:02:15,1.85,107.187
01/10/2026 12:12:15,1.87,107.161
01/10/2026 12:22:15,1.89,107.144
01/10/2026 12:32:15,1.91,107.119
01/10/2026 12:42:15,1.93,107.111
01/10/2026 12:52:15,1.95,107.081
01/10/2026 13:02:15,1.96,107.042
01/10/2026 13:12:15,1.98,107.033
01/10/2026 13:22:15,2.00,107.038
01/10/2026 13:32:15,2.01,107.057
01/10/2026 13:42:15,2.04,106.105
01/10/2026 13:52:15,2.11,106.029
01/10/2026 14:02:15,2.14,106.008
01/10/2026 14:12:15,2.17,106.022
01/10/2026 14:22:15,2.19,106.023
01/10/2026 14:32:15,2.21,105.993
01/10/2026 14:42:15,2.23,105.993
01/10/2026 14:52:15,2.25,105.998
01/10/2026 15:02:15,2.26,106.003
01/10/2026 15:12:15,2.28,106.065
01/10/2026 15:22:15,2.29,106.096
01/10/2026 15:32:15,2.31,106.115
01/10/2026 15:42:15,2.32,106.102
01/10/2026 15:52:15,2.33,106.085
01/10/2026 16:02:15,2.33,106.067
01/10/2026 16:12:15,2.34,106.089
01/10/2026 16:22:15,2.34,106.050
01/10/2026 16:32:15,2.34,106.011
01/10/2026 16:42:15,2.35,106.020
01/10/2026 16:52:15,2.36,106.020
01/10/2026 17:02:15,2.36,106.007
01/10/2026 17:12:15,2.37,105.976
01/10/2026 17:22:15,2.38,105.964
01/10/2026 17:32:15,2.39,105.955
01/10/2026 17:42:15,2.40,105.964
01/10/2026 17:52:15,2.41,105.938
01/10/2026 18:02:15,2.41,105.938
01/10/2026 18:12:15,2.42,105.939
01/10/2026 18:22:15,2.43,105.961
01/10/2026 18:32:15,2.50,105.981
01/10/2026 18:42:15,2.53,106.017
01/10/2026 18:52:15,2.56,106.044
01/10/2026 19:02:15,2.64,106.114
01/10/2026 19:12:15,2.78,106.145
01/10/2026 19:22:15,2.91,106.180
01/10/2026 19:32:15,3.03,106.264
01/10/2026 19:42:15,3.10,106.332
01/10/2026 19:52:15,3.12,106.372
01/10/2026 20:02:15,3.07,106.401
01/10/2026 20:12:15,3.00,106.460
01/10/2026 20:22:15,2.97,106.560
01/10/2026 20:32:15,2.95,106.647
01/10/2026 20:42:15,2.98,106.648
01/10/2026 20:52:15,2.98,106.608
01/10/2026 21:02:15,2.90,106.588
01/10/2026 21:12:15,2.81,106.611
01/10/2026 21:22:15,2.75,106.653
01/10/2026 21:32:15,2.71,106.718
01/10/2026 21:42:15,2.74,106.714
01/10/2026 21:52:15,2.79,106.729
01/10/2026 22:02:15,2.77,106.750
01/10/2026 22:12:15,2.71,106.770
01/10/2026 22:22:15,2.66,106.738
01/10/2026 22:32:15,2.62,106.771
01/10/2026 22:42:15,2.57,106.787
01/10/2026 22:52:15,2.54,106.768
01/10/2026 23:02:15,2.51,106.772
01/10/2026 23:12:15,2.50,106.767
01/10/2026 23:22:15,2.48,106.797
01/10/2026 23:32:15,2.46,106.805
01/10/2026 23:42:15,2.46,106.792
01/10/2026 23:52:15,2.45,106.791
01/11/2026 00:02:15,2.40,106.816
01/11/2026 00:12:15,2.34,106.792
01/11/2026 00:22:15,2.28,106.750
01/11/2026 00:32:15,2.23,106.766
01/11/2026 00:42:15,2.18,106.817
01/11/2026 00:52:15,2.13,106.784
01/11/2026 01:02:15,2.09,106.809
01/11/2026 01:12:15,2.06,106.843
01/11/2026 01:22:15,2.05,106.931
01/11/2026 01:32:15,2.04,106.952
01/11/2026 01:42:15,2.06,106.949
01/11/2026 01:52:15,2.06,106.997
01/11/2026 02:02:15,2.03,106.961
01/11/2026 02:12:15,1.98,106.989
01/11/2026 02:22:15,1.93,106.975
01/11/2026 02:32:15,1.89,106.991
01/11/2026 02:42:15,1.86,107.025
01/11/2026 02:52:15,1.83,106.993
01/11/2026 03:02:15,1.81,106.970
01/11/2026 03:12:15,1.78,106.960
01/11/2026 03:22:15,1.76,106.951
01/11/2026 03:32:15,1.73,106.924
01/11/2026 03:42:15,1.71,106.896
01/11/2026 03:52:15,1.69,106.869
01/11/2026 04:02:15,1.67,106.917
01/11/2026 04:12:15,1.65,106.912
01/11/2026 04:22:15,1.63,106.929
01/11/2026 04:32:15,1.61,106.998
01/11/2026 04:42:15,1.60,106.958
01/11/2026 04:52:15,1.58,106.979
01/11/2026 05:02:15,1.56,106.996
01/11/2026 05:12:15,1.55,106.987
01/11/2026 05:22:15,1.54,106.991
01/11/2026 05:32:15,1.52,106.973
01/11/2026 05:42:15,1.50,106.994
01/11/2026 05:52:15,1.48,107.042
01/11/2026 06:02:15,1.47,107.068
01/11/2026 06:12:15,1.46,107.036
01/11/2026 06:22:15,1.45,107.067
01/11/2026 06:32:15,1.43,107.075
01/11/2026 06:42:15,1.43,107.070
01/11/2026 06:52:15,1.42,107.057
01/11/2026 07:02:15,1.41,107.061
01/11/2026 07:12:15,1.40,107.083
01/11/2026 07:22:15,1.39,107.082
01/11/2026 07:32:15,1.38,107.056
01/11/2026 07:42:15,1.37,107.046
01/11/2026 07:52:15,1.36,107.029
01/11/2026 08:02:15,1.35,107.077
01/11/2026 08:12:15,1.35,107.103
01/11/2026 08:22:15,1.34,107.054
01/11/2026 08:32:15,1.33,107.063
01/11/2026 08:42:15,1.33,107.067
01/11/2026 08:52:15,1.32,107.075
01/11/2026 09:02:15,1.32,107.071
01/11/2026 09:12:15,1.31,107.093
01/11/2026 09:22:15,1.31,107.071
01/11/2026 09:32:15,1.31,107.040
01/11/2026 09:42:15,1.32,107.045
01/11/2026 09:52:15,1.33,107.040
01/11/2026 10:02:15,1.34,107.036
01/11/2026 10:12:15,1.35,107.046
