Date-Time (EDT),Temperature C,Absolute Pressure kPa
12/23/2025 13:23:40,2.60,101.399
12/23/2025 13:33:40,2.67,101.387
12/23/2025 13:43:40,2.78,101.371
12/23/2025 13:53:40,2.85,101.342
12/23/2025 14:03:40,2.91,101.329
12/23/2025 14:13:40,2.99,101.318
12/23/2025 14:23:40,2.98,101.327
12/23/2025 14:33:40,2.86,101.325
12/23/2025 14:43:40,2.68,101.331
12/23/2025 14:53:40,2.47,101.321
12/23/2025 15:03:40,2.28,101.299
12/23/2025 15:13:40,2.14,101.243
12/23/2025 15:23:40,2.03,101.255
12/23/2025 15:33:40,1.95,101.222
12/23/2025 15:43:40,1.88,101.263
12/23/2025 15:53:40,1.79,101.246
12/23/2025 16:03:40,1.69,101.237
12/23/2025 16:13:40,1.60,101.185
12/23/2025 16:23:40,1.52,101.209
12/23/2025 16:33:40,1.46,101.195
12/23/2025 16:43:40,1.41,101.194
12/23/2025 16:53:40,1.36,101.190
12/23/2025 17:03:40,1.31,101.172
12/23/2025 17:13:40,1.27,101.124
12/23/2025 17:23:40,1.23,101.099
12/23/2025 17:33:40,1.20,101.082
12/23/2025 17:43:40,1.16,101.101
12/23/2025 17:53:40,1.14,101.104
12/23/2025 18:03:40,1.13,101.103
12/23/2025 18:13:40,1.13,101.072
12/23/2025 18:23:40,1.14,101.059
12/23/2025 18:33:40,1.13,101.028
12/23/2025 18:43:40,1.12,100.970
12/23/2025 18:53:40,1.10,101.042
12/23/2025 19:03:40,1.06,101.025
12/23/2025 19:13:40,0.96,100.964
12/23/2025 19:23:40,0.84,100.971
12/23/2025 19:33:40,0.74,100.997
12/23/2025 19:43:40,0.65,101.001
12/23/2025 19:53:40,0.54,101.005
12/23/2025 20:03:40,0.45,101.018
12/23/2025 20:13:40,0.36,100.984
12/23/2025 20:23:40,0.30,100.986
12/23/2025 20:33:40,0.25,100.968
12/23/2025 20:43:40,0.21,100.943
12/23/2025 20:53:40,0.18,100.935
12/23/2025 21:03:40,0.16,100.907
12/23/2025 21:13:40,0.14,100.897
12/23/2025 21:23:40,0.14,100.839
12/23/2025 21:33:40,0.14,100.840
12/23/2025 21:43:40,0.16,100.806
12/23/2025 21:53:40,0.17,100.777
12/23/2025 22:03:40,0.20,100.770
12/23/2025 22:13:40,0.22,100.759
12/23/2025 22:23:40,0.25,100.735
12/23/2025 22:33:40,0.27,100.715
12/23/2025 22:43:40,0.29,100.721
12/23/2025 22:53:40,0.31,100.697
12/23/2025 23:03:40,0.33,100.703
12/23/2025 23:13:40,0.35,100.674
12/23/2025 23:23:40,0.36,100.644
12/23/2025 23:33:40,0.37,100.628
12/23/2025 23:43:40,0.39,100.612
12/23/2025 23:53:40,0.40,100.613
12/24/2025 00:03:40,0.41,100.596
12/24/2025 00:13:40,0.42,100.593
12/24/2025 00:23:40,0.43,100.567
12/24/2025 00:33:40,0.44,100.564
12/24/2025 00:43:40,0.45,100.573
12/24/2025 00:53:40,0.45,100.560
12/24/2025 01:03:40,0.46,100.538
12/24/2025 01:13:40,0.46,100.521
12/24/2025 01:23:40,0.45,100.529
12/24/2025 01:33:40,0.44,100.524
12/24/2025 01:43:40,0.42,100.526
12/24/2025 01:53:40,0.39,100.506
12/24/2025 02:03:40,0.35,100.529
12/24/2025 02:13:40,0.32,100.500
12/24/2025 02:23:40,0.30,100.511
12/24/2025 02:33:40,0.27,100.495
12/24/2025 02:43:40,0.29,100.475
12/24/2025 02:53:40,0.36,100.498
12/24/2025 03:03:40,0.40,100.485
12/24/2025 03:13:40,0.39,100.462
12/24/2025 03:23:40,0.36,100.446
12/24/2025 03:33:40,0.34,100.453
12/24/2025 03:43:40,0.32,100.473
12/24/2025 03:53:40,0.29,100.462
12/24/2025 04:03:40,0.25,100.467
12/24/2025 04:13:40,0.21,100.462
12/24/2025 04:23:40,0.17,100.455
12/24/2025 04:33:40,0.14,100.465
12/24/2025 04:43:40,0.13,100.477
12/24/2025 04:53:40,0.11,100.502
12/24/2025 05:03:40,0.11,100.502
12/24/2025 05:13:40,0.11,100.498
12/24/2025 05:23:40,0.06,100.528
12/24/2025 05:33:40,-0.07,100.534
12/24/2025 05:43:40,-0.16,100.574
12/24/2025 05:53:40,-0.13,100.581
12/24/2025 06:03:40,-0.05,100.597
12/24/2025 06:13:40,0.07,100.622
12/24/2025 06:23:40,0.23,100.650
12/24/2025 06:33:40,0.43,100.659
12/24/2025 06:43:40,0.61,100.694
12/24/2025 06:53:40,0.76,100.698
12/24/2025 07:03:40,0.92,100.713
12/24/2025 07:13:40,1.01,100.717
12/24/2025 07:23:40,1.02,100.762
12/24/2025 07:33:40,0.99,100.799
12/24/2025 07:43:40,1.01,100.823
12/24/2025 07:53:40,1.05,100.831
12/24/2025 08:03:40,1.19,100.844
12/24/2025 08:13:40,1.42,100.887
12/24/2025 08:23:40,1.72,100.918
12/24/2025 08:33:40,1.94,100.960
12/24/2025 08:43:40,2.05,101.009
12/24/2025 08:53:40,2.15,101.037
12/24/2025 09:03:40,2.95,101.033
12/24/2025 09:13:40,4.67,101.051
12/24/2025 09:23:40,5.03,101.090
12/24/2025 09:33:40,5.11,101.084
12/24/2025 09:43:40,5.32,101.102
12/24/2025 09:53:40,6.47,101.097
12/24/2025 10:03:40,6.87,101.139
12/24/2025 10:13:40,7.01,101.146
12/24/2025 10:23:40,6.89,101.176
12/24/2025 10:33:40,6.42,101.230
12/24/2025 10:43:40,5.92,101.258
12/24/2025 10:53:40,7.15,101.220
12/24/2025 11:03:40,8.34,101.233
12/24/2025 11:13:40,8.45,101.264
12/24/2025 11:23:40,7.64,101.273
12/24/2025 11:33:40,7.19,101.285
12/24/2025 11:43:40,6.99,101.326
12/24/2025 11:53:40,6.60,101.324
12/24/2025 12:03:40,6.62,101.326
12/24/2025 12:13:40,7.06,101.354
12/24/2025 12:23:40,7.38,101.362
12/24/2025 12:33:40,7.34,101.394
12/24/2025 12:43:40,7.06,101.433
12/24/2025 12:53:40,6.72,101.458
12/24/2025 13:03:40,6.35,101.485
12/24/2025 13:13:40,5.98,101.507
12/24/2025 13:23:40,5.56,101.533
12/24/2025 13:33:40,5.14,101.554
12/24/2025 13:43:40,4.77,101.580
12/24/2025 13:53:40,4.53,101.599
12/24/2025 14:03:40,4.83,101.590
12/24/2025 14:13:40,5.20,101.617
12/24/2025 14:23:40,5.21,101.636
12/24/2025 14:33:40,4.97,101.677
12/24/2025 14:43:40,4.52,101.709
12/24/2025 14:53:40,3.92,101.754
12/24/2025 15:03:40,3.36,101.758
12/24/2025 15:13:40,3.12,101.807
12/24/2025 15:23:40,2.83,101.825
12/24/2025 15:33:40,2.36,101.832
12/24/2025 15:43:40,1.75,101.838
12/24/2025 15:53:40,1.18,101.865
12/24/2025 16:03:40,0.65,101.883
12/24/2025 16:13:40,0.17,101.904
12/24/2025 16:23:40,-0.27,101.916
12/24/2025 16:33:40,-0.67,101.962
12/24/2025 16:43:40,-1.08,101.985
12/24/2025 16:53:40,-1.52,101.987
12/24/2025 17:03:40,-1.94,101.994
12/24/2025 17:13:40,-2.31,102.011
12/24/2025 17:23:40,-2.64,102.006
12/24/2025 17:33:40,-2.92,102.062
12/24/2025 17:43:40,-3.17,102.055
12/24/2025 17:53:40,-3.38,102.044
12/24/2025 18:03:40,-3.55,102.049
12/24/2025 18:13:40,-3.68,102.044
12/24/2025 18:23:40,-3.79,102.055
12/24/2025 18:33:40,-3.90,102.062
12/24/2025 18:43:40,-4.03,102.101
12/24/2025 18:53:40,-4.16,102.124
12/24/2025 19:03:40,-4.25,102.119
12/24/2025 19:13:40,-4.35,102.114
12/24/2025 19:23:40,-4.47,102.132
12/24/2025 19:33:40,-4.60,102.176
12/24/2025 19:43:40,-4.73,102.189
12/24/2025 19:53:40,-4.89,102.186
12/24/2025 20:03:40,-5.07,102.160
12/24/2025 20:13:40,-5.25,102.119
12/24/2025 20:23:40,-5.42,102.084
12/24/2025 20:33:40,-5.57,102.096
12/24/2025 20:43:40,-5.74,102.083
12/24/2025 20:53:40,-5.89,102.085
12/24/2025 21:03:40,-5.97,102.094
12/24/2025 21:13:40,-6.05,102.135
12/24/2025 21:23:40,-6.13,102.148
12/24/2025 21:33:40,-6.22,102.134
12/24/2025 21:43:40,-6.33,102.097
12/24/2025 21:53:40,-6.44,102.072
12/24/2025 22:03:40,-6.53,102.041
12/24/2025 22:13:40,-6.60,102.012
12/24/2025 22:23:40,-6.64,101.994
12/24/2025 22:33:40,-6.73,101.955
12/24/2025 22:43:40,-6.80,101.895
12/24/2025 22:53:40,-6.89,101.868
12/24/2025 23:03:40,-6.94,101.849
12/24/2025 23:13:40,-6.93,101.872
12/24/2025 23:23:40,-6.84,101.895
12/24/2025 23:33:40,-6.72,101.894
12/24/2025 23:43:40,-6.58,101.899
12/24/2025 23:53:40,-6.46,101.908
12/25/2025 00:03:40,-6.28,101.944
12/25/2025 00:13:40,-6.03,101.895
12/25/2025 00:23:40,-5.81,101.909
12/25/2025 00:33:40,-5.61,101.907
12/25/2025 00:43:40,-5.45,101.893
12/25/2025 00:53:40,-5.34,101.922
12/25/2025 01:03:40,-5.24,101.914
12/25/2025 01:13:40,-5.14,101.881
12/25/2025 01:23:40,-5.01,101.858
12/25/2025 01:33:40,-4.85,101.861
12/25/2025 01:43:40,-4.68,101.861
12/25/2025 01:53:40,-4.54,101.813
12/25/2025 02:03:40,-4.43,101.785
12/25/2025 02:13:40,-4.35,101.758
12/25/2025 02:23:40,-4.29,101.769
12/25/2025 02:33:40,-4.23,101.739
12/25/2025 02:43:40,-4.16,101.701
12/25/2025 02:53:40,-4.11,101.654
12/25/2025 03:03:40,-4.08,101.636
12/25/2025 03:13:40,-4.04,101.604
12/25/2025 03:23:40,-4.02,101.580
12/25/2025 03:33:40,-3.99,101.565
12/25/2025 03:43:40,-3.95,101.512
12/25/2025 03:53:40,-3.85,101.495
12/25/2025 04:03:40,-3.75,101.440
12/25/2025 04:13:40,-3.63,101.447
12/25/2025 04:23:40,-3.51,101.450
12/25/2025 04:33:40,-3.39,101.431
12/25/2025 04:43:40,-3.28,101.385
12/25/2025 04:53:40,-3.17,101.408
12/25/2025 05:03:40,-3.08,101.351
12/25/2025 05:13:40,-3.02,101.388
12/25/2025 05:23:40,-2.98,101.322
12/25/2025 05:33:40,-2.93,101.265
12/25/2025 05:43:40,-2.86,101.237
12/25/2025 05:53:40,-2.78,101.214
12/25/2025 06:03:40,-2.72,101.144
12/25/2025 06:13:40,-2.68,101.082
12/25/2025 06:23:40,-2.66,101.067
12/25/2025 06:33:40,-2.62,101.014
12/25/2025 06:43:40,-2.55,100.959
12/25/2025 06:53:40,-2.48,100.935
12/25/2025 07:03:40,-2.49,100.951
12/25/2025 07:13:40,-2.56,100.914
12/25/2025 07:23:40,-2.58,100.868
12/25/2025 07:33:40,-2.51,100.839
12/25/2025 07:43:40,-2.40,100.841
12/25/2025 07:53:40,-2.24,100.843
12/25/2025 08:03:40,-2.09,100.841
12/25/2025 08:13:40,-1.94,100.832
12/25/2025 08:23:40,-1.77,100.809
12/25/2025 08:33:40,-1.56,100.830
12/25/2025 08:43:40,-1.34,100.819
12/25/2025 08:53:40,-1.15,100.785
12/25/2025 09:03:40,-0.92,100.745
12/25/2025 09:13:40,-0.63,100.772
12/25/2025 09:23:40,-0.39,100.781
12/25/2025 09:33:40,-0.19,100.774
12/25/2025 09:43:40,-0.02,100.781
12/25/2025 09:53:40,0.13,100.755
12/25/2025 10:03:40,0.24,100.787
12/25/2025 10:13:40,0.35,100.788
12/25/2025 10:23:40,0.48,100.778
12/25/2025 10:33:40,0.65,100.719
12/25/2025 10:43:40,0.74,100.662
12/25/2025 10:53:40,0.85,100.632
12/25/2025 11:03:40,1.05,100.615
12/25/2025 11:13:40,1.27,100.547
12/25/2025 11:23:40,1.49,100.549
12/25/2025 11:33:40,1.74,100.523
12/25/2025 11:43:40,2.86,100.499
12/25/2025 11:53:40,4.06,100.451
12/25/2025 12:03:40,4.78,100.428
12/25/2025 12:13:40,5.46,100.371
12/25/2025 12:23:40,5.79,100.381
12/25/2025 12:33:40,5.81,100.392
12/25/2025 12:43:40,6.28,100.370
12/25/2025 12:53:40,7.98,100.323
12/25/2025 13:03:40,8.85,100.304
12/25/2025 13:13:40,9.14,100.283
12/25/2025 13:23:40,9.26,100.302
12/25/2025 13:33:40,8.47,100.323
12/25/2025 13:43:40,7.48,100.318
12/25/2025 13:53:40,6.74,100.328
12/25/2025 14:03:40,6.05,100.355
12/25/2025 14:13:40,5.43,100.387
12/25/2025 14:23:40,4.95,100.426
12/25/2025 14:33:40,4.46,100.459
12/25/2025 14:43:40,3.94,100.488
12/25/2025 14:53:40,3.42,100.540
12/25/2025 15:03:40,3.07,100.549
12/25/2025 15:13:40,3.15,100.570
12/25/2025 15:23:40,3.26,100.588
12/25/2025 15:33:40,3.12,100.615
12/25/2025 15:43:40,2.75,100.671
12/25/2025 15:53:40,2.31,100.724
12/25/2025 16:03:40,1.94,100.757
12/25/2025 16:13:40,1.66,100.824
12/25/2025 16:23:40,1.22,100.851
12/25/2025 16:33:40,0.65,100.865
12/25/2025 16:43:40,0.04,100.901
12/25/2025 16:53:40,-0.56,100.915
12/25/2025 17:03:40,-1.08,100.937
12/25/2025 17:13:40,-1.46,100.953
12/25/2025 17:23:40,-1.79,100.966
12/25/2025 17:33:40,-2.08,101.000
12/25/2025 17:43:40,-2.34,100.988
12/25/2025 17:53:40,-2.60,101.020
12/25/2025 18:03:40,-2.84,101.063
12/25/2025 18:13:40,-3.04,101.092
12/25/2025 18:23:40,-3.22,101.105
12/25/2025 18:33:40,-3.38,101.133
12/25/2025 18:43:40,-3.47,101.137
12/25/2025 18:53:40,-3.63,101.170
12/25/2025 19:03:40,-3.84,101.211
12/25/2025 19:13:40,-4.07,101.249
12/25/2025 19:23:40,-4.30,101.275
12/25/2025 19:33:40,-4.46,101.281
12/25/2025 19:43:40,-4.62,101.322
12/25/2025 19:53:40,-4.75,101.335
12/25/2025 20:03:40,-4.93,101.344
12/25/2025 20:13:40,-5.08,101.360
12/25/2025 20:23:40,-5.27,101.371
12/25/2025 20:33:40,-5.52,101.380
12/25/2025 20:43:40,-5.80,101.391
12/25/2025 20:53:40,-6.04,101.407
12/25/2025 21:03:40,-6.26,101.433
12/25/2025 21:13:40,-6.49,101.453
12/25/2025 21:23:40,-6.72,101.477
12/25/2025 21:33:40,-6.97,101.452
12/25/2025 21:43:40,-7.12,101.462
12/25/2025 21:53:40,-7.27,101.477
12/25/2025 22:03:40,-7.42,101.475
12/25/2025 22:13:40,-7.54,101.501
12/25/2025 22:23:40,-7.62,101.497
12/25/2025 22:33:40,-7.67,101.501
12/25/2025 22:43:40,-7.73,101.504
12/25/2025 22:53:40,-7.84,101.531
12/25/2025 23:03:40,-7.99,101.546
12/25/2025 23:13:40,-8.12,101.555
12/25/2025 23:23:40,-8.21,101.553
12/25/2025 23:33:40,-8.35,101.583
12/25/2025 23:43:40,-8.50,101.580
12/25/2025 23:53:40,-8.63,101.589
12/26/2025 00:03:40,-8.78,101.616
12/26/2025 00:13:40,-8.97,101.626
12/26/2025 00:23:40,-9.16,101.641
12/26/2025 00:33:40,-9.33,101.628
12/26/2025 00:43:40,-9.50,101.653
12/26/2025 00:53:40,-9.65,101.672
12/26/2025 01:03:40,-9.77,101.680
12/26/2025 01:13:40,-9.90,101.706
12/26/2025 01:23:40,-10.02,101.732
12/26/2025 01:33:40,-10.13,101.765
12/26/2025 01:43:40,-10.23,101.767
12/26/2025 01:53:40,-10.34,101.773
12/26/2025 02:03:40,-10.46,101.790
12/26/2025 02:13:40,-10.57,101.795
12/26/2025 02:23:40,-10.68,101.822
12/26/2025 02:33:40,-10.79,101.836
12/26/2025 02:43:40,-10.95,101.859
12/26/2025 02:53:40,-11.08,101.875
12/26/2025 03:03:40,-11.20,101.896
12/26/2025 03:13:40,-11.31,101.889
12/26/2025 03:23:40,-11.38,101.903
12/26/2025 03:33:40,-11.44,101.901
12/26/2025 03:43:40,-11.49,101.930
12/26/2025 03:53:40,-11.55,101.919
12/26/2025 04:03:40,-11.62,101.920
12/26/2025 04:13:40,-11.71,101.919
12/26/2025 04:23:40,-11.79,101.932
12/26/2025 04:33:40,-11.88,101.944
12/26/2025 04:43:40,-11.90,101.968
12/26/2025 04:53:40,-11.88,101.983
12/26/2025 05:03:40,-11.88,102.001
12/26/2025 05:13:40,-11.93,101.996
12/26/2025 05:23:40,-11.96,102.019
12/26/2025 05:33:40,-11.98,101.998
12/26/2025 05:43:40,-11.99,102.032
12/26/2025 05:53:40,-12.02,102.046
12/26/2025 06:03:40,-12.01,102.074
12/26/2025 06:13:40,-12.00,102.079
12/26/2025 06:23:40,-12.01,102.073
12/26/2025 06:33:40,-12.02,102.073
12/26/2025 06:43:40,-12.01,102.069
12/26/2025 06:53:40,-12.04,102.057
12/26/2025 07:03:40,-12.04,102.053
12/26/2025 07:13:40,-11.97,102.044
12/26/2025 07:23:40,-11.85,102.061
12/26/2025 07:33:40,-11.71,102.024
12/26/2025 07:43:40,-11.57,102.044
12/26/2025 07:53:40,-11.43,102.055
12/26/2025 08:03:40,-11.28,102.032
12/26/2025 08:13:40,-11.07,102.034
12/26/2025 08:23:40,-10.72,102.037
12/26/2025 08:33:40,-10.27,102.016
12/26/2025 08:43:40,-9.77,102.036
12/26/2025 08:53:40,-8.99,102.068
12/26/2025 09:03:40,-7.76,102.044
12/26/2025 09:13:40,-6.23,102.028
12/26/2025 09:23:40,-4.31,102.026
12/26/2025 09:33:40,-2.36,102.011
12/26/2025 09:43:40,-0.39,102.015
12/26/2025 09:53:40,1.03,102.010
12/26/2025 10:03:40,1.20,102.017
12/26/2025 10:13:40,0.80,102.007
12/26/2025 10:23:40,0.44,102.013
12/26/2025 10:33:40,0.13,101.993
12/26/2025 10:43:40,0.14,101.998
12/26/2025 10:53:40,0.78,101.965
12/26/2025 11:03:40,2.12,101.934
12/26/2025 11:13:40,3.30,101.902
12/26/2025 11:23:40,2.92,101.917
12/26/2025 11:33:40,2.17,101.889
12/26/2025 11:43:40,1.24,101.880
12/26/2025 11:53:40,0.26,101.864
12/26/2025 12:03:40,-0.47,101.853
12/26/2025 12:13:40,-0.75,101.783
12/26/2025 12:23:40,-0.75,101.752
12/26/2025 12:33:40,-0.60,101.708
12/26/2025 12:43:40,-0.45,101.691
12/26/2025 12:53:40,-0.42,101.690
12/26/2025 13:03:40,-0.47,101.686
12/26/2025 13:13:40,-0.50,101.643
12/26/2025 13:23:40,-0.63,101.631
12/26/2025 13:33:40,-0.69,101.607
12/26/2025 13:43:40,-0.50,101.638
12/26/2025 13:53:40,0.03,101.631
12/26/2025 14:03:40,-0.08,101.612
12/26/2025 14:13:40,-0.07,101.604
12/26/2025 14:23:40,-0.12,101.590
12/26/2025 14:33:40,-0.58,101.565
12/26/2025 14:43:40,-1.38,101.559
12/26/2025 14:53:40,-2.25,101.559
12/26/2025 15:03:40,-3.05,101.543
12/26/2025 15:13:40,-3.61,101.541
12/26/2025 15:23:40,-4.01,101.514
12/26/2025 15:33:40,-4.26,101.520
12/26/2025 15:43:40,-4.46,101.510
12/26/2025 15:53:40,-4.68,101.514
12/26/2025 16:03:40,-4.93,101.515
12/26/2025 16:13:40,-5.18,101.494
12/26/2025 16:23:40,-5.41,101.480
12/26/2025 16:33:40,-5.61,101.473
12/26/2025 16:43:40,-5.75,101.453
12/26/2025 16:53:40,-5.85,101.426
12/26/2025 17:03:40,-5.92,101.419
12/26/2025 17:13:40,-5.99,101.394
12/26/2025 17:23:40,-6.04,101.428
12/26/2025 17:33:40,-6.08,101.460
12/26/2025 17:43:40,-6.10,101.475
12/26/2025 17:53:40,-6.10,101.489
12/26/2025 18:03:40,-6.08,101.486
12/26/2025 18:13:40,-6.06,101.448
12/26/2025 18:23:40,-6.06,101.395
12/26/2025 18:33:40,-6.06,101.365
12/26/2025 18:43:40,-6.06,101.344
12/26/2025 18:53:40,-6.05,101.327
12/26/2025 19:03:40,-6.04,101.297
12/26/2025 19:13:40,-6.04,101.270
12/26/2025 19:23:40,-6.05,101.248
12/26/2025 19:33:40,-6.06,101.264
12/26/2025 19:43:40,-6.08,101.280
12/26/2025 19:53:40,-6.10,101.295
12/26/2025 20:03:40,-6.14,101.274
12/26/2025 20:13:40,-6.17,101.292
12/26/2025 20:23:40,-6.20,101.294
12/26/2025 20:33:40,-6.25,101.319
12/26/2025 20:43:40,-6.40,101.339
12/26/2025 20:53:40,-6.59,101.364
12/26/2025 21:03:40,-6.75,101.364
12/26/2025 21:13:40,-6.90,101.348
12/26/2025 21:23:40,-7.02,101.349
12/26/2025 21:33:40,-7.13,101.321
12/26/2025 21:43:40,-7.21,101.281
12/26/2025 21:53:40,-7.28,101.283
12/26/2025 22:03:40,-7.34,101.263
12/26/2025 22:13:40,-7.38,101.250
12/26/2025 22:23:40,-7.41,101.282
12/26/2025 22:33:40,-7.43,101.281
12/26/2025 22:43:40,-7.44,101.262
12/26/2025 22:53:40,-7.46,101.264
12/26/2025 23:03:40,-7.48,101.266
12/26/2025 23:13:40,-7.51,101.241
12/26/2025 23:23:40,-7.55,101.215
12/26/2025 23:33:40,-7.59,101.211
12/26/2025 23:43:40,-7.63,101.215
12/26/2025 23:53:40,-7.67,101.207
12/27/2025 00:03:40,-7.70,101.208
12/27/2025 00:13:40,-7.72,101.219
12/27/2025 00:23:40,-7.73,101.218
12/27/2025 00:33:40,-7.73,101.214
12/27/2025 00:43:40,-7.73,101.214
12/27/2025 00:53:40,-7.71,101.229
12/27/2025 01:03:40,-7.69,101.231
12/27/2025 01:13:40,-7.67,101.225
12/27/2025 01:23:40,-7.64,101.228
12/27/2025 01:33:40,-7.62,101.208
12/27/2025 01:43:40,-7.63,101.220
12/27/2025 01:53:40,-7.65,101.227
12/27/2025 02:03:40,-7.67,101.238
12/27/2025 02:13:40,-7.71,101.229
12/27/2025 02:23:40,-7.74,101.230
12/27/2025 02:33:40,-7.76,101.215
12/27/2025 02:43:40,-7.78,101.218
12/27/2025 02:53:40,-7.80,101.216
12/27/2025 03:03:40,-7.83,101.221
12/27/2025 03:13:40,-7.85,101.215
12/27/2025 03:23:40,-7.86,101.213
12/27/2025 03:33:40,-7.88,101.233
12/27/2025 03:43:40,-7.89,101.215
12/27/2025 03:53:40,-7.90,101.209
12/27/2025 04:03:40,-7.91,101.226
12/27/2025 04:13:40,-7.93,101.220
12/27/2025 04:23:40,-7.94,101.235
12/27/2025 04:33:40,-7.97,101.242
12/27/2025 04:43:40,-7.99,101.244
12/27/2025 04:53:40,-8.00,101.251
12/27/2025 05:03:40,-8.01,101.255
12/27/2025 05:13:40,-8.01,101.268
12/27/2025 05:23:40,-8.02,101.267
12/27/2025 05:33:40,-8.03,101.287
12/27/2025 05:43:40,-8.05,101.298
12/27/2025 05:53:40,-8.07,101.309
12/27/2025 06:03:40,-8.09,101.321
12/27/2025 06:13:40,-8.10,101.337
12/27/2025 06:23:40,-8.11,101.327
12/27/2025 06:33:40,-8.12,101.353
12/27/2025 06:43:40,-8.12,101.362
12/27/2025 06:53:40,-8.10,101.359
12/27/2025 07:03:40,-8.10,101.373
12/27/2025 07:13:40,-8.09,101.400
12/27/2025 07:23:40,-8.07,101.411
12/27/2025 07:33:40,-8.05,101.422
12/27/2025 07:43:40,-8.02,101.460
12/27/2025 07:53:40,-7.96,101.475
12/27/2025 08:03:40,-7.88,101.506
12/27/2025 08:13:40,-7.77,101.521
12/27/2025 08:23:40,-7.65,101.547
12/27/2025 08:33:40,-7.50,101.545
12/27/2025 08:43:40,-7.34,101.575
12/27/2025 08:53:40,-7.16,101.594
12/27/2025 09:03:40,-6.99,101.616
12/27/2025 09:13:40,-6.80,101.627
12/27/2025 09:23:40,-6.58,101.641
12/27/2025 09:33:40,-6.32,101.663
12/27/2025 09:43:40,-6.08,101.679
12/27/2025 09:53:40,-5.84,101.682
12/27/2025 10:03:40,-5.59,101.673
12/27/2025 10:13:40,-5.26,101.679
12/27/2025 10:23:40,-4.90,101.693
12/27/2025 10:33:40,-4.49,101.682
12/27/2025 10:43:40,-4.10,101.669
12/27/2025 10:53:40,-3.72,101.662
12/27/2025 11:03:40,-3.37,101.657
12/27/2025 11:13:40,-3.07,101.655
12/27/2025 11:23:40,-2.85,101.647
12/27/2025 11:33:40,-2.67,101.629
12/27/2025 11:43:40,-2.50,101.628
12/27/2025 11:53:40,-2.22,101.620
12/27/2025 12:03:40,-1.88,101.604
12/27/2025 12:13:40,-1.54,101.598
12/27/2025 12:23:40,-1.22,101.584
12/27/2025 12:33:40,-1.01,101.591
12/27/2025 12:43:40,-0.80,101.584
12/27/2025 12:53:40,-0.57,101.579
12/27/2025 13:03:40,-0.34,101.578
12/27/2025 13:13:40,-0.15,101.597
12/27/2025 13:23:40,-0.04,101.584
12/27/2025 13:33:40,0.10,101.571
12/27/2025 13:43:40,0.22,101.570
12/27/2025 13:53:40,0.23,101.571
12/27/2025 14:03:40,0.12,101.569
12/27/2025 14:13:40,0.09,101.580
12/27/2025 14:23:40,0.12,101.542
12/27/2025 14:33:40,-0.01,101.570
12/27/2025 14:43:40,-0.46,101.572
12/27/2025 14:53:40,-1.02,101.567
12/27/2025 15:03:40,-1.60,101.587
12/27/2025 15:13:40,-1.91,101.583
12/27/2025 15:23:40,-2.07,101.590
12/27/2025 15:33:40,-2.15,101.582
12/27/2025 15:43:40,-2.29,101.583
12/27/2025 15:53:40,-2.66,101.582
12/27/2025 16:03:40,-3.18,101.601
12/27/2025 16:13:40,-3.76,101.614
12/27/2025 16:23:40,-4.37,101.615
12/27/2025 16:33:40,-4.94,101.637
12/27/2025 16:43:40,-5.49,101.621
12/27/2025 16:53:40,-5.99,101.640
12/27/2025 17:03:40,-6.46,101.666
12/27/2025 17:13:40,-6.89,101.665
12/27/2025 17:23:40,-7.30,101.689
12/27/2025 17:33:40,-7.69,101.678
12/27/2025 17:43:40,-8.07,101.683
12/27/2025 17:53:40,-8.42,101.689
12/27/2025 18:03:40,-8.75,101.689
12/27/2025 18:13:40,-9.04,101.689
12/27/2025 18:23:40,-9.31,101.682
12/27/2025 18:33:40,-9.58,101.705
12/27/2025 18:43:40,-9.86,101.715
12/27/2025 18:53:40,-10.10,101.724
12/27/2025 19:03:40,-10.32,101.722
12/27/2025 19:13:40,-10.51,101.731
12/27/2025 19:23:40,-10.69,101.747
12/27/2025 19:33:40,-10.89,101.743
12/27/2025 19:43:40,-11.09,101.760
12/27/2025 19:53:40,-11.29,101.773
12/27/2025 20:03:40,-11.48,101.773
12/27/2025 20:13:40,-11.68,101.787
12/27/2025 20:23:40,-11.85,101.786
12/27/2025 20:33:40,-12.00,101.795
12/27/2025 20:43:40,-12.15,101.791
12/27/2025 20:53:40,-12.30,101.818
12/27/2025 21:03:40,-12.44,101.816
12/27/2025 21:13:40,-12.56,101.824
12/27/2025 21:23:40,-12.68,101.828
12/27/2025 21:33:40,-12.81,101.808
12/27/2025 21:43:40,-12.97,101.800
12/27/2025 21:53:40,-13.12,101.795
12/27/2025 22:03:40,-13.27,101.809
12/27/2025 22:13:40,-13.43,101.800
12/27/2025 22:23:40,-13.57,101.801
12/27/2025 22:33:40,-13.68,101.811
12/27/2025 22:43:40,-13.77,101.809
12/27/2025 22:53:40,-13.90,101.803
12/27/2025 23:03:40,-14.02,101.794
12/27/2025 23:13:40,-14.12,101.796
12/27/2025 23:23:40,-14.21,101.789
12/27/2025 23:33:40,-14.31,101.791
12/27/2025 23:43:40,-14.42,101.778
12/27/2025 23:53:40,-14.56,101.771
12/28/2025 00:03:40,-14.70,101.755
12/28/2025 00:13:40,-14.80,101.752
12/28/2025 00:23:40,-14.89,101.706
12/28/2025 00:33:40,-14.98,101.722
12/28/2025 00:43:40,-15.07,101.721
