Date-Time (EDT),Temperature C,Absolute Pressure kPa
03/05/2026 14:53:40,9.16,102.113
03/05/2026 15:03:40,9.02,102.133
03/05/2026 15:13:40,8.80,102.137
03/05/2026 15:23:40,8.59,102.160
03/05/2026 15:33:40,8.42,102.168
03/05/2026 15:43:40,8.31,102.164
03/05/2026 15:53:40,8.33,102.161
03/05/2026 16:03:40,8.42,102.168
03/05/2026 16:13:40,8.46,102.163
03/05/2026 16:23:40,8.51,102.162
03/05/2026 16:33:40,8.47,102.173
03/05/2026 16:43:40,8.36,102.177
03/05/2026 16:53:40,8.12,102.193
03/05/2026 17:03:40,7.76,102.212
03/05/2026 17:13:40,7.40,102.231
03/05/2026 17:23:40,7.04,102.250
03/05/2026 17:33:40,6.68,102.282
03/05/2026 17:43:40,6.28,102.292
03/05/2026 17:53:40,5.87,102.306
03/05/2026 18:03:40,5.45,102.323
03/05/2026 18:13:40,5.03,102.314
03/05/2026 18:23:40,4.64,102.346
03/05/2026 18:33:40,4.27,102.376
03/05/2026 18:43:40,3.94,102.374
03/05/2026 18:53:40,3.65,102.388
03/05/2026 19:03:40,3.40,102.379
03/05/2026 19:13:40,3.15,102.414
03/05/2026 19:23:40,2.93,102.408
03/05/2026 19:33:40,2.73,102.395
03/05/2026 19:43:40,2.55,102.400
03/05/2026 19:53:40,2.39,102.377
03/05/2026 20:03:40,2.25,102.412
03/05/2026 20:13:40,2.09,102.478
03/05/2026 20:23:40,1.94,102.552
03/05/2026 20:33:40,1.80,102.606
03/05/2026 20:43:40,1.67,102.594
03/05/2026 20:53:40,1.56,102.539
03/05/2026 21:03:40,1.47,102.505
03/05/2026 21:13:40,1.41,102.517
03/05/2026 21:23:40,1.34,102.528
03/05/2026 21:33:40,1.23,102.500
03/05/2026 21:43:40,1.10,102.511
03/05/2026 21:53:40,0.97,102.521
03/05/2026 22:03:40,0.86,102.554
03/05/2026 22:13:40,0.76,102.571
03/05/2026 22:23:40,0.67,102.585
03/05/2026 22:33:40,0.60,102.583
03/05/2026 22:43:40,0.55,102.565
03/05/2026 22:53:40,0.51,102.562
03/05/2026 23:03:40,0.49,102.537
03/05/2026 23:13:40,0.46,102.517
03/05/2026 23:23:40,0.44,102.502
03/05/2026 23:33:40,0.42,102.483
03/05/2026 23:43:40,0.41,102.464
03/05/2026 23:53:40,0.40,102.432
03/06/2026 00:03:40,0.39,102.458
03/06/2026 00:13:40,0.40,102.463
03/06/2026 00:23:40,0.41,102.522
03/06/2026 00:33:40,0.43,102.528
03/06/2026 00:43:40,0.43,102.524
03/06/2026 00:53:40,0.40,102.525
03/06/2026 01:03:40,0.35,102.534
03/06/2026 01:13:40,0.31,102.516
03/06/2026 01:23:40,0.26,102.499
03/06/2026 01:33:40,0.23,102.518
03/06/2026 01:43:40,0.20,102.466
03/06/2026 01:53:40,0.17,102.437
03/06/2026 02:03:40,0.16,102.432
03/06/2026 02:13:40,0.15,102.435
03/06/2026 02:23:40,0.14,102.452
03/06/2026 02:33:40,0.14,102.434
03/06/2026 02:43:40,0.13,102.447
03/06/2026 02:53:40,0.13,102.433
03/06/2026 03:03:40,0.12,102.424
03/06/2026 03:13:40,0.12,102.441
03/06/2026 03:23:40,0.11,102.432
03/06/2026 03:33:40,0.10,102.409
03/06/2026 03:43:40,0.09,102.399
03/06/2026 03:53:40,0.09,102.421
03/06/2026 04:03:40,0.08,102.393
03/06/2026 04:13:40,0.07,102.384
03/06/2026 04:23:40,0.06,102.397
03/06/2026 04:33:40,0.06,102.383
03/06/2026 04:43:40,0.06,102.413
03/06/2026 04:53:40,0.05,102.435
03/06/2026 05:03:40,0.05,102.439
03/06/2026 05:13:40,0.04,102.448
03/06/2026 05:23:40,0.04,102.443
03/06/2026 05:33:40,0.03,102.464
03/06/2026 05:43:40,0.03,102.468
03/06/2026 05:53:40,0.03,102.490
03/06/2026 06:03:40,0.03,102.494
03/06/2026 06:13:40,0.03,102.495
03/06/2026 06:23:40,0.03,102.548
03/06/2026 06:33:40,0.03,102.521
03/06/2026 06:43:40,0.03,102.494
03/06/2026 06:53:40,0.02,102.542
03/06/2026 07:03:40,0.02,102.568
03/06/2026 07:13:40,0.01,102.550
03/06/2026 07:23:40,0.01,102.545
03/06/2026 07:33:40,0.00,102.519
03/06/2026 07:43:40,0.00,102.536
03/06/2026 07:53:40,0.01,102.568
03/06/2026 08:03:40,0.02,102.586
03/06/2026 08:13:40,0.03,102.574
03/06/2026 08:23:40,0.05,102.572
03/06/2026 08:33:40,0.09,102.589
03/06/2026 08:43:40,0.15,102.586
03/06/2026 08:53:40,0.24,102.576
03/06/2026 09:03:40,0.37,102.601
03/06/2026 09:13:40,0.49,102.586
03/06/2026 09:23:40,0.60,102.597
03/06/2026 09:33:40,0.71,102.584
03/06/2026 09:43:40,0.82,102.599
03/06/2026 09:53:40,0.96,102.621
03/06/2026 10:03:40,1.11,102.644
03/06/2026 10:13:40,1.24,102.647
03/06/2026 10:23:40,1.32,102.650
03/06/2026 10:33:40,1.42,102.637
03/06/2026 10:43:40,1.58,102.665
03/06/2026 10:53:40,1.76,102.668
03/06/2026 11:03:40,1.92,102.674
03/06/2026 11:13:40,2.06,102.682
03/06/2026 11:23:40,2.19,102.694
03/06/2026 11:33:40,2.33,102.672
03/06/2026 11:43:40,2.53,102.650
03/06/2026 11:53:40,2.74,102.660
03/06/2026 12:03:40,2.84,102.696
03/06/2026 12:13:40,2.88,102.721
03/06/2026 12:23:40,2.89,102.717
03/06/2026 12:33:40,2.93,102.690
03/06/2026 12:43:40,3.06,102.679
03/06/2026 12:53:40,3.21,102.693
03/06/2026 13:03:40,3.30,102.710
03/06/2026 13:13:40,3.31,102.702
03/06/2026 13:23:40,3.33,102.708
03/06/2026 13:33:40,3.39,102.700
03/06/2026 13:43:40,3.54,102.713
03/06/2026 13:53:40,3.74,102.678
03/06/2026 14:03:40,3.99,102.687
03/06/2026 14:13:40,4.03,102.704
03/06/2026 14:23:40,3.96,102.728
03/06/2026 14:33:40,3.87,102.690
03/06/2026 14:43:40,3.95,102.674
03/06/2026 14:53:40,4.13,102.673
03/06/2026 15:03:40,4.31,102.649
03/06/2026 15:13:40,4.47,102.667
03/06/2026 15:23:40,4.51,102.653
03/06/2026 15:33:40,4.57,102.649
03/06/2026 15:43:40,4.50,102.656
03/06/2026 15:53:40,4.45,102.656
03/06/2026 16:03:40,4.41,102.653
03/06/2026 16:13:40,4.34,102.656
03/06/2026 16:23:40,4.28,102.646
03/06/2026 16:33:40,4.13,102.673
03/06/2026 16:43:40,4.00,102.697
03/06/2026 16:53:40,3.84,102.714
03/06/2026 17:03:40,3.65,102.697
03/06/2026 17:13:40,3.49,102.727
03/06/2026 17:23:40,3.30,102.754
03/06/2026 17:33:40,3.11,102.764
03/06/2026 17:43:40,2.90,102.767
03/06/2026 17:53:40,2.70,102.767
03/06/2026 18:03:40,2.52,102.764
03/06/2026 18:13:40,2.32,102.777
03/06/2026 18:23:40,2.12,102.754
03/06/2026 18:33:40,1.96,102.753
03/06/2026 18:43:40,1.81,102.752
03/06/2026 18:53:40,1.65,102.728
03/06/2026 19:03:40,1.48,102.744
03/06/2026 19:13:40,1.32,102.734
03/06/2026 19:23:40,1.18,102.730
03/06/2026 19:33:40,1.06,102.736
03/06/2026 19:43:40,0.95,102.757
03/06/2026 19:53:40,0.86,102.788
03/06/2026 20:03:40,0.78,102.781
03/06/2026 20:13:40,0.72,102.792
03/06/2026 20:23:40,0.66,102.809
03/06/2026 20:33:40,0.62,102.814
03/06/2026 20:43:40,0.59,102.807
03/06/2026 20:53:40,0.56,102.818
03/06/2026 21:03:40,0.53,102.819
03/06/2026 21:13:40,0.50,102.830
03/06/2026 21:23:40,0.47,102.849
03/06/2026 21:33:40,0.45,102.834
03/06/2026 21:43:40,0.43,102.806
03/06/2026 21:53:40,0.41,102.791
03/06/2026 22:03:40,0.40,102.763
03/06/2026 22:13:40,0.39,102.744
03/06/2026 22:23:40,0.39,102.683
03/06/2026 22:33:40,0.39,102.683
03/06/2026 22:43:40,0.40,102.692
03/06/2026 22:53:40,0.40,102.679
03/06/2026 23:03:40,0.39,102.674
03/06/2026 23:13:40,0.37,102.681
03/06/2026 23:23:40,0.36,102.671
03/06/2026 23:33:40,0.34,102.660
03/06/2026 23:43:40,0.32,102.649
03/06/2026 23:53:40,0.30,102.644
03/07/2026 00:03:40,0.29,102.638
03/07/2026 00:13:40,0.27,102.623
03/07/2026 00:23:40,0.25,102.595
03/07/2026 00:33:40,0.23,102.589
03/07/2026 00:43:40,0.22,102.544
03/07/2026 00:53:40,0.21,102.538
03/07/2026 01:03:40,0.20,102.559
03/07/2026 01:13:40,0.19,102.554
03/07/2026 01:23:40,0.18,102.566
03/07/2026 01:33:40,0.17,102.539
03/07/2026 01:43:40,0.16,102.538
03/07/2026 01:53:40,0.16,102.537
03/07/2026 02:03:40,0.15,102.524
03/07/2026 02:13:40,0.16,102.533
03/07/2026 02:23:40,0.16,102.520
03/07/2026 02:33:40,0.16,102.502
03/07/2026 02:43:40,0.15,102.484
03/07/2026 02:53:40,0.14,102.461
03/07/2026 03:03:40,0.14,102.430
03/07/2026 03:13:40,0.14,102.421
03/07/2026 03:23:40,0.14,102.417
03/07/2026 03:33:40,0.14,102.399
03/07/2026 03:43:40,0.14,102.368
03/07/2026 03:53:40,0.13,102.337
03/07/2026 04:03:40,0.13,102.328
03/07/2026 04:13:40,0.13,102.297
03/07/2026 04:23:40,0.14,102.285
03/07/2026 04:33:40,0.15,102.277
03/07/2026 04:43:40,0.15,102.273
03/07/2026 04:53:40,0.16,102.260
03/07/2026 05:03:40,0.16,102.269
03/07/2026 05:13:40,0.17,102.265
03/07/2026 05:23:40,0.18,102.279
03/07/2026 05:33:40,0.17,102.266
03/07/2026 05:43:40,0.17,102.226
03/07/2026 05:53:40,0.18,102.249
03/07/2026 06:03:40,0.19,102.227
03/07/2026 06:13:40,0.19,102.183
03/07/2026 06:23:40,0.19,102.166
03/07/2026 06:33:40,0.20,102.136
03/07/2026 06:43:40,0.21,102.119
03/07/2026 06:53:40,0.22,102.116
03/07/2026 07:03:40,0.24,102.091
03/07/2026 07:13:40,0.25,102.040
03/07/2026 07:23:40,0.27,102.033
03/07/2026 07:33:40,0.30,102.022
03/07/2026 07:43:40,0.35,102.004
03/07/2026 07:53:40,0.40,101.992
03/07/2026 08:03:40,0.47,102.007
03/07/2026 08:13:40,0.55,101.979
03/07/2026 08:23:40,0.64,101.970
03/07/2026 08:33:40,0.75,101.962
03/07/2026 08:43:40,0.90,101.954
03/07/2026 08:53:40,1.08,101.971
03/07/2026 09:03:40,1.25,101.942
03/07/2026 09:13:40,1.37,101.949
03/07/2026 09:23:40,1.54,101.924
03/07/2026 09:33:40,1.73,101.915
03/07/2026 09:43:40,1.91,101.905
03/07/2026 09:53:40,2.10,101.909
03/07/2026 10:03:40,2.25,101.875
03/07/2026 10:13:40,2.46,101.889
03/07/2026 10:23:40,2.73,101.892
03/07/2026 10:33:40,3.14,101.892
03/07/2026 10:43:40,3.57,101.873
03/07/2026 10:53:40,4.01,101.823
03/07/2026 11:03:40,4.36,101.788
03/07/2026 11:13:40,4.64,101.807
03/07/2026 11:23:40,4.86,101.765
03/07/2026 11:33:40,5.03,101.735
03/07/2026 11:43:40,5.18,101.730
03/07/2026 11:53:40,5.38,101.690
03/07/2026 12:03:40,5.79,101.686
03/07/2026 12:13:40,6.06,101.655
03/07/2026 12:23:40,6.38,101.629
03/07/2026 12:33:40,6.95,101.694
03/07/2026 12:43:40,7.28,101.624
03/07/2026 12:53:40,7.35,101.590
03/07/2026 13:03:40,7.33,101.571
03/07/2026 13:13:40,7.31,101.547
03/07/2026 13:23:40,7.33,101.508
03/07/2026 13:33:40,7.49,101.482
03/07/2026 13:43:40,7.62,101.440
03/07/2026 13:53:40,7.64,101.428
03/07/2026 14:03:40,7.63,101.391
03/07/2026 14:13:40,7.64,101.353
03/07/2026 14:23:40,7.60,101.323
03/07/2026 14:33:40,7.59,101.305
03/07/2026 14:43:40,7.63,101.282
03/07/2026 14:53:40,7.68,101.263
03/07/2026 15:03:40,7.73,101.241
03/07/2026 15:13:40,7.76,101.239
03/07/2026 15:23:40,7.78,101.223
03/07/2026 15:33:40,7.75,101.207
03/07/2026 15:43:40,7.74,101.175
03/07/2026 15:53:40,7.74,101.180
03/07/2026 16:03:40,7.74,101.180
03/07/2026 16:13:40,7.68,101.148
03/07/2026 16:23:40,7.59,101.154
03/07/2026 16:33:40,7.51,101.099
03/07/2026 16:43:40,7.41,101.100
03/07/2026 16:53:40,7.31,101.069
03/07/2026 17:03:40,7.18,101.036
03/07/2026 17:13:40,7.04,101.047
03/07/2026 17:23:40,6.85,101.018
03/07/2026 17:33:40,6.70,100.997
03/07/2026 17:43:40,6.59,100.992
03/07/2026 17:53:40,6.40,100.999
03/07/2026 18:03:40,6.18,100.984
03/07/2026 18:13:40,5.98,100.954
03/07/2026 18:23:40,5.79,100.983
03/07/2026 18:33:40,5.63,100.978
03/07/2026 18:43:40,5.49,100.970
03/07/2026 18:53:40,5.35,100.924
03/07/2026 19:03:40,5.24,100.944
03/07/2026 19:13:40,5.12,100.912
03/07/2026 19:23:40,5.03,100.922
03/07/2026 19:33:40,4.95,100.911
03/07/2026 19:43:40,4.88,100.918
03/07/2026 19:53:40,4.81,100.891
03/07/2026 20:03:40,4.77,100.882
03/07/2026 20:13:40,4.74,100.867
03/07/2026 20:23:40,4.72,100.825
03/07/2026 20:33:40,4.71,100.829
03/07/2026 20:43:40,4.70,100.788
03/07/2026 20:53:40,4.71,100.780
03/07/2026 21:03:40,4.70,100.762
03/07/2026 21:13:40,4.72,100.773
03/07/2026 21:23:40,4.72,100.754
03/07/2026 21:33:40,4.73,100.729
03/07/2026 21:43:40,4.75,100.726
03/07/2026 21:53:40,4.75,100.709
03/07/2026 22:03:40,4.77,100.701
03/07/2026 22:13:40,4.77,100.680
03/07/2026 22:23:40,4.78,100.675
03/07/2026 22:33:40,4.80,100.673
03/07/2026 22:43:40,4.83,100.751
03/07/2026 22:53:40,4.87,100.710
03/07/2026 23:03:40,4.92,100.697
03/07/2026 23:13:40,4.95,100.638
03/07/2026 23:23:40,5.00,100.611
03/07/2026 23:33:40,5.03,100.560
03/07/2026 23:43:40,5.05,100.580
03/07/2026 23:53:40,5.08,100.591
03/08/2026 00:03:40,5.08,100.569
03/08/2026 00:13:40,5.11,100.457
03/08/2026 00:23:40,5.16,100.435
03/08/2026 00:33:40,5.22,100.471
03/08/2026 00:43:40,5.25,100.468
03/08/2026 00:53:40,5.26,100.500
03/08/2026 01:03:40,5.29,100.481
03/08/2026 01:13:40,5.34,100.454
03/08/2026 01:23:40,5.37,100.417
03/08/2026 01:33:40,5.40,100.419
03/08/2026 01:43:40,5.44,100.418
03/08/2026 01:53:40,5.49,100.422
03/08/2026 03:03:40,5.53,100.400
03/08/2026 03:13:40,5.56,100.376
03/08/2026 03:23:40,5.62,100.354
03/08/2026 03:33:40,5.68,100.337
03/08/2026 03:43:40,5.73,100.297
03/08/2026 03:53:40,5.77,100.243
03/08/2026 04:03:40,5.82,100.229
03/08/2026 04:13:40,5.73,100.231
03/08/2026 04:23:40,5.50,100.243
03/08/2026 04:33:40,5.22,100.214
03/08/2026 04:43:40,4.94,100.230
03/08/2026 04:53:40,4.69,100.187
03/08/2026 05:03:40,4.49,100.179
03/08/2026 05:13:40,4.33,100.173
03/08/2026 05:23:40,4.15,100.202
03/08/2026 05:33:40,3.97,100.191
03/08/2026 05:43:40,3.82,100.196
03/08/2026 05:53:40,3.70,100.208
03/08/2026 06:03:40,3.60,100.181
03/08/2026 06:13:40,3.58,100.184
03/08/2026 06:23:40,3.68,100.214
03/08/2026 06:33:40,3.80,100.185
03/08/2026 06:43:40,4.05,100.136
03/08/2026 06:53:40,4.45,100.092
03/08/2026 07:03:40,4.79,100.107
03/08/2026 07:13:40,4.94,100.115
03/08/2026 07:23:40,4.96,100.113
03/08/2026 07:33:40,5.07,100.144
03/08/2026 07:43:40,5.22,100.153
03/08/2026 07:53:40,5.42,100.156
03/08/2026 08:03:40,5.55,100.167
03/08/2026 08:13:40,5.65,100.158
03/08/2026 08:23:40,5.65,100.145
03/08/2026 08:33:40,5.66,100.150
03/08/2026 08:43:40,5.65,100.167
03/08/2026 08:53:40,5.65,100.185
03/08/2026 09:03:40,5.58,100.214
03/08/2026 09:13:40,5.49,100.210
03/08/2026 09:23:40,5.54,100.210
03/08/2026 09:33:40,5.72,100.195
03/08/2026 09:43:40,5.91,100.215
03/08/2026 09:53:40,6.03,100.238
03/08/2026 10:03:40,6.06,100.250
03/08/2026 10:13:40,6.02,100.304
03/08/2026 10:23:40,5.93,100.345
03/08/2026 10:33:40,5.85,100.361
03/08/2026 10:43:40,5.83,100.341
03/08/2026 10:53:40,5.91,100.325
03/08/2026 11:03:40,6.23,100.308
03/08/2026 11:13:40,6.81,100.316
03/08/2026 11:23:40,7.30,100.308
03/08/2026 11:33:40,7.85,100.286
03/08/2026 11:43:40,8.34,100.272
03/08/2026 11:53:40,8.93,100.267
03/08/2026 12:03:40,9.71,100.284
03/08/2026 12:13:40,10.19,100.299
03/08/2026 12:23:40,10.34,100.306
03/08/2026 12:33:40,10.26,100.322
03/08/2026 12:43:40,10.11,100.324
03/08/2026 12:53:40,10.11,100.306
03/08/2026 13:03:40,10.40,100.284
03/08/2026 13:13:40,10.67,100.300
03/08/2026 13:23:40,10.83,100.317
03/08/2026 13:33:40,11.26,100.292
03/08/2026 13:43:40,11.97,100.288
03/08/2026 13:53:40,12.73,100.264
03/08/2026 14:03:40,13.89,100.238
03/08/2026 14:13:40,15.51,100.188
03/08/2026 14:23:40,17.18,100.146
03/08/2026 14:33:40,17.99,100.165
03/08/2026 14:43:40,18.62,100.166
03/08/2026 14:53:40,19.14,100.177
03/08/2026 15:03:40,19.13,100.167
03/08/2026 15:13:40,18.98,100.194
03/08/2026 15:23:40,19.29,100.168
03/08/2026 15:33:40,19.55,100.190
03/08/2026 15:43:40,19.56,100.190
03/08/2026 15:53:40,19.50,100.218
03/08/2026 16:03:40,19.52,100.223
03/08/2026 16:13:40,19.48,100.203
03/08/2026 16:23:40,19.40,100.225
03/08/2026 16:33:40,19.46,100.237
03/08/2026 16:43:40,19.20,100.238
03/08/2026 16:53:40,18.64,100.269
03/08/2026 17:03:40,18.00,100.299
03/08/2026 17:13:40,17.40,100.303
03/08/2026 17:23:40,16.83,100.314
03/08/2026 17:33:40,16.14,100.338
03/08/2026 17:43:40,15.63,100.325
03/08/2026 17:53:40,15.09,100.350
03/08/2026 18:03:40,14.53,100.337
03/08/2026 18:13:40,13.96,100.372
03/08/2026 18:23:40,13.42,100.377
03/08/2026 18:33:40,12.81,100.408
03/08/2026 18:43:40,12.14,100.434
03/08/2026 18:53:40,11.40,100.453
03/08/2026 19:03:40,10.66,100.495
03/08/2026 19:13:40,9.93,100.500
03/08/2026 19:23:40,9.19,100.526
03/08/2026 19:33:40,8.47,100.544
03/08/2026 19:43:40,7.84,100.547
03/08/2026 19:53:40,7.25,100.578
03/08/2026 20:03:40,6.64,100.603
03/08/2026 20:13:40,6.02,100.618
03/08/2026 20:23:40,5.40,100.618
03/08/2026 20:33:40,4.79,100.650
03/08/2026 20:43:40,4.22,100.680
03/08/2026 20:53:40,3.68,100.687
03/08/2026 21:03:40,3.19,100.710
03/08/2026 21:13:40,2.74,100.749
03/08/2026 21:23:40,2.31,100.760
03/08/2026 21:33:40,1.94,100.784
03/08/2026 21:43:40,1.60,100.789
03/08/2026 21:53:40,1.30,100.783
03/08/2026 22:03:40,1.01,100.792
03/08/2026 22:13:40,0.75,100.808
03/08/2026 22:23:40,0.53,100.818
03/08/2026 22:33:40,0.32,100.830
03/08/2026 22:43:40,0.12,100.851
03/08/2026 22:53:40,-0.05,100.857
03/08/2026 23:03:40,-0.20,100.843
03/08/2026 23:13:40,-0.32,100.854
03/08/2026 23:23:40,-0.46,100.855
03/08/2026 23:33:40,-0.58,100.878
03/08/2026 23:43:40,-0.72,100.887
03/08/2026 23:53:40,-0.86,100.878
03/09/2026 00:03:40,-0.99,100.879
03/09/2026 00:13:40,-1.10,100.895
03/09/2026 00:23:40,-1.22,100.915
03/09/2026 00:33:40,-1.32,100.922
03/09/2026 00:43:40,-1.36,100.936
03/09/2026 00:53:40,-1.39,100.951
03/09/2026 01:03:40,-1.44,100.969
03/09/2026 01:13:40,-1.53,100.956
03/09/2026 01:23:40,-1.62,100.978
03/09/2026 01:33:40,-1.73,100.989
03/09/2026 01:43:40,-1.86,101.017
03/09/2026 01:53:40,-1.96,101.007
03/09/2026 02:03:40,-2.06,101.010
03/09/2026 02:13:40,-2.16,101.001
03/09/2026 02:23:40,-2.23,101.016
03/09/2026 02:33:40,-2.33,101.050
03/09/2026 02:43:40,-2.42,101.077
03/09/2026 02:53:40,-2.51,101.059
03/09/2026 03:03:40,-2.60,101.069
03/09/2026 03:13:40,-2.68,101.069
03/09/2026 03:23:40,-2.79,101.072
03/09/2026 03:33:40,-2.89,101.075
03/09/2026 03:43:40,-2.98,101.075
03/09/2026 03:53:40,-3.10,101.081
03/09/2026 04:03:40,-3.21,101.079
03/09/2026 04:13:40,-3.30,101.084
03/09/2026 04:23:40,-3.35,101.065
03/09/2026 04:33:40,-3.39,101.079
03/09/2026 04:43:40,-3.43,101.070
03/09/2026 04:53:40,-3.47,101.067
03/09/2026 05:03:40,-3.53,101.083
03/09/2026 05:13:40,-3.59,101.099
03/09/2026 05:23:40,-3.64,101.085
03/09/2026 05:33:40,-3.69,101.124
03/09/2026 05:43:40,-3.75,101.123
03/09/2026 05:53:40,-3.82,101.129
03/09/2026 06:03:40,-3.87,101.133
03/09/2026 06:13:40,-3.91,101.138
03/09/2026 06:23:40,-3.91,101.156
03/09/2026 06:33:40,-3.90,101.152
03/09/2026 06:43:40,-3.94,101.166
03/09/2026 06:53:40,-4.00,101.190
03/09/2026 07:03:40,-4.06,101.197
03/09/2026 07:13:40,-4.12,101.218
03/09/2026 07:23:40,-4.17,101.217
03/09/2026 07:33:40,-4.20,101.197
03/09/2026 07:43:40,-4.22,101.199
03/09/2026 07:53:40,-4.22,101.231
03/09/2026 08:03:40,-4.22,101.238
03/09/2026 08:13:40,-4.24,101.245
03/09/2026 08:23:40,-4.25,101.276
03/09/2026 08:33:40,-4.22,101.309
03/09/2026 08:43:40,-4.13,101.309
03/09/2026 08:53:40,-3.94,101.293
03/09/2026 09:03:40,-3.57,101.316
03/09/2026 09:13:40,-3.07,101.309
03/09/2026 09:23:40,-2.47,101.314
03/09/2026 09:33:40,-1.87,101.306
03/09/2026 09:43:40,-1.18,101.310
03/09/2026 09:53:40,-0.39,101.301
03/09/2026 10:03:40,0.41,101.292
03/09/2026 10:13:40,1.38,101.288
03/09/2026 10:23:40,2.42,101.294
03/09/2026 10:33:40,3.52,101.277
03/09/2026 10:43:40,5.01,101.256
03/09/2026 10:53:40,7.13,101.209
03/09/2026 11:03:40,9.92,101.146
03/09/2026 11:13:40,13.28,101.081
03/09/2026 11:23:40,16.57,101.065
03/09/2026 11:33:40,19.46,101.051
03/09/2026 11:43:40,22.04,101.074
03/09/2026 11:53:40,24.74,101.057
03/09/2026 12:03:40,27.32,101.081
03/09/2026 12:13:40,29.55,101.100
03/09/2026 12:23:40,31.23,101.104
03/09/2026 12:33:40,33.03,101.114
03/09/2026 12:43:40,34.54,101.116
03/09/2026 12:53:40,35.18,101.106
03/09/2026 13:03:40,36.22,101.108
03/09/2026 13:13:40,37.32,101.123
03/09/2026 13:23:40,37.94,101.123
03/09/2026 13:33:40,38.39,101.104
03/09/2026 13:43:40,38.60,101.093
03/09/2026 13:53:40,39.17,101.086
03/09/2026 14:03:40,39.85,101.069
03/09/2026 14:13:40,39.70,101.055
03/09/2026 14:23:40,38.59,101.025
03/09/2026 14:33:40,37.01,101.003
03/09/2026 14:43:40,36.22,100.982
03/09/2026 14:53:40,36.24,100.942
03/09/2026 15:03:40,36.44,100.923
03/09/2026 15:13:40,36.76,100.904
03/09/2026 15:23:40,37.13,100.895
03/09/2026 15:33:40,37.39,100.892
03/09/2026 15:43:40,37.32,100.871
03/09/2026 15:53:40,36.75,100.863
03/09/2026 16:03:40,35.52,100.824
03/09/2026 16:13:40,33.46,100.819
03/09/2026 16:23:40,31.27,100.783
03/09/2026 16:33:40,29.83,100.760
03/09/2026 16:43:40,29.79,100.749
03/09/2026 16:53:40,29.47,100.729
03/09/2026 17:03:40,28.84,100.738
03/09/2026 17:13:40,27.12,100.744
03/09/2026 17:23:40,25.26,100.720
03/09/2026 17:33:40,23.75,100.715
03/09/2026 17:43:40,22.78,100.707
03/09/2026 17:53:40,22.21,100.683
03/09/2026 18:03:40,21.44,100.681
03/09/2026 18:13:40,20.45,100.687
03/09/2026 18:23:40,19.54,100.683
03/09/2026 18:33:40,18.64,100.683
03/09/2026 18:43:40,17.73,100.681
03/09/2026 18:53:40,16.88,100.668
03/09/2026 19:03:40,16.11,100.674
03/09/2026 19:13:40,15.31,100.693
03/09/2026 19:23:40,14.51,100.708
03/09/2026 19:33:40,13.63,100.716
03/09/2026 19:43:40,12.74,100.726
03/09/2026 19:53:40,11.86,100.732
03/09/2026 20:03:40,11.05,100.746
03/09/2026 20:13:40,10.27,100.775
03/09/2026 20:23:40,9.50,100.798
03/09/2026 20:33:40,8.74,100.853
03/09/2026 20:43:40,8.11,100.864
03/09/2026 20:53:40,7.71,100.868
03/09/2026 21:03:40,7.57,100.883
03/09/2026 21:13:40,7.44,100.885
03/09/2026 21:23:40,7.20,100.884
03/09/2026 21:33:40,6.91,100.895
03/09/2026 21:43:40,6.57,100.911
03/09/2026 21:53:40,6.19,100.937
03/09/2026 22:03:40,5.78,100.946
03/09/2026 22:13:40,5.38,100.948
03/09/2026 22:23:40,5.00,100.968
03/09/2026 22:33:40,4.60,100.969
03/09/2026 22:43:40,4.24,100.996
03/09/2026 22:53:40,3.91,100.998
03/09/2026 23:03:40,3.60,101.015
03/09/2026 23:13:40,3.30,101.033
03/09/2026 23:23:40,3.02,101.030
03/09/2026 23:33:40,2.74,101.054
03/09/2026 23:43:40,2.45,101.063
03/09/2026 23:53:40,2.16,101.064
03/10/2026 00:03:40,1.88,101.078
03/10/2026 00:13:40,1.63,101.091
03/10/2026 00:23:40,1.40,101.083
03/10/2026 00:33:40,1.19,101.082
03/10/2026 00:43:40,1.01,101.078
03/10/2026 00:53:40,0.85,101.073
03/10/2026 01:03:40,0.70,101.081
03/10/2026 01:13:40,0.56,101.090
03/10/2026 01:23:40,0.41,101.099
03/10/2026 01:33:40,0.27,101.103
03/10/2026 01:43:40,0.14,101.109
03/10/2026 01:53:40,0.02,101.106
03/10/2026 02:03:40,-0.09,101.109
03/10/2026 02:13:40,-0.21,101.107
03/10/2026 02:23:40,-0.32,101.101
03/10/2026 02:33:40,-0.42,101.109
03/10/2026 02:43:40,-0.53,101.108
03/10/2026 02:53:40,-0.64,101.102
03/10/2026 03:03:40,-0.75,101.105
03/10/2026 03:13:40,-0.86,101.108
03/10/2026 03:23:40,-0.96,101.107
03/10/2026 03:33:40,-1.05,101.115
03/10/2026 03:43:40,-1.15,101.133
03/10/2026 03:53:40,-1.24,101.106
03/10/2026 04:03:40,-1.34,101.110
03/10/2026 04:13:40,-1.44,101.114
03/10/2026 04:23:40,-1.54,101.104
03/10/2026 04:33:40,-1.63,101.100
03/10/2026 04:43:40,-1.70,101.097
03/10/2026 04:53:40,-1.77,101.117
03/10/2026 05:03:40,-1.86,101.109
03/10/2026 05:13:40,-1.94,101.110
03/10/2026 05:23:40,-2.02,101.097
03/10/2026 05:33:40,-2.11,101.102
03/10/2026 05:43:40,-2.19,101.094
03/10/2026 05:53:40,-2.28,101.121
